,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.81985294 0.77941176 0.79227941 0.76838235 0.76470588 0.77205882
 0.86764706 0.83823529 0.92647059 0.92463235 0.92830882 0.95772059
 0.97242647 0.93382353 0.97610294 0.95404412 0.95588235 1.
 0.98897059 0.99632353]",[0.99448529 1.04595588 1.11764706 1.12867647 1.04963235],[1.02757353 1.05147059 1.12132353 1.14705882 1.13786765],"[2230 2120 2155 2090 2080 2100 2360 2280 2520 2515 2525 2605 2645 2540
 2655 2595 2600 2720 2690 2710]",[2705 2845 3040 3070 2855],[2795 2860 3050 3120 3095]
49,HDC,"[1.         0.996337   0.98901099 0.97619048 0.99450549 0.94505495
 0.94871795 0.94139194 0.91575092 0.87912088 0.84981685 0.86263736
 0.83150183 0.83516484 0.85164835 0.82051282 0.9010989  0.90659341
 0.91025641 0.95238095]",[0.95421245 0.97435897 0.96153846 0.92673993 0.93040293],[1.00915751 0.98351648 0.99267399 0.96336996 0.94505495],"[27300 27200 27000 26650 27150 25800 25900 25700 25000 24000 23200 23550
 22700 22800 23250 22400 24600 24750 24850 26000]",[26050 26600 26250 25300 25400],[27550 26850 27100 26300 25800]
50,HDC아이콘트롤스,"[0.96616541 0.9924812  1.         0.95864662 0.96240602 0.94360902
 0.95488722 0.95864662 0.95864662 0.96240602 0.95864662 0.9924812
 0.96992481 0.93984962 0.95112782 0.90225564 0.92857143 0.93233083
 0.94736842 0.97744361]",[1.0112782  0.97744361 0.98496241 0.96992481 0.98120301],[1.01503759 1.0112782  0.9887218  0.9924812  0.98496241],"[12850 13200 13300 12750 12800 12550 12700 12750 12750 12800 12750 13200
 12900 12500 12650 12000 12350 12400 12600 13000]",[13450 13000 13100 12900 13050],[13500 13450 13150 13200 13100]
51,HDC현대EP,"[0.95352564 0.9599359  0.96634615 0.96153846 0.97275641 0.97596154
 1.         0.98717949 0.9775641  0.96794872 0.96634615 0.9599359
 0.94070513 0.93269231 0.93589744 0.91666667 0.93910256 0.92788462
 0.92788462 0.94070513]",[0.96474359 0.95512821 0.96153846 0.96474359 0.97115385],[0.96794872 0.96474359 0.97596154 0.98076923 0.9775641 ],"[5950 5990 6030 6000 6070 6090 6240 6160 6100 6040 6030 5990 5870 5820
 5840 5720 5860 5790 5790 5870]",[6020 5960 6000 6020 6060],[6040 6020 6090 6120 6100]
52,HDC현대산업개발,"[0.89053837 0.94029691 0.96517618 0.94029691 0.96848507 0.94526918
 0.94029691 0.95190485 0.95190485 0.93863352 0.89552853 0.89552853
 0.86068682 0.82586299 0.88059381 0.87728492 0.93698802 1.
 0.98175639 0.97678412]",[1.00663566 0.95356823 0.95024146 0.93366124 0.9602039 ],[1.03316044 1.01325344 0.97179395 0.96682168 0.96515829],"[49790 52572 53963 52572 54148 52850 52572 53221 53221 52479 50069 50069
 48121 46174 49234 49049 52387 55910 54890 54612]",[56281 53314 53128 52201 53685],[57764 56651 54333 54055 53962]
53,HMM,"[0.99164927 1.         0.99791232 0.97494781 0.9874739  0.94050104
 0.95615866 0.96242171 0.95407098 0.96555324 0.96555324 0.98016701
 0.94885177 0.93632568 0.93110647 0.89457203 0.92797495 0.92066806
 0.95824635 0.95615866]",[1.00313152 0.99895616 1.01043841 1.0125261  1.0125261 ],[1.00313152 1.02192067 1.01461378 1.02296451 1.02192067],"[4750 4790 4780 4670 4730 4505 4580 4610 4570 4625 4625 4695 4545 4485
 4460 4285 4445 4410 4590 4580]",[4805 4785 4840 4850 4850],[4805 4895 4860 4900 4895]
54,HRS,"[1.         0.98013245 0.98278146 0.9602649  0.98278146 0.9615894
 0.96821192 0.95629139 0.96423841 0.96821192 0.98543046 0.98675497
 0.97748344 0.95364238 0.94172185 0.91788079 0.93245033 0.93509934
 0.93112583 0.93907285]",[0.94569536 0.94701987 0.95364238 0.95761589 0.9589404 ],[0.94701987 0.95099338 0.97086093 0.96688742 0.97218543],"[3775 3700 3710 3625 3710 3630 3655 3610 3640 3655 3720 3725 3690 3600
 3555 3465 3520 3530 3515 3545]",[3570 3575 3600 3615 3620],[3575 3590 3665 3650 3670]
55,HSD엔진,"[1.         0.98550725 0.99033816 0.99033816 0.98792271 0.98188406
 0.97826087 0.98309179 0.96618357 0.96497585 0.96497585 0.94323671
 0.90338164 0.84782609 0.87198068 0.89613527 0.92995169 0.92391304
 0.92391304 0.93599034]",[0.94444444 0.93599034 0.89975845 0.86594203 0.87681159],[0.95169082 0.9468599  0.93719807 0.90942029 0.87801932],"[4140 4080 4100 4100 4090 4065 4050 4070 4000 3995 3995 3905 3740 3510
 3610 3710 3850 3825 3825 3875]",[3910 3875 3725 3585 3630],[3940 3920 3880 3765 3635]
56,IHQ,"[0.8608137  0.90578158 0.90792291 0.91006424 0.89507495 0.87794433
 0.92505353 0.90364026 0.97216274 0.9614561  1.         0.94432548
 0.9379015  0.93147752 0.93147752 0.85653105 0.87152034 0.85438972
 0.87366167 0.88008565]",[0.8608137  0.87794433 0.89721627 0.87794433 0.875803  ],[0.88222698 0.88865096 0.90149893 0.89721627 0.89079229],"[2010 2115 2120 2125 2090 2050 2160 2110 2270 2245 2335 2205 2190 2175
 2175 2000 2035 1995 2040 2055]",[2010 2050 2095 2050 2045],[2060 2075 2105 2095 2080]
57,ISC,"[0.95782948 1.         0.98195323 0.98796882 0.97894543 0.95782948
 0.98796882 0.96384507 0.98195323 0.99398441 0.99097661 0.96685286
 0.97593763 0.95782948 0.94579829 0.92769014 0.91565895 0.87950402
 0.89761218 0.90964336]",[0.89159659 0.89159659 0.91866675 0.90362777 0.90061997],[0.91265116 0.90356639 0.92468234 0.92167454 0.91265116],"[15604 16291 15997 16095 15948 15604 16095 15702 15997 16193 16144 15751
 15899 15604 15408 15113 14917 14328 14623 14819]",[14525 14525 14966 14721 14672],[14868 14720 15064 15015 14868]
58,ITX-AI,"[0.95774648 0.93661972 0.95774648 0.92957746 0.91549296 0.89084507
 0.92605634 0.89788732 0.92605634 0.94366197 0.94366197 0.97183099
 0.96478873 0.96126761 0.92957746 0.91901408 0.90140845 0.92605634
 0.95422535 1.        ]",[1.09859155 1.10211268 1.15492958 1.14788732 1.19014085],[1.26760563 1.11267606 1.15492958 1.17253521 1.22535211],"[1360 1330 1360 1320 1300 1265 1315 1275 1315 1340 1340 1380 1370 1365
 1320 1305 1280 1315 1355 1420]",[1560 1565 1640 1630 1690],[1800 1580 1640 1665 1740]
59,JB금융지주,"[0.90789474 0.90789474 0.90460526 0.90296053 0.90625    0.91611842
 0.93256579 0.94078947 0.93092105 0.99506579 1.         0.99835526
 0.99671053 0.96546053 0.95723684 0.95230263 0.97861842 0.98519737
 0.98026316 0.97861842]",[0.98684211 0.97861842 0.99177632 1.00328947 1.03453947],[0.98848684 0.99013158 0.99835526 1.01973684 1.03618421],"[5520 5520 5500 5490 5510 5570 5670 5720 5660 6050 6080 6070 6060 5870
 5820 5790 5950 5990 5960 5950]",[6000 5950 6030 6100 6290],[6010 6020 6070 6200 6300]
60,JTC,"[0.89605735 0.91397849 0.88172043 0.88530466 0.96057348 1.
 0.99641577 0.94982079 0.91756272 0.90322581 0.82795699 0.83512545
 0.7921147  0.76344086 0.69677419 0.65663082 0.68960573 0.68243728
 0.76344086 0.77419355]",[0.79569892 0.78494624 0.80286738 0.77777778 0.74910394],[0.82437276 0.81003584 0.83154122 0.82437276 0.78853047],"[12500 12750 12300 12350 13400 13950 13900 13250 12800 12600 11550 11650
 11050 10650  9720  9160  9620  9520 10650 10800]",[11100 10950 11200 10850 10450],[11500 11300 11600 11500 11000]
61,JW생명과학,"[0.92764378 0.93320965 0.95176252 0.93692022 0.95361781 0.93877551
 0.93135436 0.92949907 0.92949907 0.94619666 1.         0.99814471
 0.95732839 0.9257885  0.91465677 0.84601113 0.83673469 0.82374768
 0.86085343 0.86085343]",[0.88868275 0.87940631 0.89795918 0.89981447 0.93320965],[0.90352505 0.90166976 0.90352505 0.91280148 0.93877551],"[25000 25150 25650 25250 25700 25300 25100 25050 25050 25500 26950 26900
 25800 24950 24650 22800 22550 22200 23200 23200]",[23950 23700 24200 24250 25150],[24350 24300 24350 24600 25300]
62,JW신약,"[0.89351285 0.90208078 0.93512852 0.93390453 0.95716034 0.96695226
 0.97062424 0.94859241 0.97307222 0.97919217 1.         0.99877601
 0.97184823 0.94614443 0.95716034 0.89106487 0.89473684 0.86413709
 0.8873929  0.88861689]",[0.8873929  0.90820073 0.94247246 0.91921665 0.94492044],[0.8996328  0.9130967  0.94614443 0.94369645 0.9498164 ],"[7300 7370 7640 7630 7820 7900 7930 7750 7950 8000 8170 8160 7940 7730
 7820 7280 7310 7060 7250 7260]",[7250 7420 7700 7510 7720],[7350 7460 7730 7710 7760]
63,JW중외제약,"[0.94117302 0.94117302 0.96216169 0.95376622 0.98317971 0.99016615
 0.99016615 0.97337521 0.97337521 0.98596841 0.99016615 1.
 0.98317971 0.96638877 0.97619327 0.96497975 0.96360007 0.94815946
 0.96216169 0.95937298]",[0.97757295 1.00560676 1.01400223 0.99298421 1.00140903],[0.97898198 1.01397288 1.03358187 1.01817061 1.00554805],"[32062 32062 32777 32491 33493 33731 33731 33159 33159 33588 33731 34066
 33493 32921 33255 32873 32826 32300 32777 32682]",[33302 34257 34543 33827 34114],[33350 34542 35210 34685 34255]
64,JW홀딩스,"[0.9677941  0.9703544  0.99595742 0.97170193 0.99353187 0.9948794
 0.99865247 0.97170193 0.98073036 0.98585096 0.98962404 1.
 0.98706374 0.96900687 0.96900687 0.92790729 0.93316265 0.90351705
 0.91766608 0.91510578]",[0.91510578 0.92669452 0.95485784 0.93046759 0.93963078],[0.92143916 0.93801374 0.95997844 0.95485784 0.94448188],"[7182 7201 7391 7211 7373 7383 7411 7211 7278 7316 7344 7421 7325 7191
 7191 6886 6925 6705 6810 6791]",[6791 6877 7086 6905 6973],[6838 6961 7124 7086 7009]
65,JYP Ent.,"[0.94736842 0.9962406  0.97556391 0.95300752 0.96992481 0.98308271
 0.95676692 0.93233083 0.97180451 1.         0.98308271 0.95676692
 0.92105263 0.89097744 0.90413534 0.87030075 0.88533835 0.85338346
 0.91165414 0.90977444]",[0.87218045 0.85338346 0.87593985 0.86842105 0.87218045],[0.90413534 0.86842105 0.87593985 0.88157895 0.88909774],"[25200 26500 25950 25350 25800 26150 25450 24800 25850 26600 26150 25450
 24500 23700 24050 23150 23550 22700 24250 24200]",[23200 22700 23300 23100 23200],[24050 23100 23300 23450 23650]
66,KBI메탈,"[0.89587426 0.91159136 0.91748527 0.91748527 0.93123772 0.92534381
 0.94695481 0.97642436 1.         0.99803536 0.98231827 0.98231827
 0.95284872 0.92337917 0.93123772 0.9194499  0.93909627 0.93123772
 0.95481336 0.9410609 ]",[0.96660118 0.97053045 0.97642436 0.98428291 0.99017682],[0.978389   0.98035363 0.98428291 0.98624754 0.99410609],"[2280 2320 2335 2335 2370 2355 2410 2485 2545 2540 2500 2500 2425 2350
 2370 2340 2390 2370 2430 2395]",[2460 2470 2485 2505 2520],[2490 2495 2505 2510 2530]
67,KB금융,"[0.94765343 0.93862816 0.9368231  0.95126354 0.97833935 0.99638989
 0.98375451 0.97111913 0.95487365 0.99819495 0.97292419 1.
 0.99638989 0.96750903 0.97292419 0.97292419 0.96389892 0.98194946
 0.96570397 0.96750903]",[0.97292419 0.96750903 0.97292419 0.94765343 0.95306859],[0.9801444  0.97472924 0.98736462 0.96931408 0.95487365],"[52500 52000 51900 52700 54200 55200 54500 53800 52900 55300 53900 55400
 55200 53600 53900 53900 53400 54400 53500 53600]",[53900 53600 53900 52500 52800],[54300 54000 54700 53700 52900]
68,KB오토시스,"[0.95488722 0.96992481 0.97744361 0.97593985 0.97593985 0.94736842
 0.97142857 0.94887218 0.97293233 0.98947368 0.9924812  0.99398496
 0.99548872 0.9924812  0.98947368 0.98195489 0.98496241 0.98496241
 0.98947368 1.        ]",[1.00150376 0.98646617 0.97593985 0.97443609 0.98045113],[1.00451128 1.00902256 0.9924812  0.98796992 0.98496241],"[6350 6450 6500 6490 6490 6300 6460 6310 6470 6580 6600 6610 6620 6600
 6580 6530 6550 6550 6580 6650]",[6660 6560 6490 6480 6520],[6680 6710 6600 6570 6550]
69,KCC,"[0.98304978 0.97534513 0.97688606 0.97996792 0.98767256 0.99537721
 0.98767256 0.97226327 0.97688606 0.99537721 1.         0.98150885
 0.97534513 0.96918492 0.9738042  0.97996792 0.98921349 0.99075442
 0.98921349 0.98921349]",[1.00770465 1.04468344 1.04160158 1.03235601 1.0477653 ],[1.00770114 1.08012131 1.08782596 1.05700737 1.05238458],"[280064 277869 278308 279186 281381 283576 281381 276991 278308 283576
 284893 279625 277869 276114 277430 279186 281820 282259 281820 281820]",[287088 297623 296745 294111 298501],[287087 307719 309914 301134 299817]
70,KCC건설,"[0.97643098 0.98204265 0.99214366 0.95398429 0.99326599 0.92704826
 0.95286195 0.98092031 0.97979798 1.         0.9674523  0.96632997
 0.9315376  0.91806958 0.93378227 0.90796857 0.94276094 0.94837262
 0.98765432 0.97530864]",[0.98428732 0.95847363 0.95959596 0.96520763 0.97867565],[1.00673401 0.99326599 0.96969697 0.97867565 0.98204265],"[8700 8750 8840 8500 8850 8260 8490 8740 8730 8910 8620 8610 8300 8180
 8320 8090 8400 8450 8800 8690]",[8770 8540 8550 8600 8720],[8970 8850 8640 8720 8750]
71,KCI,"[0.86956522 0.86859903 0.88792271 0.8763285  0.88502415 0.96135266
 0.99033816 0.97584541 0.99516908 1.         0.97584541 0.95652174
 0.98067633 0.94782609 0.97101449 0.91497585 0.91690821 0.88695652
 0.90144928 0.9294686 ]",[0.91884058 0.92270531 0.9352657  0.95072464 0.95169082],[0.93719807 0.92753623 0.93623188 0.952657   0.95169082],"[ 9000  8990  9190  9070  9160  9950 10250 10100 10300 10350 10100  9900
 10150  9810 10050  9470  9490  9180  9330  9620]",[9510 9550 9680 9840 9850],[9700 9600 9690 9860 9850]
72,KCTC,"[0.95185185 0.94259259 0.96111111 0.97222222 0.96481481 0.91296296
 0.92592593 0.9537037  0.98333333 0.98518519 0.97037037 1.
 0.96111111 0.95185185 0.92962963 0.89814815 0.92592593 0.91111111
 0.94814815 0.95925926]",[0.9537037  0.95185185 0.97037037 0.96296296 0.94444444],[0.98148148 0.95185185 0.97037037 0.97777778 0.96851852],"[2570 2545 2595 2625 2605 2465 2500 2575 2655 2660 2620 2700 2595 2570
 2510 2425 2500 2460 2560 2590]",[2575 2570 2620 2600 2550],[2650 2570 2620 2640 2615]
73,KC그린홀딩스,"[0.98486612 0.95110594 0.94179278 0.94179278 0.97206054 0.97089639
 0.98835856 0.98370198 0.98719441 1.         1.         1.
 0.99767171 0.99417928 0.99417928 0.9895227  0.98835856 0.98486612
 0.99534342 0.99534342]",[1.0104773  1.01746217 1.02211874 1.02793946 1.02444703],[1.02211874 1.01979045 1.02328289 1.03026775 1.03376019],"[4230 4085 4045 4045 4175 4170 4245 4225 4240 4295 4295 4295 4285 4270
 4270 4250 4245 4230 4275 4275]",[4340 4370 4390 4415 4400],[4390 4380 4395 4425 4440]
74,KC산업,"[0.89199255 0.81936685 0.89199255 0.86778399 0.8566108  0.8566108
 0.87337058 1.         0.85102421 0.81936685 0.81936685 0.87337058
 0.8566108  0.8566108  0.87337058 0.84916201 0.84171322 0.83798883
 0.85288641 0.78212291]",[0.77839851 0.78212291 0.81936685 0.81750466 0.81936685],[0.8547486  0.81936685 0.81936685 0.81750466 0.81936685],"[2395 2200 2395 2330 2300 2300 2345 2685 2285 2200 2200 2345 2300 2300
 2345 2280 2260 2250 2290 2100]",[2090 2100 2200 2195 2200],[2295 2200 2200 2195 2200]
75,KC코트렐,"[0.97783251 0.96921182 0.9864532  0.98399015 1.         0.99630542
 0.99014778 0.95935961 0.98275862 0.9864532  0.98891626 0.9864532
 0.98522167 0.97783251 0.97044335 0.93842365 0.94581281 0.93965517
 0.97044335 0.97783251]",[0.98768473 0.98768473 0.9864532  0.98891626 1.        ],[0.99014778 0.99630542 0.99261084 0.99630542 1.        ],"[3970 3935 4005 3995 4060 4045 4020 3895 3990 4005 4015 4005 4000 3970
 3940 3810 3840 3815 3940 3970]",[4010 4010 4005 4015 4060],[4020 4045 4030 4045 4060]
76,KD,"[0.96289875 0.9556172  0.97052705 0.96289875 0.9778086  0.96289875
 0.96289875 0.97052705 0.9778086  1.         0.98509015 0.99271845
 0.96289875 0.98509015 0.97052705 0.9556172  0.96289875 0.9556172
 0.9556172  0.96289875]",[0.9778086  0.97052705 0.96289875 0.96289875 0.96289875],[0.9778086  0.97018031 0.9778086  0.97018031 0.96289875],"[2777 2756 2799 2777 2820 2777 2777 2799 2820 2884 2841 2863 2777 2841
 2799 2756 2777 2756 2756 2777]",[2820 2799 2777 2777 2777],[2820 2798 2820 2798 2777]
77,KEC,"[0.87640449 0.8988764  0.90636704 0.88389513 0.917603   0.90636704
 0.93632959 0.91385768 0.917603   0.92509363 0.92883895 0.92883895
 0.96254682 1.         0.96629213 0.87640449 0.87265918 0.86891386
 0.90262172 0.91011236]",[0.92509363 0.93632959 0.93258427 0.92134831 0.94007491],[0.94382022 0.93632959 0.94382022 0.93258427 0.94007491],"[1170 1200 1210 1180 1225 1210 1250 1220 1225 1235 1240 1240 1285 1335
 1290 1170 1165 1160 1205 1215]",[1235 1250 1245 1230 1255],[1260 1250 1260 1245 1255]
78,KG ETS,"[0.97435897 0.93974359 0.93974359 0.9474359  0.96410256 0.97307692
 0.97692308 0.98205128 1.         1.         0.98846154 0.98717949
 0.96666667 0.96538462 0.96153846 0.93589744 0.95641026 0.93589744
 0.93205128 0.95897436]",[0.96666667 0.96923077 0.98205128 0.96410256 0.97435897],[0.96666667 0.96923077 0.98717949 0.98717949 0.97435897],"[3800 3665 3665 3695 3760 3795 3810 3830 3900 3900 3855 3850 3770 3765
 3750 3650 3730 3650 3635 3740]",[3770 3780 3830 3760 3800],[3770 3780 3850 3850 3800]
79,KG동부제철,"[0.95697414 0.94558159 0.97341739 0.97850606 0.96202484 0.96202484
 0.98610109 0.96331599 0.96582235 0.97850606 0.98735427 1.
 0.9772149  0.9721642  0.94178407 0.91394828 0.91394828 0.90255573
 0.91015076 0.92659401]",[0.90885961 0.92404967 0.95572096 0.98101242 0.98735427],[0.9316447  0.94558159 0.95568298 0.98101242 0.99620248],"[25200 24900 25633 25767 25333 25333 25967 25367 25433 25767 26000 26333
 25733 25600 24800 24067 24067 23767 23967 24400]",[23933 24333 25167 25833 26000],[24533 24900 25166 25833 26233]
80,KG모빌리언스,"[0.96170213 0.93723404 0.97021277 0.95425532 0.96808511 0.97234043
 0.99148936 0.98297872 0.99893617 1.         0.99893617 0.99042553
 0.99361702 0.94148936 0.93617021 0.86702128 0.86808511 0.82978723
 0.82021277 0.84574468]",[0.83723404 0.85106383 0.85744681 0.82553191 0.8212766 ],[0.85425532 0.85106383 0.85957447 0.85744681 0.84042553],"[9040 8810 9120 8970 9100 9140 9320 9240 9390 9400 9390 9310 9340 8850
 8800 8150 8160 7800 7710 7950]",[7870 8000 8060 7760 7720],[8030 8000 8080 8060 7900]
81,KG이니시스,"[0.96230599 0.96230599 0.96230599 0.95343681 0.94900222 0.89800443
 0.92017738 0.9135255  0.93126386 0.94456763 1.         0.97560976
 0.95121951 0.93348115 0.92239468 0.79157428 0.80931264 0.82039911
 0.77383592 0.8248337 ]",[0.81596452 0.83148559 0.827051   0.79379157 0.79157428],[0.85365854 0.84922395 0.82926829 0.83592018 0.80487805],"[21700 21700 21700 21500 21400 20250 20750 20600 21000 21300 22550 22000
 21450 21050 20800 17850 18250 18500 17450 18600]",[18400 18750 18650 17900 17850],[19250 19150 18700 18850 18150]
82,KG케미칼,"[0.93565217 0.93391304 0.92       0.89913043 0.92869565 0.92869565
 0.94956522 0.93391304 0.97913043 0.99652174 1.         0.97391304
 0.96347826 0.96347826 0.94434783 0.88       0.90434783 0.88695652
 0.89217391 0.93565217]",[0.97391304 1.00695652 1.00695652 1.00869565 1.00521739],[0.9826087  1.00695652 1.01217391 1.03652174 1.02782609],"[26900 26850 26450 25850 26700 26700 27300 26850 28150 28650 28750 28000
 27700 27700 27150 25300 26000 25500 25650 26900]",[28000 28950 28950 29000 28900],[28250 28950 29100 29800 29550]
83,KH바텍,"[0.95283019 0.92735849 0.94056604 0.91886792 0.91320755 0.90188679
 0.93018868 0.88679245 0.88018868 0.87169811 0.87641509 0.91886792
 0.91981132 0.93396226 0.93396226 0.88962264 0.93396226 0.92358491
 0.96698113 1.        ]",[1.00471698 1.         1.02830189 1.         1.        ],[1.02358491 1.02830189 1.03301887 1.03301887 1.02358491],"[10100  9830  9970  9740  9680  9560  9860  9400  9330  9240  9290  9740
  9750  9900  9900  9430  9900  9790 10250 10600]",[10650 10600 10900 10600 10600],[10850 10900 10950 10950 10850]
84,KISCO홀딩스,"[1.         0.96774194 0.95564516 0.95564516 0.98387097 0.96774194
 0.98790323 0.95967742 0.96370968 0.95967742 0.9516129  0.9516129
 0.94758065 0.93951613 0.94354839 0.91935484 0.92741935 0.9233871
 0.92741935 0.9233871 ]",[0.93145161 0.93145161 0.93145161 0.93145161 0.93548387],[0.94354839 0.93548387 0.93951613 0.95564516 0.94354839],"[12400 12000 11850 11850 12200 12000 12250 11900 11950 11900 11800 11800
 11750 11650 11700 11400 11500 11450 11500 11450]",[11550 11550 11550 11550 11600],[11700 11600 11650 11850 11700]
85,KMH,"[0.96671105 0.9494008  0.95206391 0.94407457 0.96005326 0.97070573
 0.97070573 0.96671105 0.99067909 1.         0.98934754 0.98801598
 0.97070573 0.9587217  0.94141145 0.88548602 0.90945406 0.92143808
 0.93209055 0.93209055]",[0.9241012  0.94141145 0.94274301 0.98002663 0.99467377],[0.93209055 0.94540613 0.95739015 0.99600533 0.99733688],"[7260 7130 7150 7090 7210 7290 7290 7260 7440 7510 7430 7420 7290 7200
 7070 6650 6830 6920 7000 7000]",[6940 7070 7080 7360 7470],[7000 7100 7190 7480 7490]
