,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.99229287 0.98265896 0.97687861 0.98458574 0.94990366 0.9672447
 0.98843931 0.98843931 1.         0.96531792 0.95761079 0.95568401
 0.95568401 0.9132948  0.9017341  0.9460501  0.94990366 0.93063584
 0.9344894  0.93834297]",[0.95183044 0.9672447  0.94990366 0.93256262 0.89017341],[0.95761079 0.98458574 0.97880539 0.96146435 0.89980732],"[2575 2550 2535 2555 2465 2510 2565 2565 2595 2505 2485 2480 2480 2370
 2340 2455 2465 2415 2425 2435]",[2470 2510 2465 2420 2310],[2485 2555 2540 2495 2335]
50,HDC,"[0.94901961 0.92745098 0.91862745 0.9        0.9372549  0.9254902
 0.94509804 0.96764706 0.96764706 1.         1.         0.98529412
 0.98039216 0.96470588 0.93137255 0.93235294 0.95588235 0.98039216
 0.96764706 0.98039216]",[0.99019608 0.99019608 0.98039216 0.95882353 0.92647059],[1.00490196 1.03431373 1.00490196 0.98529412 0.93039216],"[ 9680  9460  9370  9180  9560  9440  9640  9870  9870 10200 10200 10050
 10000  9840  9500  9510  9750 10000  9870 10000]",[10100 10100 10000  9780  9450],[10250 10550 10250 10050  9490]
51,HDC아이콘트롤스,"[0.98355263 0.97368421 0.97368421 0.96600877 0.98135965 0.98464912
 0.98464912 0.98574561 0.98464912 0.99890351 0.99671053 0.99780702
 1.         1.         0.99890351 0.99122807 0.98245614 0.98464912
 0.98245614 0.99013158]",[0.99232456 0.99671053 0.99342105 0.9879386  0.96052632],[0.99671053 1.02302632 1.00219298 0.99451754 0.97587719],"[8970 8880 8880 8810 8950 8980 8980 8990 8980 9110 9090 9100 9120 9120
 9110 9040 8960 8980 8960 9030]",[9050 9090 9060 9010 8760],[9090 9330 9140 9070 8900]
52,HDC현대EP,"[0.88095238 0.87301587 0.85941043 0.86507937 0.86507937 0.87981859
 0.91609977 0.92176871 0.92063492 0.90022676 0.90249433 0.90362812
 0.91609977 0.94671202 0.97959184 0.98866213 0.98866213 0.97505669
 1.         0.98979592]",[0.99546485 0.99319728 0.98526077 0.98639456 0.95124717],[1.00566893 1.00907029 1.01020408 0.99773243 0.95351474],"[3885 3850 3790 3815 3815 3880 4040 4065 4060 3970 3980 3985 4040 4175
 4320 4360 4360 4300 4410 4365]",[4390 4380 4345 4350 4195],[4435 4450 4455 4400 4205]
53,HDC현대산업개발,"[0.84763948 0.82618026 0.80472103 0.79828326 0.86480687 0.84334764
 0.8583691  0.91630901 0.92703863 0.98283262 1.         0.95708155
 0.94420601 0.90772532 0.85622318 0.86480687 0.87553648 0.89055794
 0.88841202 0.90987124]",[0.90987124 0.96566524 0.94635193 0.91201717 0.87982833],[0.92703863 1.00214592 1.         0.96566524 0.88841202],"[19750 19250 18750 18600 20150 19650 20000 21350 21600 22900 23300 22300
 22000 21150 19950 20150 20400 20750 20700 21200]",[21200 22500 22050 21250 20500],[21600 23350 23300 22500 20700]
54,HMM,"[0.68206522 0.67119565 0.66666667 0.66938406 0.67663043 0.68115942
 0.6884058  0.6875     0.69293478 0.72373188 0.75271739 0.80887681
 0.87681159 0.84873188 0.85597826 0.87771739 0.88677536 0.90942029
 1.         0.98007246]",[0.94927536 0.95652174 0.97826087 1.00905797 0.93478261],[0.98731884 0.97463768 0.98731884 1.02898551 0.9692029 ],"[3765 3705 3680 3695 3735 3760 3800 3795 3825 3995 4155 4465 4840 4685
 4725 4845 4895 5020 5520 5410]",[5240 5280 5400 5570 5160],[5450 5380 5450 5680 5350]
55,HRS,"[0.57380952 0.5547619  0.55952381 0.5797619  0.60238095 0.74166667
 0.74761905 0.81666667 0.83333333 0.8297619  0.82380952 0.97142857
 1.         0.93928571 0.95238095 0.93452381 0.97619048 0.91785714
 0.9452381  0.93809524]",[0.93452381 0.90119048 0.93333333 0.90833333 0.92142857],[0.94047619 0.95119048 0.95595238 0.95       0.93690476],"[2410 2330 2350 2435 2530 3115 3140 3430 3500 3485 3460 4080 4200 3945
 4000 3925 4100 3855 3970 3940]",[3925 3785 3920 3815 3870],[3950 3995 4015 3990 3935]
56,HSD엔진,"[0.57767857 0.55714286 0.55357143 0.54196429 0.56875    0.55982143
 0.56875    0.60089286 0.59732143 0.575      0.62142857 0.66071429
 0.75625    0.79375    0.80625    0.85892857 0.92857143 1.
 0.96785714 0.94285714]",[0.95714286 0.91964286 0.89642857 0.88035714 0.87410714],[0.98035714 0.96071429 0.93214286 0.91785714 0.87678571],"[3235 3120 3100 3035 3185 3135 3185 3365 3345 3220 3480 3700 4235 4445
 4515 4810 5200 5600 5420 5280]",[5360 5150 5020 4930 4895],[5490 5380 5220 5140 4910]
57,IBKS제10호스팩,"[0.96656535 0.96917065 0.96917065 0.97394703 0.97394703 0.97394703
 0.97394703 0.97611811 1.         0.98567086 0.99261832 0.9787234
 0.98349978 0.99261832 0.99044724 0.99261832 0.99261832 0.98784195
 0.9787234  0.99044724]",[0.98349978 0.98567086 0.98567086 0.98567086 0.98567086],[0.99001303 0.9973947  0.         0.         0.        ],"[2226 2232 2232 2243 2243 2243 2243 2248 2303 2270 2286 2254 2265 2286
 2281 2286 2286 2275 2254 2281]",[2265 2270 2270 2270 2270],[2280 2297    0    0    0]
58,IBKS제11호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240
 2240 2240 2240 2240 2240 2240]",[2240 2240 2240 2240 2240],[0 0 0 0 0]
59,IBKS제12호스팩,"[0.99266504 0.99511002 1.         1.         0.99511002 1.
 0.99755501 0.99511002 1.         0.99755501 0.99755501 0.99755501
 0.99755501 1.         1.         1.         1.         0.99755501
 0.99266504 1.        ]",[1.         1.         1.02200489 1.02689487 1.02444988],[1.         1.         1.02689487 1.02689487 1.02444988],"[2030 2035 2045 2045 2035 2045 2040 2035 2045 2040 2040 2040 2040 2045
 2045 2045 2045 2040 2030 2045]",[2045 2045 2090 2100 2095],[2045 2045 2100 2100 2095]
60,IHQ,"[0.94610778 1.         0.99401198 0.95808383 0.95209581 0.95209581
 0.98203593 0.98203593 0.9760479  0.9491018  0.9491018  0.97005988
 0.96407186 0.92814371 0.93113772 0.94011976 0.94610778 0.94610778
 0.94011976 0.93413174]",[0.94610778 0.96407186 0.96407186 0.9760479  0.93712575],[0.97904192 1.01197605 0.97005988 0.9760479  0.94610778],"[1580 1670 1660 1600 1590 1590 1640 1640 1630 1585 1585 1620 1610 1550
 1555 1570 1580 1580 1570 1560]",[1580 1610 1610 1630 1565],[1635 1690 1620 1630 1580]
61,ISC,"[0.63538874 0.61394102 0.61126005 0.58713137 0.61930295 0.75067024
 0.75603217 0.77211796 0.84718499 0.95710456 1.         0.97587131
 0.91689008 0.92761394 0.89008043 0.90884718 0.91689008 0.88203753
 0.93565684 0.90080429]",[0.92225201 0.90080429 0.8847185  0.86863271 0.87399464],[0.92761394 0.93565684 0.92225201 0.90616622 0.8766756 ],"[11850 11450 11400 10950 11550 14000 14100 14400 15800 17850 18650 18200
 17100 17300 16600 16950 17100 16450 17450 16800]",[17200 16800 16500 16200 16300],[17300 17450 17200 16900 16350]
62,ITX-AI,"[0.738 0.86  0.914 1.    0.992 1.    0.972 0.974 0.968 0.918 0.924 0.906
 0.94  0.994 0.912 0.858 0.848 0.858 0.838 0.836]",[0.834 0.81  0.792 0.792 0.8  ],[0.854 0.834 0.83  0.828 0.8  ],"[1845 2150 2285 2500 2480 2500 2430 2435 2420 2295 2310 2265 2350 2485
 2280 2145 2120 2145 2095 2090]",[2085 2025 1980 1980 2000],[2135 2085 2075 2070 2000]
63,JB금융지주,"[0.86698113 0.8490566  0.84150943 0.81603774 0.83490566 0.84245283
 0.89528302 0.88207547 0.89056604 0.86698113 0.86132075 0.8745283
 0.89433962 0.91037736 0.89622642 0.91886792 0.9509434  0.98867925
 0.98679245 1.        ]",[1.         0.99056604 0.96037736 0.93018868 0.95471698],[1.01509434 1.00566038 0.99056604 0.96037736 0.95471698],"[4595 4500 4460 4325 4425 4465 4745 4675 4720 4595 4565 4635 4740 4825
 4750 4870 5040 5240 5230 5300]",[5300 5250 5090 4930 5060],[5380 5330 5250 5090 5060]
64,JTC,"[0.93451327 0.91150442 0.90265487 0.8920354  0.89557522 0.91150442
 1.         0.99823009 1.         0.95929204 0.95929204 0.95575221
 0.95575221 0.92743363 0.92566372 0.92743363 0.9380531  0.94867257
 0.95044248 0.96106195]",[0.96106195 0.94513274 0.92920354 0.92212389 0.88141593],[0.96814159 0.96814159 0.94159292 0.93451327 0.8920354 ],"[5280 5150 5100 5040 5060 5150 5650 5640 5650 5420 5420 5400 5400 5240
 5230 5240 5300 5360 5370 5430]",[5430 5340 5250 5210 4980],[5470 5470 5320 5280 5040]
65,JW생명과학,"[0.88630491 0.90439276 0.90180879 0.94315245 0.99741602 0.97674419
 0.94056848 0.95090439 0.93023256 0.90697674 0.91472868 0.91472868
 0.92248062 0.89405685 0.90956072 0.95348837 0.97157623 0.96899225
 0.96640827 1.        ]",[1.15503876 1.09302326 1.10594315 1.07235142 1.1369509 ],[1.16020672 1.13953488 1.12144703 1.10594315 1.20413437],"[17150 17500 17450 18250 19300 18900 18200 18400 18000 17550 17700 17700
 17850 17300 17600 18450 18800 18750 18700 19350]",[22350 21150 21400 20750 22000],[22450 22050 21700 21400 23300]
66,JW신약,"[0.88229927 0.87043796 0.87682482 0.91058394 0.95985401 0.95985401
 0.94160584 1.         0.99635036 0.97627737 0.98357664 0.96350365
 0.94160584 0.91970803 0.93065693 0.94708029 0.97810219 0.97445255
 0.96167883 0.97445255]",[1.03467153 1.03832117 1.06021898 1.01642336 1.        ],[1.05474453 1.07481752 1.0620438  1.08029197 1.00182482],"[4835 4770 4805 4990 5260 5260 5160 5480 5460 5350 5390 5280 5160 5040
 5100 5190 5360 5340 5270 5340]",[5670 5690 5810 5570 5480],[5780 5890 5820 5920 5490]
67,JW중외제약,"[0.79023747 0.77836412 0.79683377 0.96569921 0.92216359 0.93799472
 0.86807388 0.89050132 0.91688654 0.88522427 0.88918206 0.90369393
 0.89050132 0.88126649 0.91424802 0.94195251 0.93403694 0.94327177
 0.94195251 1.        ]",[1.01451187 1.09366755 1.09498681 1.04881266 1.03166227],[1.0408971  1.2005277  1.14511873 1.10686016 1.05145119],"[29950 29500 30200 36600 34950 35550 32900 33750 34750 33550 33700 34250
 33750 33400 34650 35700 35400 35750 35700 37900]",[38450 41450 41500 39750 39100],[39450 45500 43400 41950 39850]
68,JW홀딩스,"[0.88421053 0.8754386  0.90175439 0.95263158 0.97192982 0.95614035
 0.91754386 0.93508772 0.98245614 1.         0.99649123 0.98245614
 0.96140351 0.9245614  0.92982456 0.96140351 0.96842105 0.97017544
 0.96842105 0.99824561]",[1.02982456 1.03333333 1.06842105 1.02631579 0.98947368],[1.04035088 1.06842105 1.08070175 1.08070175 1.00877193],"[5040 4990 5140 5430 5540 5450 5230 5330 5600 5700 5680 5600 5480 5270
 5300 5480 5520 5530 5520 5690]",[5870 5890 6090 5850 5640],[5930 6090 6160 6160 5750]
69,JYP Ent.,"[0.8526971  0.8340249  0.86099585 0.8879668  0.88381743 0.88589212
 0.99792531 0.98755187 1.         0.95228216 0.95850622 0.97925311
 0.98755187 0.94813278 0.94813278 0.9813278  0.96473029 0.9626556
 0.94605809 0.95643154]",[0.97925311 0.96887967 0.97717842 0.94813278 0.90871369],[0.97925311 0.99170124 0.99170124 0.98962656 0.9253112 ],"[20550 20100 20750 21400 21300 21350 24050 23800 24100 22950 23100 23600
 23800 22850 22850 23650 23250 23200 22800 23050]",[23600 23350 23550 22850 21900],[23600 23900 23900 23850 22300]
70,KBI메탈,"[0.98207885 0.94623656 0.93548387 0.90681004 0.88530466 0.89247312
 0.90681004 0.92473118 0.94623656 0.92114695 0.93189964 0.96057348
 0.96415771 0.94623656 0.92831541 0.95340502 0.95340502 0.96057348
 1.         0.98924731]",[0.97132616 0.97132616 0.96057348 0.94265233 0.91039427],[1.         0.98924731 0.97491039 0.97491039 0.91397849],"[1370 1320 1305 1265 1235 1245 1265 1290 1320 1285 1300 1340 1345 1320
 1295 1330 1330 1340 1395 1380]",[1355 1355 1340 1315 1270],[1395 1380 1360 1360 1275]
71,KB금융,"[0.83290155 0.81735751 0.81476684 0.80181347 0.81476684 0.80310881
 0.82772021 0.83031088 0.82901554 0.80569948 0.81217617 0.84455959
 0.85751295 0.88601036 0.88082902 0.89637306 0.93911917 1.
 0.95854922 0.9857513 ]",[0.98963731 0.99740933 0.97279793 0.94170984 0.89766839],[1.02072539 1.00906736 0.98963731 0.9507772  0.90803109],"[32150 31550 31450 30950 31450 31000 31950 32050 32000 31100 31350 32600
 33100 34200 34000 34600 36250 38600 37000 38050]",[38200 38500 37550 36350 34650],[39400 38950 38200 36700 35050]
72,KB오토시스,"[0.94753086 0.94444444 0.94598765 0.94290123 0.94907407 0.93364198
 0.94135802 0.96759259 0.97685185 0.98611111 0.98611111 0.98765432
 0.9845679  0.9845679  0.97222222 0.97993827 0.97839506 0.98302469
 0.99537037 1.        ]",[1.         1.00925926 1.03703704 1.04475309 1.04938272],[1.01234568 1.01234568 1.03703704 1.04783951 1.05092593],"[6140 6120 6130 6110 6150 6050 6100 6270 6330 6390 6390 6400 6380 6380
 6300 6350 6340 6370 6450 6480]",[6480 6540 6720 6770 6800],[6560 6560 6720 6790 6810]
73,KCC,"[0.97142857 0.93968254 0.93333333 0.91428571 0.90793651 0.90793651
 0.94603175 0.95238095 1.         0.96507937 0.95555556 0.98095238
 0.97777778 0.96825397 0.91111111 0.91428571 0.93650794 0.98095238
 0.96825397 0.99047619]",[0.99365079 0.99365079 0.97460317 0.93015873 0.8952381 ],[1.01587302 1.02857143 1.         0.97460317 0.9015873 ],"[153000 148000 147000 144000 143000 143000 149000 150000 157500 152000
 150500 154500 154000 152500 143500 144000 147500 154500 152500 156000]",[156500 156500 153500 146500 141000],[160000 162000 157500 153500 142000]
74,KCC건설,"[0.87138728 0.86560694 0.87283237 0.87283237 0.8699422  0.87283237
 0.90317919 0.92196532 0.9234104  0.90317919 0.90751445 0.92485549
 0.93352601 0.94364162 0.97254335 0.96965318 0.98265896 0.99710983
 1.         0.99421965]",[0.98988439 0.96242775 0.95375723 0.95231214 0.92630058],[1.00144509 0.99710983 0.97398844 0.96242775 0.93208092],"[6030 5990 6040 6040 6020 6040 6250 6380 6390 6250 6280 6400 6460 6530
 6730 6710 6800 6900 6920 6880]",[6850 6660 6600 6590 6410],[6930 6900 6740 6660 6450]
75,KCI,"[0.91714286 0.93238095 0.94190476 0.94       0.98571429 1.
 0.96666667 0.97142857 0.95238095 0.94571429 0.95142857 0.95714286
 0.96190476 0.93238095 0.94761905 0.95238095 0.95238095 0.97619048
 0.9952381  0.9952381 ]",[0.99047619 0.97142857 0.95238095 0.94761905 0.95238095],[1.0047619  0.9952381  0.97142857 0.96190476 0.96190476],"[ 9630  9790  9890  9870 10350 10500 10150 10200 10000  9930  9990 10050
 10100  9790  9950 10000 10000 10250 10450 10450]",[10400 10200 10000  9950 10000],[10550 10450 10200 10100 10100]
76,KCTC,"[0.92307692 0.90729783 0.90927022 0.92307692 0.9112426  0.9112426
 0.92307692 0.9408284  0.93885602 0.92110454 0.99408284 1.
 0.98422091 0.94871795 0.94674556 0.93885602 0.95463511 0.96055227
 0.94871795 0.96646943]",[0.99408284 0.97435897 0.94280079 0.91321499 0.87968442],[0.99605523 1.00197239 0.97633136 0.95266272 0.88954635],"[2340 2300 2305 2340 2310 2310 2340 2385 2380 2335 2520 2535 2495 2405
 2400 2380 2420 2435 2405 2450]",[2520 2470 2390 2315 2230],[2525 2540 2475 2415 2255]
77,KC그린홀딩스,"[0.92532089 0.90198366 0.89264877 0.89381564 0.84247375 0.84014002
 0.85764294 0.90315053 0.91015169 0.89964994 0.90781797 0.91831972
 0.92882147 0.89964994 0.94165694 0.95332555 1.         0.98016336
 0.957993   0.97082847]",[0.99883314 0.99416569 0.97082847 0.94515753 0.92065344],[1.02683781 1.00350058 0.99766628 0.97782964 0.92065344],"[3965 3865 3825 3830 3610 3600 3675 3870 3900 3855 3890 3935 3980 3855
 4035 4085 4285 4200 4105 4160]",[4280 4260 4160 4050 3945],[4400 4300 4275 4190 3945]
78,KC산업,"[0.92337917 0.92141454 0.9194499  0.97445972 0.956778   0.93713163
 0.93516699 0.93320236 0.98035363 0.97642436 0.97642436 0.97445972
 0.97053045 0.96856582 0.95874263 0.956778   0.9410609  0.98035363
 0.96070727 1.        ]",[1.01964637 1.01768173 1.01768173 1.01571709 1.00785855],[1.01964637 1.05697446 1.01768173 1.06090373 1.01375246],"[2350 2345 2340 2480 2435 2385 2380 2375 2495 2485 2485 2480 2470 2465
 2440 2435 2395 2495 2445 2545]",[2595 2590 2590 2585 2565],[2595 2690 2590 2700 2580]
79,KC코트렐,"[0.74524158 0.7284041  0.71961933 0.7510981  0.72986823 0.71376281
 0.73938507 0.78770132 0.76720351 0.74816984 0.77306003 0.78330893
 0.7920937  0.78623719 0.96632504 0.96632504 1.         0.95900439
 0.97364568 0.95461201]",[1.00292826 0.99267936 0.95754026 0.89751098 0.85212299],[1.09224012 1.01610542 0.99853587 0.95754026 0.86383602],"[5090 4975 4915 5130 4985 4875 5050 5380 5240 5110 5280 5350 5410 5370
 6600 6600 6830 6550 6650 6520]",[6850 6780 6540 6130 5820],[7460 6940 6820 6540 5900]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.9580908  0.92433062 0.92433062 0.9080326  0.92316647 0.92549476
 0.95343423 0.95343423 0.95227008 0.92316647 0.92782305 0.93946449
 0.9476135  0.93015134 0.93364377 0.95110594 0.96041909 0.96391153
 0.98486612 1.        ]",[0.99534342 0.98020955 0.96623981 0.95925495 0.92782305],[1.01862631 1.00931315 0.9790454  0.96973225 0.92782305],"[823 794 794 780 793 795 819 819 818 793 797 807 814 799 802 817 825 828
 846 859]",[855 842 830 824 797],[875 867 841 833 797]
82,KG ETS,"[1.         0.97787144 0.96311907 0.96206533 0.90410959 0.90410959
 0.91253952 0.93045311 0.90727081 0.87881981 0.91570074 0.92307692
 0.89251844 0.88198103 0.87460485 0.87987355 0.87249737 0.85458377
 0.85774499 0.87565859]",[0.86090622 0.85036881 0.85036881 0.83877766 0.8113804 ],[0.88092729 0.87355111 0.87144362 0.86090622 0.81981033],"[4745 4640 4570 4565 4290 4290 4330 4415 4305 4170 4345 4380 4235 4185
 4150 4175 4140 4055 4070 4155]",[4085 4035 4035 3980 3850],[4180 4145 4135 4085 3890]
83,KG동부제철,"[0.74852071 0.72189349 0.74852071 0.71597633 0.74852071 0.74260355
 0.72485207 0.72485207 0.73964497 0.71597633 0.70118343 0.70710059
 0.69822485 0.76923077 0.92899408 0.93491124 0.9260355  1.
 0.96153846 0.94970414]",[0.96449704 0.98224852 1.10650888 1.15680473 0.97633136],[0.99704142 0.9852071  1.21301775 1.26035503 1.08579882],"[12650 12200 12650 12100 12650 12550 12250 12250 12500 12100 11850 11950
 11800 13000 15700 15800 15650 16900 16250 16050]",[16300 16600 18700 19550 16500],[16850 16650 20500 21300 18350]
84,KG모빌리언스,"[0.92323232 0.96969697 0.96666667 1.         0.96565657 0.93535354
 0.94343434 0.91515152 0.91414141 0.88989899 0.93636364 0.93636364
 0.89191919 0.84242424 0.83333333 0.85757576 0.87575758 0.84747475
 0.84242424 0.86161616]",[0.84040404 0.83131313 0.86161616 0.94747475 1.18686869],[0.86868687 0.84848485 0.87171717 0.94848485 1.22727273],"[9140 9600 9570 9900 9560 9260 9340 9060 9050 8810 9270 9270 8830 8340
 8250 8490 8670 8390 8340 8530]",[ 8320  8230  8530  9380 11750],[ 8600  8400  8630  9390 12150]
85,KG이니시스,"[0.91876209 0.9245648  0.94584139 0.99806576 0.99032882 0.99613153
 0.92263056 0.9245648  0.9303675  0.94777563 1.         0.99419729
 0.95551257 0.91295938 0.90135397 0.92069632 0.91102515 0.86460348
 0.87427466 0.85299807]",[0.86073501 0.8549323  0.89748549 0.87234043 0.88781431],[0.86073501 0.87814313 0.89748549 0.89168279 0.97098646],"[23750 23900 24450 25800 25600 25750 23850 23900 24050 24500 25850 25700
 24700 23600 23300 23800 23550 22350 22600 22050]",[22250 22100 23200 22550 22950],[22250 22700 23200 23050 25100]
86,KG케미칼,"[0.97972973 0.94594595 0.95608108 0.93918919 0.98648649 0.99662162
 0.98310811 0.99662162 0.97297297 0.93581081 0.98986486 1.
 0.96283784 0.93918919 0.95945946 0.96959459 0.96959459 0.94932432
 0.93918919 0.9527027 ]",[0.94932432 0.94594595 0.93918919 0.94932432 0.93243243],[0.96283784 0.95945946 0.94932432 0.97297297 0.94256757],"[14500 14000 14150 13900 14600 14750 14550 14750 14400 13850 14650 14800
 14250 13900 14200 14350 14350 14050 13900 14100]",[14050 14000 13900 14050 13800],[14250 14200 14050 14400 13950]
87,KH바텍,"[0.86836518 0.9044586  0.9044586  0.91507431 0.90658174 0.91295117
 0.91719745 0.93205945 0.93630573 0.92569002 0.9447983  0.92356688
 0.9044586  0.87473461 0.88322718 0.97239915 0.95541401 0.94267516
 0.99787686 1.        ]",[0.99575372 1.014862   1.02335456 0.98301486 0.94267516],[1.01061571 1.04883227 1.04246285 1.0403397  0.95116773],"[20450 21300 21300 21550 21350 21500 21600 21950 22050 21800 22250 21750
 21300 20600 20800 22900 22500 22200 23500 23550]",[23450 23900 24100 23150 22200],[23800 24700 24550 24500 22400]
88,KISCO홀딩스,"[0.88353414 0.87951807 0.87550201 0.87550201 0.87951807 0.86746988
 0.87550201 0.87951807 0.8875502  0.88353414 0.88353414 0.91967871
 0.91566265 0.91164659 0.91967871 0.95180723 0.96787149 0.99598394
 0.98795181 1.        ]",[0.98393574 0.97991968 0.97590361 0.9437751  0.92771084],[1.         0.98795181 0.98393574 0.97590361 0.93574297],"[11000 10950 10900 10900 10950 10800 10900 10950 11050 11000 11000 11450
 11400 11350 11450 11850 12050 12400 12300 12450]",[12250 12200 12150 11750 11550],[12450 12300 12250 12150 11650]
