,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.93595041 0.93595041 0.94834711 0.97107438 0.94008264 0.85743802
 0.87396694 0.83471074 0.91942149 0.92975207 1.         0.95454545
 0.8677686  0.73140496 0.76239669 0.65495868 0.66115702 0.66735537
 0.69628099 0.78305785]",[0.82024793 0.82231405 0.74793388 0.7768595  0.77892562],[0.83057851 0.8677686  0.84504132 0.7892562  0.82644628],"[2265 2265 2295 2350 2275 2075 2115 2020 2225 2250 2420 2310 2100 1770
 1845 1585 1600 1615 1685 1895]",[1985 1990 1810 1880 1885],[2010 2100 2045 1910 2000]
49,HB테크놀러지,"[0.91457286 0.93467337 0.98827471 0.99162479 1.         0.90452261
 0.9279732  0.89112228 0.8040201  0.75376884 0.69011725 0.7319933
 0.67169179 0.54773869 0.61139028 0.55778894 0.62311558 0.69849246
 0.69346734 0.71524288]",[0.72529313 0.73366834 0.71524288 0.72361809 0.74539363],[0.73366834 0.7638191  0.77721943 0.73366834 0.74539363],"[2730 2790 2950 2960 2985 2700 2770 2660 2400 2250 2060 2185 2005 1635
 1825 1665 1860 2085 2070 2135]",[2165 2190 2135 2160 2225],[2190 2280 2320 2190 2225]
50,HDC,"[0.93502538 0.93807107 0.95431472 1.         0.97563452 0.9248731
 0.94010152 0.92284264 0.86395939 0.79593909 0.80913706 0.83045685
 0.78375635 0.70050761 0.74619289 0.69847716 0.75329949 0.80304569
 0.80609137 0.7857868 ]",[0.75837563 0.75228426 0.78274112 0.81522843 0.84060914],[0.76954315 0.77969543 0.83451777 0.82436548 0.84974619],"[9210 9240 9400 9850 9610 9110 9260 9090 8510 7840 7970 8180 7720 6900
 7350 6880 7420 7910 7940 7740]",[7470 7410 7710 8030 8280],[7580 7680 8220 8120 8370]
51,HDC아이콘트롤스,"[0.9547619  0.96428571 0.9702381  1.         0.96190476 0.91309524
 0.9047619  0.88452381 0.8202381  0.74047619 0.71904762 0.76190476
 0.7047619  0.60119048 0.63571429 0.61309524 0.65714286 0.7047619
 0.73214286 0.76190476]",[0.775      0.81309524 0.83333333 0.85238095 0.84642857],[0.77738095 0.81904762 0.85714286 0.85714286 0.8702381 ],"[8020 8100 8150 8400 8080 7670 7600 7430 6890 6220 6040 6400 5920 5050
 5340 5150 5520 5920 6150 6400]",[6510 6830 7000 7160 7110],[6530 6880 7200 7200 7310]
52,HDC현대EP,"[0.96271638 0.98268975 0.98535286 1.         0.98668442 0.91877497
 0.90013316 0.873502   0.82423435 0.76298269 0.72170439 0.70306258
 0.65246338 0.53395473 0.57789614 0.54727031 0.59121172 0.64447403
 0.70039947 0.69773635]",[0.72037284 0.74034621 0.78828229 0.78828229 0.78561917],[0.72037284 0.7563249  0.85486019 0.80559254 0.79494008],"[3615 3690 3700 3755 3705 3450 3380 3280 3095 2865 2710 2640 2450 2005
 2170 2055 2220 2420 2630 2620]",[2705 2780 2960 2960 2950],[2705 2840 3210 3025 2985]
53,HDC현대산업개발,"[1.         0.98833819 1.         1.         0.96793003 0.92419825
 0.94752187 0.91253644 0.86005831 0.83673469 0.82507289 0.81632653
 0.79591837 0.73469388 0.93294461 0.81632653 0.83090379 0.89504373
 0.89504373 0.90962099]",[0.89504373 0.90670554 0.9154519  1.00291545 1.01457726],[0.90962099 0.95335277 1.06705539 1.04956268 1.03206997],"[17150 16950 17150 17150 16600 15850 16250 15650 14750 14350 14150 14000
 13650 12600 16000 14000 14250 15350 15350 15600]",[15350 15550 15700 17200 17400],[15600 16350 18300 18000 17700]
54,HMM,"[0.89008043 0.91286863 0.94504021 1.         0.98391421 0.92493298
 0.91957105 0.91957105 0.87801609 0.82037534 0.80160858 0.80428954
 0.75737265 0.6233244  0.65013405 0.58713137 0.62734584 0.69705094
 0.71313673 0.71447721]",[0.75201072 0.8310992  0.84450402 0.8766756  0.86193029],[0.75603217 0.84986595 0.89544236 0.8766756  0.89410188],"[3320 3405 3525 3730 3670 3450 3430 3430 3275 3060 2990 3000 2825 2325
 2425 2190 2340 2600 2660 2665]",[2805 3100 3150 3270 3215],[2820 3170 3340 3270 3335]
55,HRS,"[0.93617021 0.95531915 0.98510638 1.         1.         0.95531915
 0.95744681 0.9212766  0.84255319 0.74255319 0.73191489 0.73404255
 0.65957447 0.54255319 0.60212766 0.5893617  0.63617021 0.65744681
 0.69787234 0.71914894]",[0.75744681 0.79148936 0.78085106 0.85319149 0.85744681],[0.7787234  0.80638298 0.83617021 0.94042553 0.86595745],"[2200 2245 2315 2350 2350 2245 2250 2165 1980 1745 1720 1725 1550 1275
 1415 1385 1495 1545 1640 1690]",[1780 1860 1835 2005 2015],[1830 1895 1965 2210 2035]
56,HSD엔진,"[0.92467532 0.94805195 0.97662338 1.         0.97142857 0.91038961
 0.87272727 0.84805195 0.77402597 0.7012987  0.66233766 0.66233766
 0.61688312 0.51168831 0.54935065 0.49220779 0.51948052 0.57662338
 0.5974026  0.60909091]",[0.66493506 0.65714286 0.67792208 0.73246753 0.77012987],[0.7012987  0.71688312 0.79480519 0.73246753 0.77532468],"[3560 3650 3760 3850 3740 3505 3360 3265 2980 2700 2550 2550 2375 1970
 2115 1895 2000 2220 2300 2345]",[2560 2530 2610 2820 2965],[2700 2760 3060 2820 2985]
57,IBKS제10호스팩,"[0.99776486 0.99776486 1.         0.99776486 1.         1.
 1.         0.9950827  0.99061243 0.99284756 0.9950827  0.99061243
 0.99061243 0.97586053 0.98569513 0.97317836 0.98569513 0.98077783
 0.98301296 0.98077783]",[0.98077783 0.98077783 0.98077783 0.98077783 0.98301296],[0.9803308  0.98301296 0.9852481  0.98301296 0.98301296],"[2232 2232 2237 2232 2237 2237 2237 2226 2216 2221 2226 2216 2216 2183
 2205 2177 2205 2194 2199 2194]",[2194 2194 2194 2194 2199],[2193 2199 2204 2199 2199]
58,IBKS제11호스팩,"[0.99775684 0.99775684 0.99775684 1.         0.99775684 0.99506505
 0.99506505 0.98788694 0.99282189 0.98519515 0.98519515 0.982952
 0.982952   0.98026021 0.982952   0.97801705 0.97801705 0.98519515
 0.98519515 0.982952  ]",[0.98026021 0.98519515 0.982952   0.98519515 0.98026021],[0.98250336 0.98519515 0.98250336 0.98519515 0.98026021],"[2224 2224 2224 2229 2224 2218 2218 2202 2213 2196 2196 2191 2191 2185
 2191 2180 2180 2196 2196 2191]",[2185 2196 2191 2196 2185],[2190 2196 2190 2196 2185]
59,IBKS제12호스팩,"[0.9952381  0.9952381  0.99047619 0.99047619 0.99285714 0.99285714
 0.99047619 0.99047619 1.         0.98333333 0.98333333 0.97380952
 0.97380952 0.97380952 0.98571429 0.98571429 0.97857143 0.97619048
 0.97142857 0.97142857]",[0.96428571 0.95952381 0.95952381 0.9547619  0.95714286],[0.97142857 0.96666667 0.96666667 0.96428571 0.96428571],"[2090 2090 2080 2080 2085 2085 2080 2080 2100 2065 2065 2045 2045 2045
 2070 2070 2055 2050 2040 2040]",[2025 2015 2015 2005 2010],[2040 2030 2030 2025 2025]
60,IHQ,"[0.96686747 0.96987952 0.99096386 1.         0.99698795 0.94879518
 0.94879518 0.89759036 0.77710843 0.69578313 0.65963855 0.70481928
 0.6626506  0.58795181 0.61746988 0.58433735 0.62048193 0.6686747
 0.70180723 0.68975904]",[0.70783133 0.72590361 0.73493976 0.74096386 0.76204819],[0.71084337 0.74698795 0.77409639 0.75       0.78915663],"[1605 1610 1645 1660 1655 1575 1575 1490 1290 1155 1095 1170 1100  976
 1025  970 1030 1110 1165 1145]",[1175 1205 1220 1230 1265],[1180 1240 1285 1245 1310]
61,ISC,"[0.92335766 0.91970803 0.98540146 1.         0.97810219 0.90510949
 0.94160584 0.88321168 0.78467153 0.71386861 0.63211679 0.61532847
 0.54014599 0.43211679 0.51678832 0.48540146 0.51313869 0.53649635
 0.53284672 0.58759124]",[0.6189781  0.67883212 0.67591241 0.69270073 0.67956204],[0.6189781  0.6810219  0.76642336 0.70072993 0.71021898],"[12650 12600 13500 13700 13400 12400 12900 12100 10750  9780  8660  8430
  7400  5920  7080  6650  7030  7350  7300  8050]",[8480 9300 9260 9490 9310],[ 8480  9330 10500  9600  9730]
62,ITX-AI,"[1.         0.97643098 0.98653199 0.996633   0.97643098 0.88888889
 0.84511785 0.82828283 0.83501684 0.79461279 0.7979798  0.86531987
 0.94949495 0.86531987 0.93265993 0.85185185 0.91919192 0.91245791
 0.90572391 0.93602694]",[1.07407407 1.04377104 1.02693603 1.04040404 1.03703704],[1.07407407 1.12794613 1.08754209 1.06397306 1.06060606],"[1485 1450 1465 1480 1450 1320 1255 1230 1240 1180 1185 1285 1410 1285
 1385 1265 1365 1355 1345 1390]",[1595 1550 1525 1545 1540],[1595 1675 1615 1580 1575]
63,JB금융지주,"[1.         0.99695431 0.99898477 0.99898477 0.98274112 0.93604061
 0.92385787 0.91472081 0.89238579 0.83959391 0.83553299 0.78274112
 0.75939086 0.68527919 0.77563452 0.70659898 0.73502538 0.79898477
 0.83756345 0.86294416]",[0.88121827 0.90862944 0.89543147 0.90761421 0.8893401 ],[0.88121827 0.92588832 0.92588832 0.90761421 0.91573604],"[4925 4910 4920 4920 4840 4610 4550 4505 4395 4135 4115 3855 3740 3375
 3820 3480 3620 3935 4125 4250]",[4340 4475 4410 4470 4380],[4340 4560 4560 4470 4510]
64,JTC,"[0.95820433 0.9628483  1.         0.9876161  0.91795666 0.8126935
 0.86842105 0.81424149 0.75154799 0.65247678 0.61455108 0.60371517
 0.59210526 0.49380805 0.54179567 0.46594427 0.49071207 0.6377709
 0.63080495 0.64009288]",[0.62693498 0.65866873 0.6377709  0.64241486 0.6501548 ],[0.63312693 0.66873065 0.67337461 0.6493808  0.65247678],"[6190 6220 6460 6380 5930 5250 5610 5260 4855 4215 3970 3900 3825 3190
 3500 3010 3170 4120 4075 4135]",[4050 4255 4120 4150 4200],[4090 4320 4350 4195 4215]
65,JW생명과학,"[0.99140401 0.98567335 0.97707736 1.         0.99140401 0.9512894
 0.93982808 0.90830946 0.84240688 0.77363897 0.76504298 0.72492837
 0.70487106 0.61318052 0.65616046 0.63037249 0.69340974 0.73638968
 0.76790831 0.77077364]",[0.78796562 0.81948424 0.79942693 0.81375358 0.84527221],[0.7965616  0.84813754 0.85386819 0.82234957 0.8739255 ],"[17300 17200 17050 17450 17300 16600 16400 15850 14700 13500 13350 12650
 12300 10700 11450 11000 12100 12850 13400 13450]",[13750 14300 13950 14200 14750],[13900 14800 14900 14350 15250]
66,JW신약,"[0.89171975 0.91082803 0.93312102 1.         0.96390658 0.92356688
 0.93842887 0.89278132 0.84607219 0.76433121 0.73991507 0.7537155
 0.71231423 0.59341826 0.63163482 0.60509554 0.71125265 0.71656051
 0.74946921 0.7611465 ]",[0.81104034 0.85031847 0.81847134 0.82802548 0.85350318],[0.81528662 0.87261146 0.88322718 0.84288747 0.88747346],"[4200 4290 4395 4710 4540 4350 4420 4205 3985 3600 3485 3550 3355 2795
 2975 2850 3350 3375 3530 3585]",[3820 4005 3855 3900 4020],[3840 4110 4160 3970 4180]
67,JW중외제약,"[0.79421222 0.8022508  0.80385852 1.         0.90675241 0.9244373
 0.91961415 0.88745981 0.82797428 0.73954984 0.73954984 0.75723473
 0.71382637 0.62379421 0.66559486 0.6318328  0.81993569 0.83762058
 0.93247588 0.90032154]",[0.9244373  1.0096463  0.93247588 0.94212219 0.93890675],[0.94855305 1.07073955 1.02250804 0.95016077 0.97266881],"[24700 24950 25000 31100 28200 28750 28600 27600 25750 23000 23000 23550
 22200 19400 20700 19650 25500 26050 29000 28000]",[28750 31400 29000 29300 29200],[29500 33300 31800 29550 30250]
68,JW홀딩스,"[0.94074074 0.9462963  0.94814815 1.         0.96666667 0.9537037
 0.96296296 0.92777778 0.86296296 0.80555556 0.78703704 0.81481481
 0.77407407 0.70462963 0.74074074 0.68518519 0.82592593 0.81481481
 0.82777778 0.83888889]",[0.86111111 0.89814815 0.86574074 0.86388889 0.86481481],[0.86851852 0.91944444 0.91666667 0.87685185 0.89074074],"[5080 5110 5120 5400 5220 5150 5200 5010 4660 4350 4250 4400 4180 3805
 4000 3700 4460 4400 4470 4530]",[4650 4850 4675 4665 4670],[4690 4965 4950 4735 4810]
69,JYP Ent.,"[0.95541401 0.9596603  1.         0.97876858 0.91507431 0.84288747
 0.87048832 0.8343949  0.75159236 0.76008493 0.75796178 0.75583864
 0.7388535  0.70276008 0.75159236 0.65180467 0.70488323 0.77070064
 0.76433121 0.76220807]",[0.74734607 0.75583864 0.73673036 0.75159236 0.74734607],[0.75159236 0.76645435 0.77707006 0.75583864 0.76008493],"[22500 22600 23550 23050 21550 19850 20500 19650 17700 17900 17850 17800
 17400 16550 17700 15350 16600 18150 18000 17950]",[17600 17800 17350 17700 17600],[17700 18050 18300 17800 17900]
70,KBI메탈,"[0.93377483 0.95695364 0.97350993 1.         0.99006623 0.94039735
 0.9602649  0.95033113 0.87086093 0.69536424 0.65827815 0.66092715
 0.62251656 0.51125828 0.53642384 0.49337748 0.51258278 0.54172185
 0.55960265 0.55960265]",[0.60596026 0.63708609 0.65496689 0.66887417 0.67549669],[0.60596026 0.65496689 0.67880795 0.66887417 0.67880795],"[1410 1445 1470 1510 1495 1420 1450 1435 1315 1050  994  998  940  772
  810  745  774  818  845  845]",[ 915  962  989 1010 1020],[ 915  989 1025 1010 1025]
71,KB금융,"[0.98587933 0.97817715 1.         0.99358151 0.96148909 0.90243902
 0.90243902 0.90629012 0.85879332 0.84467266 0.8241335  0.76636714
 0.74582798 0.66880616 0.79204108 0.70988447 0.74839538 0.82156611
 0.84467266 0.91784339]",[0.89216945 0.88703466 0.81129653 0.81386393 0.79974326],[0.9114249  0.92041078 0.87676508 0.82926829 0.8279846 ],"[38400 38100 38950 38700 37450 35150 35150 35300 33450 32900 32100 29850
 29050 26050 30850 27650 29150 32000 32900 35750]",[34750 34550 31600 31700 31150],[35500 35850 34150 32300 32250]
72,KB오토시스,"[0.96085409 0.98754448 0.96975089 0.97330961 0.96797153 0.93594306
 1.         0.93060498 0.9252669  0.90569395 0.87188612 0.82918149
 0.81405694 0.74733096 0.77402135 0.74644128 0.7544484  0.75355872
 0.75266904 0.77046263]",[0.76957295 0.79448399 0.80871886 0.8069395  0.8069395 ],[0.77046263 0.80071174 0.86654804 0.82651246 0.81850534],"[5400 5550 5450 5470 5440 5260 5620 5230 5200 5090 4900 4660 4575 4200
 4350 4195 4240 4235 4230 4330]",[4325 4465 4545 4535 4535],[4330 4500 4870 4645 4600]
73,KCC,"[0.94857143 0.95428571 0.96       1.         0.98571429 0.94571429
 0.94285714 0.93714286 0.87714286 0.82857143 0.82857143 0.78571429
 0.75142857 0.65142857 0.70857143 0.61142857 0.65142857 0.69714286
 0.73142857 0.74      ]",[0.74285714 0.74       0.73142857 0.75428571 0.74571429],[0.74857143 0.77142857 0.76571429 0.76       0.76      ],"[166000 167000 168000 175000 172500 165500 165000 164000 153500 145000
 145000 137500 131500 114000 124000 107000 114000 122000 128000 129500]",[130000 129500 128000 132000 130500],[131000 135000 134000 133000 133000]
74,KCC건설,"[0.95454545 0.95636364 0.96727273 1.         0.98181818 0.90909091
 0.89818182 0.89090909 0.80909091 0.77090909 0.73818182 0.74090909
 0.73       0.65454545 0.70909091 0.71636364 0.75909091 0.81
 0.87545455 0.87909091]",[0.85636364 0.88181818 0.87181818 0.86909091 0.86545455],[0.87636364 0.89090909 0.90363636 0.88181818 0.88      ],"[5250 5260 5320 5500 5400 5000 4940 4900 4450 4240 4060 4075 4015 3600
 3900 3940 4175 4455 4815 4835]",[4710 4850 4795 4780 4760],[4820 4900 4970 4850 4840]
75,KCI,"[0.95419847 0.94983642 0.97273719 1.         0.97600872 0.94329335
 0.92693566 0.93129771 0.88331516 0.80697928 0.80588877 0.78080698
 0.75245365 0.6434024  0.69792803 0.64013086 0.67393675 0.7742639
 0.76772083 0.75790622]",[0.78735005 0.81679389 0.82878953 0.83097056 0.87241003],[0.7917121  0.81788441 0.93238822 0.83097056 0.87241003],"[8750 8710 8920 9170 8950 8650 8500 8540 8100 7400 7390 7160 6900 5900
 6400 5870 6180 7100 7040 6950]",[7220 7490 7600 7620 8000],[7260 7500 8550 7620 8000]
76,KCTC,"[0.97698745 0.9832636  0.9916318  1.         0.97280335 0.93096234
 0.93096234 0.91422594 0.92887029 0.78242678 0.74058577 0.75941423
 0.73221757 0.65481172 0.71129707 0.67154812 0.70920502 0.72594142
 0.75941423 0.77615063]",[0.78242678 0.82426778 0.79079498 0.82008368 0.81799163],[0.78661088 0.85774059 0.86401674 0.82217573 0.83682008],"[2335 2350 2370 2390 2325 2225 2225 2185 2220 1870 1770 1815 1750 1565
 1700 1605 1695 1735 1815 1855]",[1870 1970 1890 1960 1955],[1880 2050 2065 1965 2000]
77,KC그린홀딩스,"[0.96717468 0.97303634 0.99531067 1.         0.96834701 0.86987104
 0.86752638 0.86400938 0.83001172 0.75029308 0.71277843 0.70339977
 0.67878077 0.57678781 0.5978898  0.54396249 0.56623681 0.6084408
 0.64478312 0.66588511]",[0.65767878 0.78429074 0.76084408 0.81359906 0.79484174],[0.66705744 0.82532239 0.88511137 0.82297773 0.81711606],"[4125 4150 4245 4265 4130 3710 3700 3685 3540 3200 3040 3000 2895 2460
 2550 2320 2415 2595 2750 2840]",[2805 3345 3245 3470 3390],[2845 3520 3775 3510 3485]
78,KC산업,"[0.94405594 0.90909091 0.88986014 0.88986014 0.88111888 0.88111888
 0.94405594 0.90909091 0.96853147 0.96853147 0.96853147 0.96503497
 0.96328671 0.96328671 0.96153846 0.96153846 0.97552448 1.
 0.97727273 0.97552448]",[0.93356643 0.95104895 0.90909091 0.90384615 0.89160839],[0.94055944 0.95104895 0.90909091 0.90384615 0.89160839],"[2700 2600 2545 2545 2520 2520 2700 2600 2770 2770 2770 2760 2755 2755
 2750 2750 2790 2860 2795 2790]",[2670 2720 2600 2585 2550],[2690 2720 2600 2585 2550]
79,KC코트렐,"[0.96078431 0.96434938 0.99286988 1.         0.96613191 0.87789661
 0.89304813 0.85204991 0.7745098  0.6684492  0.62210339 0.63279857
 0.60160428 0.51158645 0.53565062 0.47860963 0.50713012 0.53743316
 0.56238859 0.5802139 ]",[0.57754011 0.62388592 0.64705882 0.68270945 0.68449198],[0.58199643 0.64616756 0.70499109 0.68716578 0.6969697 ],"[5390 5410 5570 5610 5420 4925 5010 4780 4345 3750 3490 3550 3375 2870
 3005 2685 2845 3015 3155 3255]",[3240 3500 3630 3830 3840],[3265 3625 3955 3855 3910]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.96840959 0.96405229 0.98910675 1.         0.9912854  0.9335512
 0.9204793  0.88671024 0.81372549 0.72222222 0.67973856 0.68300654
 0.66448802 0.55882353 0.58932462 0.52396514 0.55882353 0.61002179
 0.65141612 0.64270153]",[0.66666667 0.69934641 0.70588235 0.71895425 0.72331155],[0.66775599 0.70588235 0.74836601 0.71895425 0.73529412],"[889 885 908 918 910 857 845 814 747 663 624 627 610 513 541 481 513 560
 598 590]",[612 642 648 660 664],[613 648 687 660 675]
82,KG ETS,"[0.93211488 0.93733681 0.93211488 1.         0.95953003 0.88511749
 0.85770235 0.89164491 0.87206266 0.78067885 0.74412533 0.74543081
 0.68537859 0.57049608 0.63707572 0.61096606 0.64490862 0.66840731
 0.67232376 0.66318538]",[0.78720627 1.02219321 0.9464752  1.09921671 1.06005222],[0.79634465 1.02219321 1.10052219 1.18798956 1.14099217],"[3570 3590 3570 3830 3675 3390 3285 3415 3340 2990 2850 2855 2625 2185
 2440 2340 2470 2560 2575 2540]",[3015 3915 3625 4210 4060],[3050 3915 4215 4550 4370]
83,KG동부제철,"[0.96398892 0.97645429 0.99168975 0.99722992 1.         0.97783934
 0.96952909 0.96814404 0.94875346 0.8933518  0.8933518  0.91412742
 0.88642659 0.73684211 0.81855956 0.77423823 0.78947368 0.85041551
 0.85734072 0.86565097]",[0.91551247 0.94182825 0.94598338 0.97091413 0.98614958],[0.9265928  0.9501385  0.98891967 0.97506925 0.98614958],"[6960 7050 7160 7200 7220 7060 7000 6990 6850 6450 6450 6600 6400 5320
 5910 5590 5700 6140 6190 6250]",[6610 6800 6830 7010 7120],[6690 6860 7140 7040 7120]
84,KG모빌리언스,"[0.9737303  0.98248687 0.99824869 1.         0.98073555 0.94220665
 0.94045534 0.90542907 0.83099825 0.7408056  0.72767075 0.7267951
 0.67338004 0.55078809 0.60070053 0.5849387  0.67162872 0.69702277
 0.70490368 0.69877408]",[0.74781086 0.80385289 0.80385289 0.85551664 0.89141856],[0.74868651 0.8056042  0.92644483 0.85551664 0.94045534],"[5560 5610 5700 5710 5600 5380 5370 5170 4745 4230 4155 4150 3845 3145
 3430 3340 3835 3980 4025 3990]",[4270 4590 4590 4885 5090],[4275 4600 5290 4885 5370]
85,KG이니시스,"[1.         0.95802469 0.95555556 0.94074074 0.93333333 0.90123457
 0.91111111 0.88148148 0.8345679  0.76790123 0.72839506 0.7654321
 0.70123457 0.66666667 0.71604938 0.65432099 0.70617284 0.75308642
 0.74567901 0.76296296]",[0.81728395 0.92839506 0.8962963  0.96790123 0.99753086],[0.83209877 0.95802469 0.99012346 0.97283951 1.0691358 ],"[20250 19400 19350 19050 18900 18250 18450 17850 16900 15550 14750 15500
 14200 13500 14500 13250 14300 15250 15100 15450]",[16550 18800 18150 19600 20200],[16850 19400 20050 19700 21650]
86,KG케미칼,"[0.87912088 0.93406593 0.98901099 1.         0.97435897 0.90842491
 0.92307692 0.88278388 0.82417582 0.74725275 0.7047619  0.71135531
 0.6959707  0.61904762 0.65934066 0.60805861 0.66153846 0.68571429
 0.68571429 0.68644689]",[0.68864469 0.79487179 0.74358974 0.76923077 0.75824176],[0.69157509 0.81684982 0.81318681 0.77289377 0.79120879],"[12000 12750 13500 13650 13300 12400 12600 12050 11250 10200  9620  9710
  9500  8450  9000  8300  9030  9360  9360  9370]",[ 9400 10850 10150 10500 10350],[ 9440 11150 11100 10550 10800]
87,KH바텍,"[0.90789474 0.88596491 0.96710526 0.99780702 1.         0.91885965
 0.95394737 0.90789474 0.85745614 0.81140351 0.75438596 0.76754386
 0.68640351 0.56140351 0.68640351 0.64473684 0.75219298 0.76973684
 0.75       0.74122807]",[0.74561404 0.73245614 0.72587719 0.75       0.76315789],[0.75       0.76315789 0.78508772 0.75219298 0.77850877],"[20700 20200 22050 22750 22800 20950 21750 20700 19550 18500 17200 17500
 15650 12800 15650 14700 17150 17550 17100 16900]",[17000 16700 16550 17100 17400],[17100 17400 17900 17150 17750]
