,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.84990253 0.8460039  0.8460039  0.83430799 0.80896686 0.80701754
 0.791423   0.78362573 0.79337232 0.77777778 0.76413255 0.81676413
 0.86744639 0.85769981 0.84210526 0.87134503 0.88888889 0.89863548
 0.93957115 1.        ]",[0.88888889 0.98830409 0.98245614 0.93567251 1.04873294],[1.00584795 1.01364522 0.99415205 0.99025341 1.04873294],"[2180 2170 2170 2140 2075 2070 2030 2010 2035 1995 1960 2095 2225 2200
 2160 2235 2280 2305 2410 2565]",[2280 2535 2520 2400 2690],[2580 2600 2550 2540 2690]
49,HB테크놀러지,"[0.97134238 0.93363499 0.92006033 0.92609351 0.9668175  0.98793363
 0.99396682 0.99396682 0.98039216 0.97285068 0.97134238 0.98039216
 0.94720965 0.96229261 0.93514329 0.92911011 0.94419306 1.
 0.92911011 0.87028658]",[0.87179487 0.87481146 0.87179487 0.84162896 0.83257919],[0.88687783 0.90045249 0.90497738 0.87782805 0.85218703],"[3220 3095 3050 3070 3205 3275 3295 3295 3250 3225 3220 3250 3140 3190
 3100 3080 3130 3315 3080 2885]",[2890 2900 2890 2790 2760],[2940 2985 3000 2910 2825]
50,HDC,"[0.97358491 0.96226415 1.         0.99245283 0.98490566 0.98490566
 0.99622642 0.98490566 0.98490566 0.96603774 0.98113208 0.97735849
 0.97358491 0.98113208 0.96226415 0.93207547 0.91320755 0.90943396
 0.89056604 0.88679245]",[0.92830189 0.92830189 0.92830189 0.92830189 0.93207547],[0.93207547 0.93584906 0.94339623 0.93962264 0.94339623],"[12900 12750 13250 13150 13050 13050 13200 13050 13050 12800 13000 12950
 12900 13000 12750 12350 12100 12050 11800 11750]",[12300 12300 12300 12300 12350],[12350 12400 12500 12450 12500]
51,HDC아이콘트롤스,"[0.97403946 0.97300104 0.98026999 0.98650052 0.98857736 0.98650052
 0.99169263 0.98857736 0.98857736 0.98650052 0.98650052 0.99376947
 0.99273105 0.99896158 1.         0.98857736 0.98026999 0.98130841
 0.98753894 0.99688474]",[0.99584631 0.99792316 0.99896158 0.99688474 1.00311526],[1.00726895 1.00207684 1.00207684 1.00207684 1.00623053],"[9380 9370 9440 9500 9520 9500 9550 9520 9520 9500 9500 9570 9560 9620
 9630 9520 9440 9450 9510 9600]",[9590 9610 9620 9600 9660],[9700 9650 9650 9650 9690]
52,HDC현대EP,"[0.953125   0.95104167 0.94270833 0.94895833 0.95208333 0.95416667
 0.97708333 1.         1.         0.9875     0.98125    0.96770833
 0.975      0.96458333 0.94895833 0.93125    0.915625   0.91458333
 0.91458333 0.89791667]",[0.91979167 0.92395833 0.93125    0.91875    0.92083333],[0.91979167 0.925      0.93229167 0.934375   0.92604167],"[4575 4565 4525 4555 4570 4580 4690 4800 4800 4740 4710 4645 4680 4630
 4555 4470 4395 4390 4390 4310]",[4415 4435 4470 4410 4420],[4415 4440 4475 4485 4445]
53,HDC현대산업개발,"[0.96738783 0.96441144 0.98220572 0.99555143 0.97775715 1.
 0.98665429 0.9851821  0.97922934 0.97478077 0.9851821  0.96738783
 0.97478077 0.97628496 0.95551431 0.91842156 0.91842156 0.90357166
 0.88872176 0.90952442]",[0.93919222 0.95106574 0.96738783 0.96143506 0.96886001],[0.94213659 0.96143506 0.97180439 0.97327658 0.98812648],"[30227 30134 30690 31107 30551 31246 30829 30783 30597 30458 30783 30227
 30458 30505 29856 28697 28697 28233 27769 28419]",[29346 29717 30227 30041 30273],[29438 30041 30365 30411 30875]
54,HMM,"[0.96219035 0.96219035 0.97522816 0.96219035 0.97522816 0.97522816
 1.         0.99608866 0.99739244 0.96479791 0.98305085 0.95697523
 0.9452412  0.95436767 0.9517601  0.92959583 0.90743155 0.90221643
 0.88526728 0.89308996]",[0.91264668 0.90482399 0.91264668 0.90482399 0.90612777],[0.91395046 0.91525424 0.92177314 0.9178618  0.9178618 ],"[3690 3690 3740 3690 3740 3740 3835 3820 3825 3700 3770 3670 3625 3660
 3650 3565 3480 3460 3395 3425]",[3500 3470 3500 3470 3475],[3505 3510 3535 3520 3520]
55,HRS,"[0.81115108 0.83453237 1.         0.96582734 0.96942446 0.94064748
 0.93705036 0.95323741 0.94784173 0.89208633 0.90827338 0.89928058
 0.90647482 0.91906475 0.90647482 0.8794964  0.86510791 0.88489209
 0.87769784 0.87589928]",[0.88129496 0.89208633 0.89568345 0.89928058 0.91007194],[0.88489209 0.89388489 0.90107914 0.9028777  0.91906475],"[2255 2320 2780 2685 2695 2615 2605 2650 2635 2480 2525 2500 2520 2555
 2520 2445 2405 2460 2440 2435]",[2450 2480 2490 2500 2530],[2460 2485 2505 2510 2555]
56,HSD엔진,"[0.96619718 0.96056338 0.9971831  0.9943662  1.         0.98873239
 0.98169014 0.95211268 0.96478873 0.94507042 0.94647887 0.95352113
 0.96619718 0.98309859 0.96478873 0.93098592 0.88169014 0.89295775
 0.9028169  0.90422535]",[0.94929577 0.95633803 0.95492958 1.00704225 1.02394366],[0.95070423 0.96901408 0.97183099 1.02676056 1.04507042],"[3430 3410 3540 3530 3550 3510 3485 3380 3425 3355 3360 3385 3430 3490
 3425 3305 3130 3170 3205 3210]",[3370 3395 3390 3575 3635],[3375 3440 3450 3645 3710]
57,IBKS제10호스팩,"[0.97563997 0.97563997 0.98431049 0.99793559 0.99793559 0.99793559
 1.         1.         0.97976879 0.97976879 0.97563997 0.97976879
 0.97976879 0.98224608 0.97976879 0.97316268 0.96201486 0.96201486
 0.96201486 0.95953757]",[0.96407927 0.95953757 0.95293146 0.95540875 0.93724195],[0.97068538 0.96160198 0.95706028 0.95499587 0.95045417],"[2363 2363 2384 2417 2417 2417 2422 2422 2373 2373 2363 2373 2373 2379
 2373 2357 2330 2330 2330 2324]",[2335 2324 2308 2314 2270],[2351 2329 2318 2313 2302]
58,IHQ,"[0.93147208 0.93908629 0.94162437 0.96192893 0.99746193 0.97969543
 0.97969543 1.         0.98984772 0.96954315 0.96192893 0.96700508
 0.95177665 0.97208122 0.93908629 0.92385787 0.90609137 0.91624365
 0.90101523 0.91116751]",[0.93147208 0.94416244 0.94162437 0.94162437 0.92639594],[0.93401015 0.95939086 0.95177665 0.94416244 0.94416244],"[1835 1850 1855 1895 1965 1930 1930 1970 1950 1910 1895 1905 1875 1915
 1850 1820 1785 1805 1775 1795]",[1835 1860 1855 1855 1825],[1840 1890 1875 1860 1860]
59,ISC,"[0.89693878 0.91122449 1.         0.96122449 0.96428571 0.9877551
 0.96938776 0.99183673 1.         0.96632653 0.96632653 0.97346939
 0.93877551 0.91530612 0.92244898 0.91836735 0.91326531 0.9255102
 0.93979592 0.98979592]",[1.04081633 1.04591837 1.02040816 1.01938776 1.03061224],[1.07142857 1.05612245 1.06632653 1.04591837 1.04081633],"[8790 8930 9800 9420 9450 9680 9500 9720 9800 9470 9470 9540 9200 8970
 9040 9000 8950 9070 9210 9700]",[10200 10250 10000  9990 10100],[10500 10350 10450 10250 10200]
60,ITX-AI,"[0.81736527 0.80838323 0.80239521 0.79041916 0.84730539 0.92814371
 1.         0.9011976  0.85628743 0.89520958 0.86826347 0.83832335
 0.82634731 0.81437126 0.83532934 0.85628743 0.86826347 0.85928144
 0.84131737 0.84730539]",[0.83532934 0.84131737 0.83832335 0.88323353 0.87125749],[0.85329341 0.84730539 0.85628743 0.90718563 0.89820359],"[1365 1350 1340 1320 1415 1550 1670 1505 1430 1495 1450 1400 1380 1360
 1395 1430 1450 1435 1405 1415]",[1395 1405 1400 1475 1455],[1425 1415 1430 1515 1500]
61,JB금융지주,"[0.96081772 0.98637138 0.99148211 0.98807496 0.98807496 0.9846678
 1.         0.98977853 0.97955707 0.96763203 0.97274276 0.95229983
 0.95741056 0.95911414 0.94207836 0.92844974 0.93015332 0.92504259
 0.91311755 0.91993186]",[0.93015332 0.92844974 0.93356048 0.9318569  0.94037479],[0.94207836 0.93867121 0.95229983 0.93867121 0.94378194],"[5640 5790 5820 5800 5800 5780 5870 5810 5750 5680 5710 5590 5620 5630
 5530 5450 5460 5430 5360 5400]",[5460 5450 5480 5470 5520],[5530 5510 5590 5510 5540]
62,JTC,"[0.84452297 0.85041225 0.85276796 0.85394582 0.85394582 0.87396938
 0.86925795 0.8869258  0.93404005 0.93286219 0.94581861 0.97762073
 0.97290931 0.95759717 0.98586572 0.98939929 0.98586572 0.98939929
 0.99175501 1.        ]",[1.00235571 1.01060071 1.00353357 0.98939929 1.        ],[1.00942285 1.02355713 1.02120141 1.00824499 1.0188457 ],"[7170 7220 7240 7250 7250 7420 7380 7530 7930 7920 8030 8300 8260 8130
 8370 8400 8370 8400 8420 8490]",[8510 8580 8520 8400 8490],[8570 8690 8670 8560 8650]
63,JW생명과학,"[0.96       0.96       0.97111111 1.         0.98666667 0.97777778
 0.97555556 0.96222222 0.96       0.95777778 0.96       0.94444444
 0.94444444 0.97333333 0.96444444 0.95111111 0.95777778 0.96222222
 0.94666667 0.94444444]",[0.95111111 0.95777778 0.96222222 0.95111111 0.93333333],[0.96222222 0.96222222 0.96666667 0.96444444 0.95111111],"[21600 21600 21850 22500 22200 22000 21950 21650 21600 21550 21600 21250
 21250 21900 21700 21400 21550 21650 21300 21250]",[21400 21550 21650 21400 21000],[21650 21650 21750 21700 21400]
64,JW신약,"[0.93551913 0.94535519 0.96065574 1.         0.98142077 0.98032787
 0.98360656 0.96284153 0.96284153 0.93224044 0.95081967 0.93661202
 0.91693989 0.96612022 0.93114754 0.91803279 0.95081967 0.93879781
 0.92131148 0.94644809]",[0.9715847  0.98469945 1.         0.97923497 0.96393443],[1.0273224  0.99453552 1.01420765 1.00983607 0.98797814],"[4280 4325 4395 4575 4490 4485 4500 4405 4405 4265 4350 4285 4195 4420
 4260 4200 4350 4295 4215 4330]",[4445 4505 4575 4480 4410],[4700 4550 4640 4620 4520]
65,JW중외제약,"[0.92651297 0.92651297 0.94872426 0.96752653 0.96239545 0.95726436
 0.96067337 0.96067337 0.96067337 0.95213327 0.96239545 0.97093555
 0.94018416 1.         0.95898643 0.93674    0.95554228 0.95213327
 0.93164406 0.93333099]",[0.94700218 0.96067337 0.97606663 0.96067337 0.94531525],[0.96749139 0.96749139 0.97775357 0.98288466 0.97093555],"[26363 26363 26995 27530 27384 27238 27335 27335 27335 27092 27384 27627
 26752 28454 27287 26654 27189 27092 26509 26557]",[26946 27335 27773 27335 26898],[27529 27529 27821 27967 27627]
66,JW홀딩스,"[0.96426186 0.98213093 0.98864395 1.         0.99665999 0.98697395
 0.99181697 0.98697395 0.99181697 0.95941884 0.95607882 0.95774883
 0.9495658  0.99031396 0.96910488 0.93987976 0.96108884 0.95941884
 0.92852371 0.92050768]",[0.94806279 0.96910488 0.98380094 0.98046092 0.97728791],[0.99832999 0.97712091 0.99014696 0.99832999 0.99832999],"[5774 5881 5920 5988 5968 5910 5939 5910 5939 5745 5725 5735 5686 5930
 5803 5628 5755 5745 5560 5512]",[5677 5803 5891 5871 5852],[5978 5851 5929 5978 5978]
67,JYP Ent.,"[0.91938998 0.95206972 0.95860566 0.95206972 0.98910675 1.
 0.98910675 0.99782135 0.96949891 0.94117647 0.94771242 0.95860566
 0.93899782 0.96296296 0.95860566 0.94989107 0.94771242 0.92592593
 0.91503268 0.93028322]",[0.98257081 0.98039216 0.96078431 0.94553377 0.93028322],[0.98910675 0.9912854  0.9956427  0.97167756 0.95642702],"[21100 21850 22000 21850 22700 22950 22700 22900 22250 21600 21750 22000
 21550 22100 22000 21800 21750 21250 21000 21350]",[22550 22500 22050 21700 21350],[22700 22750 22850 22300 21950]
68,KBI메탈,"[0.94495413 0.96636086 0.9969419  0.98776758 0.98776758 0.97553517
 0.98776758 0.98470948 1.         0.96330275 0.95718654 0.96941896
 0.94801223 0.95412844 0.95412844 0.92966361 0.90519878 0.90519878
 0.90519878 0.90519878]",[0.9235474  0.94495413 0.95412844 0.96636086 0.95718654],[0.93577982 0.94495413 0.97553517 0.96636086 0.97859327],"[1545 1580 1630 1615 1615 1595 1615 1610 1635 1575 1565 1585 1550 1560
 1560 1520 1480 1480 1480 1480]",[1510 1545 1560 1580 1565],[1530 1545 1595 1580 1600]
69,KB금융,"[0.9518477  0.9787234  1.         0.98768197 0.96864502 0.96080627
 0.98992161 0.98096305 0.98544233 0.97424412 0.98432251 0.94960806
 0.95632699 0.9518477  0.93729003 0.93281075 0.92385218 0.93393057
 0.91489362 0.93952968]",[0.95856663 0.95632699 0.95632699 0.96080627 0.95968645],[0.96864502 0.96304591 0.9787234  0.96640538 0.97088466],"[42500 43700 44650 44100 43250 42900 44200 43800 44000 43500 43950 42400
 42700 42500 41850 41650 41250 41700 40850 41950]",[42800 42700 42700 42900 42850],[43250 43000 43700 43150 43350]
70,KB오토시스,"[0.97246127 0.96729776 0.97934596 0.99139415 0.99827883 1.
 0.99139415 0.99139415 0.98623064 0.98967298 0.97246127 0.99483649
 0.99655766 0.99827883 0.99655766 0.9827883  0.97934596 0.97934596
 0.97762478 0.97762478]",[0.97934596 0.97246127 0.98106713 0.98967298 0.9707401 ],[0.98106713 0.98106713 0.98450947 0.98967298 0.99139415],"[5650 5620 5690 5760 5800 5810 5760 5760 5730 5750 5650 5780 5790 5800
 5790 5710 5690 5690 5680 5680]",[5690 5650 5700 5750 5640],[5700 5700 5720 5750 5760]
71,KCC,"[0.96801504 0.97654436 1.         0.98720602 0.97441203 0.97867669
 0.98507368 0.99360301 0.99360301 0.98080902 0.94456426 0.93603493
 0.92963794 0.94029959 0.91257929 0.89125599 0.87846686 0.86993754
 0.87846686 0.90831463]",[0.93177027 0.93816726 0.94669659 0.94882892 0.94029959],[0.93389775 0.95095639 0.94882406 0.95735338 0.9722797 ],"[199293 201049 205878 203244 200610 201488 202805 204561 204561 201927
 194465 192709 191392 193587 187880 183490 180857 179101 180857 187002]",[191831 193148 194904 195343 193587],[192269 195781 195342 197098 200171]
72,KCC건설,"[0.95533141 0.96685879 0.99567723 1.         0.99135447 0.98414986
 0.97694524 0.97262248 0.97982709 0.96685879 0.95821326 0.95821326
 0.96685879 0.96829971 0.96974063 0.96685879 0.93659942 0.92939481
 0.91498559 0.92507205]",[0.93659942 0.93948127 0.94380403 0.94668588 0.95821326],[0.96541787 0.95965418 0.9610951  0.95389049 0.9740634 ],"[6630 6710 6910 6940 6880 6830 6780 6750 6800 6710 6650 6650 6710 6720
 6730 6710 6500 6450 6350 6420]",[6500 6520 6550 6570 6650],[6700 6660 6670 6620 6760]
73,KCI,"[0.9664293  0.965412   0.98168871 0.99186165 0.98677518 1.
 0.99694812 0.99593082 0.98168871 0.97558494 0.98575788 0.98067141
 0.97863683 0.96846389 0.95015259 0.9491353  0.9155646  0.95320448
 0.94710071 0.95116989]",[0.96948118 0.97355036 0.982706   0.97660224 0.97558494],[0.97558494 0.97456765 0.98982706 0.982706   0.98168871],"[9500 9490 9650 9750 9700 9830 9800 9790 9650 9590 9690 9640 9620 9520
 9340 9330 9000 9370 9310 9350]",[9530 9570 9660 9600 9590],[9590 9580 9730 9660 9650]
74,KCTC,"[0.88157895 0.9122807  0.97222222 0.94444444 0.97076023 0.98538012
 0.97222222 1.         0.99269006 0.95467836 0.93859649 0.93128655
 0.92690058 0.91666667 0.9122807  0.90204678 0.86842105 0.88888889
 0.87280702 0.84649123]",[0.86549708 0.88011696 0.87573099 0.88596491 0.88596491],[0.87134503 0.88304094 0.89766082 0.89473684 0.9122807 ],"[3015 3120 3325 3230 3320 3370 3325 3420 3395 3265 3210 3185 3170 3135
 3120 3085 2970 3040 2985 2895]",[2960 3010 2995 3030 3030],[2980 3020 3070 3060 3120]
75,KC그린홀딩스,"[0.91387025 0.91722595 0.92170022 0.92281879 0.97315436 0.96420582
 0.96979866 0.97091723 0.98322148 0.9787472  0.99328859 1.
 0.98434004 0.98993289 0.96756152 0.9541387  0.92058166 0.92058166
 0.91946309 0.91610738]",[0.92841163 0.95861298 1.02348993 1.02348993 1.00447427],[0.93400447 0.96644295 1.02572707 1.03691275 1.03020134],"[4085 4100 4120 4125 4350 4310 4335 4340 4395 4375 4440 4470 4400 4425
 4325 4265 4115 4115 4110 4095]",[4150 4285 4575 4575 4490],[4175 4320 4585 4635 4605]
76,KC산업,"[0.89285714 0.88928571 0.85714286 0.98214286 1.         1.
 0.99642857 0.98571429 0.99464286 0.99285714 1.         0.99821429
 0.99821429 0.99642857 0.99821429 0.99821429 0.99821429 0.99821429
 0.95178571 0.92678571]",[0.925      0.97142857 0.97142857 1.         0.98214286],[0.92678571 0.97142857 0.97142857 1.01607143 0.98214286],"[2500 2490 2400 2750 2800 2800 2790 2760 2785 2780 2800 2795 2795 2790
 2795 2795 2795 2795 2665 2595]",[2590 2720 2720 2800 2750],[2595 2720 2720 2845 2750]
77,KC코트렐,"[0.91386861 0.9270073  0.92116788 0.92992701 0.98394161 1.
 0.98394161 0.98394161 0.97956204 0.96788321 0.96788321 0.96788321
 0.98978102 0.9810219  0.98248175 0.9620438  0.96058394 0.94744526
 0.95912409 0.99270073]",[1.00729927 1.06423358 1.06277372 1.05109489 1.05255474],[1.01751825 1.08613139 1.0919708  1.08175182 1.06569343],"[6260 6350 6310 6370 6740 6850 6740 6740 6710 6630 6630 6630 6780 6720
 6730 6590 6580 6490 6570 6800]",[6900 7290 7280 7200 7210],[6970 7440 7480 7410 7300]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.94715447 0.94715447 0.96747967 0.9796748  0.97154472 1.
 0.98373984 0.95121951 0.95121951 0.89837398 0.90243902 0.90650407
 0.86585366 0.8699187  0.86585366 0.84552846 0.82926829 0.84146341
 0.84146341 0.83739837]",[0.85365854 0.86178862 0.86585366 0.87804878 0.8699187 ],[0.86178862 0.86585366 0.8699187  0.88617886 0.88211382],"[1165 1165 1190 1205 1195 1230 1210 1170 1170 1105 1110 1115 1065 1070
 1065 1040 1020 1035 1035 1030]",[1050 1060 1065 1080 1070],[1060 1065 1070 1090 1085]
80,KG ETS,"[0.97435897 0.98190045 0.99396682 0.98793363 0.99095023 1.
 1.         0.99095023 0.98340875 0.95776772 0.95625943 0.95625943
 0.94117647 0.95475113 0.93514329 0.92156863 0.91704374 0.92609351
 0.91704374 0.92307692]",[0.92911011 0.92307692 0.92307692 0.9306184  0.9306184 ],[0.94117647 0.93514329 0.93815988 0.93363499 0.93514329],"[3230 3255 3295 3275 3285 3315 3315 3285 3260 3175 3170 3170 3120 3165
 3100 3055 3040 3070 3040 3060]",[3080 3060 3060 3085 3085],[3120 3100 3110 3095 3100]
81,KG동부제철,"[1.     1.     1.     1.     1.     0.83   0.66   0.73   0.6525 0.6075
 0.5975 0.565  0.5225 0.5325 0.5075 0.5075 0.4925 0.491  0.487  0.4895]",[0.485  0.4755 0.4775 0.46   0.4555],[0.4935 0.4855 0.55   0.4835 0.469 ],"[20000 20000 20000 20000 20000 16600 13200 14600 13050 12150 11950 11300
 10450 10650 10150 10150  9850  9820  9740  9790]",[9700 9510 9550 9200 9110],[ 9870  9710 11000  9670  9380]
82,KG모빌리언스,"[0.90455213 0.90748899 0.90748899 0.9133627  0.91189427 0.92070485
 0.93685756 1.         0.98678414 0.94273128 0.95007342 0.95594714
 0.95741557 0.95741557 0.93685756 0.9133627  0.90455213 0.89574156
 0.89427313 0.88839941]",[0.8928047  0.89427313 0.9030837  0.8928047  0.8722467 ],[0.89427313 0.90014684 0.91042584 0.90748899 0.89427313],"[6160 6180 6180 6220 6210 6270 6380 6810 6720 6420 6470 6510 6520 6520
 6380 6220 6160 6100 6090 6050]",[6080 6090 6150 6080 5940],[6090 6130 6200 6180 6090]
83,KG이니시스,"[1.         0.96119403 0.92537313 0.94925373 0.96716418 0.95223881
 0.94626866 0.96119403 0.92835821 0.91641791 0.91044776 0.93432836
 0.92835821 0.93432836 0.91940299 0.90746269 0.92238806 0.91343284
 0.91940299 0.92537313]",[0.94328358 0.95522388 0.9761194  0.97313433 0.96716418],[0.94328358 0.95820896 0.98208955 0.97910448 0.98507463],"[16750 16100 15500 15900 16200 15950 15850 16100 15550 15350 15250 15650
 15550 15650 15400 15200 15450 15300 15400 15500]",[15800 16000 16350 16300 16200],[15800 16050 16450 16400 16500]
84,KG케미칼,"[0.95833333 0.9875     0.9875     0.9875     0.9875     1.
 0.9875     0.98333333 0.98333333 0.95416667 0.95       0.96666667
 0.95416667 0.95833333 0.92916667 0.9375     0.9125     0.9375
 0.95833333 0.94166667]",[0.95416667 0.9625     0.9625     0.94166667 0.95      ],[0.95833333 0.9625     0.97083333 0.96666667 0.95416667],"[11500 11850 11850 11850 11850 12000 11850 11800 11800 11450 11400 11600
 11450 11500 11150 11250 10950 11250 11500 11300]",[11450 11550 11550 11300 11400],[11500 11550 11650 11600 11450]
85,KH바텍,"[0.79107143 0.81964286 0.80535714 0.8125     0.83214286 0.88660714
 0.89732143 0.89732143 0.88482143 0.88660714 0.95535714 0.98660714
 1.         0.97767857 0.97321429 0.96875    0.95535714 0.99107143
 0.97321429 0.97321429]",[0.99553571 1.09821429 1.19642857 1.1875     1.27232143],[1.01785714 1.09821429 1.24553571 1.25446429 1.30357143],"[ 8860  9180  9020  9100  9320  9930 10050 10050  9910  9930 10700 11050
 11200 10950 10900 10850 10700 11100 10900 10900]",[11150 12300 13400 13300 14250],[11400 12300 13950 14050 14600]
86,KISCO홀딩스,"[0.98814229 0.97628458 0.98418972 0.98023715 0.99209486 0.99604743
 0.99209486 0.99604743 0.99209486 0.97233202 0.97233202 0.96442688
 0.99209486 1.         0.99209486 0.98418972 0.98814229 0.99209486
 0.99604743 0.99604743]",[1.         1.         1.         1.01976285 1.01976285],[1.00395257 1.00395257 1.00790514 1.03162055 1.03557312],"[12500 12350 12450 12400 12550 12600 12550 12600 12550 12300 12300 12200
 12550 12650 12550 12450 12500 12550 12600 12600]",[12650 12650 12650 12900 12900],[12700 12700 12750 13050 13100]
87,KMH,"[0.96613191 0.9714795  0.96791444 0.96256684 0.96969697 1.
 0.98752228 0.98395722 0.97326203 0.95900178 0.9483066  0.94652406
 0.93939394 0.94652406 0.93582888 0.92335116 0.93761141 0.93761141
 0.92513369 0.93404635]",[0.93582888 0.95543672 0.96078431 0.95187166 0.9483066 ],[0.94652406 0.95543672 0.96969697 0.96256684 0.95900178],"[5420 5450 5430 5400 5440 5610 5540 5520 5460 5380 5320 5310 5270 5310
 5250 5180 5260 5260 5190 5240]",[5250 5360 5390 5340 5320],[5310 5360 5440 5400 5380]
