,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[34500 34500 34500 34500 34500 34500 34500 34500 34500 34500 34500 34500
 34500 34500 34500 34500 34500 34500 34500 34500]",[34500 34500 34500 34500 34500],[0 0 0 0 0]
49,HDC아이콘트롤스,"[0.76190476 0.74338624 0.73809524 0.71164021 0.73544974 0.75132275
 0.78835979 0.7989418  0.79100529 0.78306878 0.77777778 0.76984127
 0.76984127 0.77248677 0.78835979 1.         0.95767196 0.97883598
 0.96296296 0.91798942]",[0.88095238 0.8968254  0.8994709  0.92857143 1.02910053],[0.95238095 0.9021164  0.93650794 0.93650794 1.03703704],"[14400 14050 13950 13450 13900 14200 14900 15100 14950 14800 14700 14550
 14550 14600 14900 18900 18100 18500 18200 17350]",[16650 16950 17000 17550 19450],[18000 17050 17700 17700 19600]
50,HDC현대EP,"[0.96327684 0.9519774  0.94350282 0.95338983 0.93926554 0.94915254
 1.         0.99293785 0.94067797 0.9279661  0.91525424 0.90112994
 0.88700565 0.88418079 0.87570621 0.95480226 0.92937853 0.91384181
 0.90254237 0.90254237]",[0.91525424 0.92090395 0.92090395 0.91949153 0.95762712],[0.93220339 0.93502825 0.93502825 0.93079096 0.95762712],"[6820 6740 6680 6750 6650 6720 7080 7030 6660 6570 6480 6380 6280 6260
 6200 6760 6580 6470 6390 6390]",[6480 6520 6520 6510 6780],[6600 6620 6620 6590 6780]
51,HMM,"[0.87878788 0.89545455 0.84393939 0.85909091 0.86818182 0.87575758
 0.93636364 0.97575758 0.91060606 0.91666667 0.90909091 0.90909091
 0.90606061 0.88939394 0.81666667 1.         0.93030303 0.91969697
 0.89545455 0.85909091]",[0.86818182 0.88030303 0.86969697 0.85757576 0.87575758],[0.89242424 0.88030303 0.88333333 0.87575758 0.87878788],"[5800 5910 5570 5670 5730 5780 6180 6440 6010 6050 6000 6000 5980 5870
 5390 6600 6140 6070 5910 5670]",[5730 5810 5740 5660 5780],[5890 5810 5830 5780 5800]
52,HRS,"[0.98130841 0.96988577 0.96884735 0.97196262 1.         0.99480789
 0.99792316 0.96988577 0.9231568  0.90134995 0.92004154 0.91381101
 0.89719626 0.89823468 0.87227414 0.88058152 0.87227414 0.85669782
 0.86915888 0.87227414]",[0.87850467 0.88161994 0.89304258 0.88681205 0.90342679],[0.88577362 0.88785047 0.89615784 0.89719626 0.90446521],"[4725 4670 4665 4680 4815 4790 4805 4670 4445 4340 4430 4400 4320 4325
 4200 4240 4200 4125 4185 4200]",[4230 4245 4300 4270 4350],[4265 4275 4315 4320 4355]
53,HSD엔진,"[0.89544289 0.9270073  0.89958572 0.89958572 0.93943579 0.94357862
 0.98204774 1.         0.97514303 0.96685737 0.98204774 0.96271454
 0.96271454 0.95324522 0.93115013 0.97790491 0.95876899 0.95462616
 0.98342868 0.98342868]",[0.98342868 0.98342868 0.98342868 0.98342868 0.98342868],[0. 0. 0. 0. 0.],"[4539 4699 4560 4560 4762 4783 4978 5069 4943 4901 4978 4880 4880 4832
 4720 4957 4860 4839 4985 4985]",[4985 4985 4985 4985 4985],[0 0 0 0 0]
54,IHQ,"[0.9452954  0.92778993 0.9321663  0.92778993 0.94310722 0.94310722
 0.89934354 0.89496718 0.87089716 0.89059081 0.92341357 0.92122538
 0.90153173 0.88402626 0.87964989 0.90153173 0.94091904 0.95842451
 1.         0.9868709 ]",[0.95842451 0.93435449 0.91466083 0.9190372  0.90371991],[0.99124726 0.95842451 0.93873085 0.92778993 0.93435449],"[2160 2120 2130 2120 2155 2155 2055 2045 1990 2035 2110 2105 2060 2020
 2010 2060 2150 2190 2285 2255]",[2190 2135 2090 2100 2065],[2265 2190 2145 2120 2135]
55,ISC,"[0.95833081 0.9345545  0.90180142 0.89882938 0.88991326 0.92563838
 0.92861042 0.94644265 0.92861042 0.93158246 1.         0.98811185
 0.99108388 0.95833081 0.95238673 0.96730758 0.97919573 0.95833081
 0.98216777 0.99702796]",[0.99108388 1.00897677 1.01492085 0.98811185 1.02086492],[1.00594408 1.02080427 1.03275308 1.01486019 1.02978104],"[15800 15408 14868 14819 14672 15261 15310 15604 15310 15359 16487 16291
 16340 15800 15702 15948 16144 15800 16193 16438]",[16340 16635 16733 16291 16831],[16585 16830 17027 16732 16978]
56,ITX-AI,"[0.91891892 0.9        0.85675676 0.91891892 0.98918919 0.98108108
 1.         0.95945946 0.90540541 0.94864865 0.95135135 0.91351351
 0.88648649 0.9027027  0.90810811 0.92162162 0.89189189 0.89189189
 0.87837838 0.86486486]",[0.92162162 0.90810811 0.8972973  0.94594595 0.92972973],[0.94054054 0.94324324 0.93243243 0.94594595 0.97567568],"[1700 1665 1585 1700 1830 1815 1850 1775 1675 1755 1760 1690 1640 1670
 1680 1705 1650 1650 1625 1600]",[1705 1680 1660 1750 1720],[1740 1745 1725 1750 1805]
57,JB금융지주,"[0.99208861 0.98734177 0.98259494 0.96044304 0.96518987 0.98259494
 1.         0.99208861 0.99367089 1.         0.99367089 0.99683544
 0.9778481  0.97151899 0.97310127 0.96835443 0.96360759 0.94936709
 0.95886076 0.94462025]",[0.96677215 0.9556962  0.9778481  0.98101266 0.99208861],[0.96835443 0.97151899 0.99208861 0.99050633 0.99841772],"[6270 6240 6210 6070 6100 6210 6320 6270 6280 6320 6280 6300 6180 6140
 6150 6120 6090 6000 6060 5970]",[6110 6040 6180 6200 6270],[6120 6140 6270 6260 6310]
58,JTC,"[0.91793313 0.98176292 0.88753799 0.95136778 1.         0.99088146
 0.97264438 0.94224924 0.9118541  0.91793313 0.97568389 0.9787234
 0.95136778 0.92705167 0.89361702 0.88449848 0.86322188 0.82370821
 0.79027356 0.84194529]",[0.8662614  0.87841945 0.86930091 0.86018237 0.82978723],[0.87841945 0.90273556 0.90273556 0.87537994 0.86018237],"[15100 16150 14600 15650 16450 16300 16000 15500 15000 15100 16050 16100
 15650 15250 14700 14550 14200 13550 13000 13850]",[14250 14450 14300 14150 13650],[14450 14850 14850 14400 14150]
59,JW생명과학,"[1.         0.96346154 0.95961538 0.98076923 0.95576923 0.95384615
 0.93076923 0.94230769 0.89230769 0.89230769 0.89807692 0.86538462
 0.86538462 0.89230769 0.87692308 0.87884615 0.90769231 0.87115385
 0.93461538 0.97115385]",[0.95576923 0.94230769 0.975      0.97307692 0.97307692],[0.97692308 0.96153846 0.98461538 0.99423077 0.98076923],"[26000 25050 24950 25500 24850 24800 24200 24500 23200 23200 23350 22500
 22500 23200 22800 22850 23600 22650 24300 25250]",[24850 24500 25350 25300 25300],[25400 25000 25600 25850 25500]
60,JW신약,"[1.    0.951 0.901 0.935 0.921 0.927 0.898 0.888 0.868 0.857 0.888 0.882
 0.858 0.871 0.883 0.878 0.867 0.859 0.88  0.909]",[0.888 0.87  0.903 0.908 0.887],[0.908 0.899 0.908 0.912 0.908],"[10000  9510  9010  9350  9210  9270  8980  8880  8680  8570  8880  8820
  8580  8710  8830  8780  8670  8590  8800  9090]",[8880 8700 9030 9080 8870],[9080 8990 9080 9120 9080]
61,JW중외제약,"[0.99044778 0.96053753 0.94020458 0.97129319 0.96412275 0.97249662
 0.96412275 0.96652961 0.97011483 0.95935917 0.98089555 1.
 0.97608183 0.99641478 0.99165121 0.97249662 0.9748784  0.95695231
 0.9689114  0.96770797]",[0.95695231 0.9533671  0.95815574 0.95216367 0.9689114 ],[0.97008976 0.96289425 0.96409768 0.96409768 0.97129319],"[39505 38312 37501 38741 38455 38789 38455 38551 38694 38265 39124 39886
 38932 39743 39553 38789 38884 38169 38646 38598]",[38169 38026 38217 37978 38646],[38693 38406 38454 38454 38741]
62,JW홀딩스,"[1.         0.96133071 0.93677879 0.97544807 0.97888534 0.98465505
 0.97066045 0.96354039 0.95421066 0.94377609 0.95887552 0.97299288
 0.95310582 0.95187822 0.95421066 0.95310582 0.95065063 0.94377609
 0.98588264 0.97422048]",[0.95187822 0.94377609 0.98232261 0.98821507 0.99521237],[0.97520255 0.9540879  1.00331451 0.99742205 1.00220967],"[8146 7831 7631 7946 7974 8021 7907 7849 7773 7688 7811 7926 7764 7754
 7773 7764 7744 7688 8031 7936]",[7754 7688 8002 8050 8107],[7944 7772 8173 8125 8164]
63,JYP Ent.,"[0.828 0.818 0.798 0.798 0.776 0.802 0.78  0.828 0.878 0.85  0.874 0.884
 0.872 0.892 0.892 0.922 0.98  0.978 0.992 1.   ]",[1.01  0.962 0.96  0.978 0.964],[1.026 1.006 0.974 0.98  0.988],"[20700 20450 19950 19950 19400 20050 19500 20700 21950 21250 21850 22100
 21800 22300 22300 23050 24500 24450 24800 25000]",[25250 24050 24000 24450 24100],[25650 25150 24350 24500 24700]
64,KBI메탈,"[0.96097561 0.9300813  0.8699187  0.88130081 0.90406504 0.95447154
 1.         0.98861789 0.91707317 0.94796748 0.93658537 0.93821138
 0.93495935 0.91382114 0.85691057 0.94796748 0.91707317 0.89756098
 0.89105691 0.90406504]",[0.89430894 0.88130081 0.90406504 0.88455285 0.89430894],[0.92845528 0.89430894 0.92357724 0.91219512 0.91219512],"[2955 2860 2675 2710 2780 2935 3075 3040 2820 2915 2880 2885 2875 2810
 2635 2915 2820 2760 2740 2780]",[2750 2710 2780 2720 2750],[2855 2750 2840 2805 2805]
65,KB금융,"[1.         0.98175788 0.96849088 0.96517413 0.96185738 0.96517413
 0.96517413 0.95024876 0.95522388 0.95522388 0.93532338 0.92703151
 0.91873964 0.92868988 0.91873964 0.91376451 0.90547264 0.86898839
 0.85903814 0.86733002]",[0.90215589 0.91210614 0.93034826 0.92868988 0.95190713],[0.90713101 0.91873964 0.94693201 0.94029851 0.95356551],"[60300 59200 58400 58200 58000 58200 58200 57300 57600 57600 56400 55900
 55400 56000 55400 55100 54600 52400 51800 52300]",[54400 55000 56100 56000 57400],[54700 55400 57100 56700 57500]
66,KB오토시스,"[0.88888889 0.89481481 0.89333333 0.88296296 0.88740741 0.89481481
 0.91407407 0.93481481 0.95259259 0.97481481 0.99259259 1.
 0.98814815 0.96296296 0.94814815 0.95259259 0.97481481 0.97333333
 0.97333333 0.97777778]",[0.98222222 0.97333333 0.96296296 0.97481481 0.9762963 ],[0.98666667 0.98666667 0.98518519 0.9837037  0.97925926],"[6000 6040 6030 5960 5990 6040 6170 6310 6430 6580 6700 6750 6670 6500
 6400 6430 6580 6570 6570 6600]",[6630 6570 6500 6580 6590],[6660 6660 6650 6640 6610]
67,KCC,"[0.99360573 1.         0.99488458 0.95396416 0.95396416 0.95907957
 0.97186812 0.95780072 0.92583227 0.919438   0.9335054  0.91688029
 0.91432259 0.9028129  0.88746956 0.919438   0.89897633 0.87723872
 0.88107529 0.89642154]",[0.90664946 0.90792831 0.89514268 0.89642154 0.90920717],[0.91048602 0.91048602 0.91048602 0.90792831 0.91048602],"[341081 343276 341520 327473 327473 329229 333619 328790 317816 315621
 320450 314743 313865 309914 304647 315621 308597 301135 302452 307720]",[311231 311670 307281 307720 312109],[312548 312548 312548 311670 312548]
68,KCC건설,"[0.75812274 0.81588448 0.82310469 0.80505415 0.81949458 0.81949458
 0.97472924 1.         0.88086643 0.90613718 0.92057762 0.90974729
 0.87725632 0.8267148  0.69747292 0.90613718 0.8700361  0.89169675
 0.90252708 0.84837545]",[0.83032491 0.83393502 0.77978339 0.76895307 0.83032491],[0.89530686 0.83754513 0.83393502 0.79783394 0.83032491],"[10500 11300 11400 11150 11350 11350 13500 13850 12200 12550 12750 12600
 12150 11450  9660 12550 12050 12350 12500 11750]",[11500 11550 10800 10650 11500],[12400 11600 11550 11050 11500]
69,KCI,"[0.8        0.78634146 0.77658537 0.76292683 0.76585366 0.77365854
 0.77560976 0.77463415 0.90731707 0.85170732 0.93560976 0.9804878
 0.94731707 0.9902439  1.         0.9804878  0.96097561 0.97170732
 0.96585366 0.97560976]",[0.9804878  0.96585366 0.96       0.97073171 0.94731707],[1.0097561  1.         0.9804878  0.98536585 0.97463415],"[ 8200  8060  7960  7820  7850  7930  7950  7940  9300  8730  9590 10050
  9710 10150 10250 10050  9850  9960  9900 10000]",[10050  9900  9840  9950  9710],[10350 10250 10050 10100  9990]
70,KCTC,"[0.89732771 0.95499297 0.89873418 0.90857947 0.94936709 0.93670886
 1.         0.97749648 0.90014065 0.90998594 0.89732771 0.87201125
 0.85935302 0.83544304 0.78481013 0.88045007 0.84388186 0.82981716
 0.84950774 0.82419128]",[0.90154712 0.85794655 0.84950774 0.91139241 0.87763713],[0.97046414 0.9254571  0.87341772 0.93670886 0.91420534],"[3190 3395 3195 3230 3375 3330 3555 3475 3200 3235 3190 3100 3055 2970
 2790 3130 3000 2950 3020 2930]",[3205 3050 3020 3240 3120],[3450 3290 3105 3330 3250]
71,KC그린홀딩스,"[1.         0.99473684 0.98421053 0.97719298 0.98245614 0.97894737
 0.9754386  0.97894737 0.89122807 0.85438596 0.86666667 0.85263158
 0.83508772 0.83157895 0.81491228 0.82807018 0.81403509 0.80526316
 0.80789474 0.81578947]",[0.83333333 0.82719298 0.83070175 0.84561404 0.84210526],[0.83508772 0.83333333 0.83684211 0.84561404 0.85175439],"[5700 5670 5610 5570 5600 5580 5560 5580 5080 4870 4940 4860 4760 4740
 4645 4720 4640 4590 4605 4650]",[4750 4715 4735 4820 4800],[4760 4750 4770 4820 4855]
72,KC산업,"[0.87075929 0.8723748  1.         0.90468498 0.84006462 0.96607431
 0.93376414 0.8723748  0.87075929 0.86752827 0.86591276 0.83360258
 0.95638126 0.8723748  0.86268174 0.92891761 0.86914378 0.96607431
 0.92084006 0.90468498]",[0.90468498 0.83844911 0.83844911 0.8368336  0.88852989],[0.90468498 0.86914378 0.83844911 0.8368336  0.88852989],"[2695 2700 3095 2800 2600 2990 2890 2700 2695 2685 2680 2580 2960 2700
 2670 2875 2690 2990 2850 2800]",[2800 2595 2595 2590 2750],[2800 2690 2595 2590 2750]
73,KC코트렐,"[1.         0.99029126 0.98705502 0.96925566 0.98381877 0.95954693
 0.97087379 0.93851133 0.81877023 0.79368932 0.81877023 0.78398058
 0.77265372 0.76618123 0.74676375 0.76860841 0.75809061 0.73300971
 0.73705502 0.74757282]",[0.75809061 0.75647249 0.76132686 0.74919094 0.75809061],[0.76537217 0.7605178  0.76375405 0.76537217 0.76213592],"[6180 6120 6100 5990 6080 5930 6000 5800 5060 4905 5060 4845 4775 4735
 4615 4750 4685 4530 4555 4620]",[4685 4675 4705 4630 4685],[4730 4700 4720 4730 4710]
74,KD,"[1.         0.99339934 0.9549955  0.96789679 0.97419742 0.96159616
 0.98709871 1.         0.9549955  0.96789679 0.98709871 0.98079808
 0.97419742 0.96159616 0.9549955  0.99339934 0.96789679 0.96159616
 0.96159616 0.94869487]",[0.94869487 0.94209421 0.94869487 0.9549955  0.94869487],[0.96759676 0.9549955  0.96129613 0.96129613 0.96759676],"[3333 3311 3183 3226 3247 3205 3290 3333 3183 3226 3290 3269 3247 3205
 3183 3311 3226 3205 3205 3162]",[3162 3140 3162 3183 3162],[3225 3183 3204 3204 3225]
75,KEC,"[0.78962536 0.76945245 0.75504323 0.75216138 0.76945245 0.76657061
 0.75504323 0.74639769 0.72334294 0.73775216 0.75216138 0.80691643
 0.79827089 0.80403458 0.77809798 0.81268012 0.79538905 0.76945245
 1.         0.9481268 ]",[0.98847262 0.90778098 0.92507205 0.89337176 0.90489914],[1.00576369 1.         0.93659942 0.92795389 0.91930836],"[1370 1335 1310 1305 1335 1330 1310 1295 1255 1280 1305 1400 1385 1395
 1350 1410 1380 1335 1735 1645]",[1715 1575 1605 1550 1570],[1745 1735 1625 1610 1595]
76,KG ETS,"[0.943194   0.95391211 0.93461951 0.93569132 0.93676313 0.94640943
 1.         0.93783494 0.90889603 0.90782422 0.93247588 0.91639871
 0.89496249 0.89389068 0.87888532 0.89710611 0.86495177 0.87566988
 0.86602358 0.87459807]",[0.87888532 0.90139335 0.92711683 0.91639871 0.9153269 ],[0.88424437 0.90460879 0.93569132 0.93140407 0.9249732 ],"[4400 4450 4360 4365 4370 4415 4665 4375 4240 4235 4350 4275 4175 4170
 4100 4185 4035 4085 4040 4080]",[4100 4205 4325 4275 4270],[4125 4220 4365 4345 4315]
77,KG동부제철,"[0.95194802 0.93012288 0.97814866 0.97379936 0.96069903 0.97814866
 1.         0.96942385 0.95194802 0.95194802 0.96504834 0.94759871
 0.90829774 0.87072602 0.84628082 0.90392224 0.86899678 0.87248146
 0.86200121 0.86462127]",[0.85238557 0.85851652 0.87161684 0.87248146 0.87772159],[0.87334608 0.86024576 0.89082191 0.89082191 0.87772159],"[36333 35500 37333 37167 36667 37333 38167 37000 36333 36333 36833 36167
 34667 33233 32300 34500 33167 33300 32900 33000]",[32533 32767 33267 33300 33500],[33333 32833 34000 34000 33500]
78,KG모빌리언스,"[0.88666667 0.87333333 0.87333333 1.         0.97142857 0.97142857
 0.93904762 0.93714286 0.96190476 0.95238095 0.96666667 0.93333333
 0.93714286 0.94095238 0.93238095 0.93714286 0.93047619 0.92285714
 0.93333333 0.93428571]",[0.94       0.92380952 0.95047619 0.94571429 0.9447619 ],[0.96190476 0.94952381 0.95238095 0.95714286 0.96666667],"[ 9310  9170  9170 10500 10200 10200  9860  9840 10100 10000 10150  9800
  9840  9880  9790  9840  9770  9690  9800  9810]",[9870 9700 9980 9930 9920],[10100  9970 10000 10050 10150]
79,KG이니시스,"[0.93501048 0.90356394 0.90775681 1.         0.96436059 0.94968553
 0.90985325 0.91614256 0.93081761 0.92243187 0.93920335 0.91614256
 0.91823899 0.90566038 0.87840671 0.88469602 0.88259958 0.87631027
 0.90566038 0.92662474]",[0.96436059 0.97274633 0.9706499  0.98113208 1.00209644],[0.99790356 0.98113208 0.99161426 0.98951782 1.03773585],"[22300 21550 21650 23850 23000 22650 21700 21850 22200 22000 22400 21850
 21900 21600 20950 21100 21050 20900 21600 22100]",[23000 23200 23150 23400 23900],[23800 23400 23650 23600 24750]
80,KG케미칼,"[0.94655172 0.96551724 0.9137931  0.9362069  0.91896552 0.93275862
 0.95862069 0.94137931 0.90689655 0.94482759 0.94827586 0.92758621
 0.93103448 0.89655172 0.89655172 0.97586207 0.94310345 0.96551724
 1.         0.98965517]",[1.02068966 1.02586207 1.07241379 1.06206897 1.06206897],[1.05862069 1.05689655 1.11034483 1.08448276 1.09310345],"[27450 28000 26500 27150 26650 27050 27800 27300 26300 27400 27500 26900
 27000 26000 26000 28300 27350 28000 29000 28700]",[29600 29750 31100 30800 30800],[30700 30650 32200 31450 31700]
81,KH바텍,"[0.91891892 0.88803089 0.90733591 0.91505792 0.97683398 0.99227799
 0.98841699 0.93822394 0.94980695 1.         0.99227799 0.96525097
 0.96525097 0.95366795 0.95752896 0.96138996 0.93050193 0.89189189
 0.91119691 0.91891892]",[0.91891892 0.93822394 0.92277992 0.92277992 0.92277992],[0.94208494 0.94594595 0.94980695 0.94208494 0.94594595],"[11900 11500 11750 11850 12650 12850 12800 12150 12300 12950 12850 12500
 12500 12350 12400 12450 12050 11550 11800 11900]",[11900 12150 11950 11950 11950],[12200 12250 12300 12200 12250]
82,KISCO홀딩스,"[0.93137255 0.94117647 0.90522876 0.88888889 0.89542484 0.91176471
 0.95098039 1.         0.94444444 0.95751634 0.97385621 0.95751634
 0.90196078 0.90196078 0.86601307 0.91176471 0.91503268 0.92810458
 0.94444444 0.94771242]",[0.92810458 0.91830065 0.91503268 0.90522876 0.90849673],[0.94117647 0.91830065 0.92810458 0.92156863 0.91503268],"[14250 14400 13850 13600 13700 13950 14550 15300 14450 14650 14900 14650
 13800 13800 13250 13950 14000 14200 14450 14500]",[14200 14050 14000 13850 13900],[14400 14050 14200 14100 14000]
83,KMH,"[1.         0.98323353 0.95928144 0.96047904 0.98443114 0.99520958
 0.99760479 0.99401198 0.95209581 0.93293413 0.90658683 0.91017964
 0.93293413 0.92095808 0.91257485 0.93532934 0.93173653 0.92814371
 0.97844311 0.96287425]",[0.94610778 0.97724551 0.95808383 0.9508982  0.95808383],[0.96167665 1.03592814 0.98682635 0.96167665 0.95808383],"[8350 8210 8010 8020 8220 8310 8330 8300 7950 7790 7570 7600 7790 7690
 7620 7810 7780 7750 8170 8040]",[7900 8160 8000 7940 8000],[8030 8650 8240 8030 8000]
84,KMH하이텍,"[1.         0.9638009  0.95927602 0.95022624 0.95475113 0.97285068
 0.9638009  0.97737557 0.93665158 0.95927602 0.99547511 0.99095023
 1.         0.99095023 0.95475113 0.97737557 0.9638009  0.94117647
 0.9638009  0.9638009 ]",[0.99095023 1.28506787 1.23529412 1.1719457  1.11312217],[0.99547511 1.28506787 1.38461538 1.23076923 1.16742081],"[1105 1065 1060 1050 1055 1075 1065 1080 1035 1060 1100 1095 1105 1095
 1055 1080 1065 1040 1065 1065]",[1095 1420 1365 1295 1230],[1100 1420 1530 1360 1290]
85,KNN,"[0.9004329  0.90909091 0.90909091 0.94372294 0.93939394 0.92207792
 0.95238095 0.99134199 0.93939394 0.96103896 0.96103896 1.
 0.99134199 0.99134199 0.94805195 0.95670996 0.97835498 0.92640693
 0.93073593 0.91774892]",[0.92640693 0.93073593 0.92640693 0.92207792 0.90909091],[0.92640693 0.94805195 0.93939394 0.93506494 0.93073593],"[1040 1050 1050 1090 1085 1065 1100 1145 1085 1110 1110 1155 1145 1145
 1095 1105 1130 1070 1075 1060]",[1070 1075 1070 1065 1050],[1070 1095 1085 1080 1075]
