,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.95684524 1.         0.97321429 1.         0.98660714 0.91517857
 0.90029762 0.89880952 0.88095238 0.88244048 0.8764881  0.87946429
 0.87797619 0.8125     0.78422619 0.75892857 0.76934524 0.79910714
 0.76190476 0.7514881 ]",[0.75446429 0.98065476 0.96279762 0.9389881  0.90327381],[0.76339286 0.98065476 1.14136905 1.06845238 0.98809524],"[643 672 654 672 663 615 605 604 592 593 589 591 590 546 527 510 517 537
 512 505]",[507 659 647 631 607],[513 659 767 718 664]
49,HB테크놀러지,"[0.95   0.9625 0.9725 0.99   1.     1.     0.9925 0.985  0.97   0.9625
 0.97   0.96   0.9725 0.955  0.96   0.9475 0.92   0.925  0.915  0.9025]",[0.9025 0.9225 0.9225 0.935  0.915 ],[0.9125 0.925  0.9325 0.94   0.9425],"[1900 1925 1945 1980 2000 2000 1985 1970 1940 1925 1940 1920 1945 1910
 1920 1895 1840 1850 1830 1805]",[1805 1845 1845 1870 1830],[1825 1850 1865 1880 1885]
50,HDC,"[0.98604651 0.99534884 0.98604651 0.99069767 0.99534884 1.
 0.97674419 0.95348837 0.9627907  0.94883721 0.94883721 0.94883721
 0.9627907  0.95813953 0.97674419 0.97209302 0.95348837 0.95813953
 0.94883721 0.92837209]",[0.93023256 0.93953488 0.94418605 0.94883721 0.93953488],[0.94418605 0.94883721 0.95348837 0.95348837 0.95348837],"[10600 10700 10600 10650 10700 10750 10500 10250 10350 10200 10200 10200
 10350 10300 10500 10450 10250 10300 10200  9980]",[10000 10100 10150 10200 10100],[10150 10200 10250 10250 10250]
51,HDC아이콘트롤스,"[0.89607843 0.89509804 0.88529412 0.9        0.92058824 0.92058824
 0.92156863 0.9627451  0.95588235 0.94117647 0.93823529 0.93921569
 0.93921569 0.93921569 0.94803922 0.96862745 1.         0.97843137
 0.95098039 0.92647059]",[0.92058824 0.93627451 0.93627451 0.94117647 0.92647059],[0.93627451 0.96372549 0.95686275 0.95392157 0.95098039],"[ 9140  9130  9030  9180  9390  9390  9400  9820  9750  9600  9570  9580
  9580  9580  9670  9880 10200  9980  9700  9450]",[9390 9550 9550 9600 9450],[9550 9830 9760 9730 9700]
52,HDC현대EP,"[0.74130737 0.78720445 0.78442281 0.80250348 0.80250348 0.80667594
 0.84840056 0.96383866 1.         0.93880389 0.86787204 0.86926287
 0.8511822  0.8178025  0.82614743 0.78025035 0.77468707 0.80250348
 0.82058414 0.8038943 ]",[0.81502086 0.82753825 0.81919332 0.82614743 0.82475661],[0.82475661 0.83449235 0.83866481 0.83031989 0.84840056],"[5330 5660 5640 5770 5770 5800 6100 6930 7190 6750 6240 6250 6120 5880
 5940 5610 5570 5770 5900 5780]",[5860 5950 5890 5940 5930],[5930 6000 6030 5970 6100]
53,HDC현대산업개발,"[0.99067599 1.         0.98601399 0.98601399 0.97902098 0.97435897
 0.96037296 0.94405594 0.93939394 0.93240093 0.95104895 0.94405594
 0.95337995 0.95337995 0.94871795 0.93240093 0.93006993 0.93473193
 0.93473193 0.92307692]",[0.92540793 0.93006993 0.94172494 0.94638695 0.93240093],[0.93473193 0.93939394 0.94405594 0.94638695 0.95104895],"[21250 21450 21150 21150 21000 20900 20600 20250 20150 20000 20400 20250
 20450 20450 20350 20000 19950 20050 20050 19800]",[19850 19950 20200 20300 20000],[20050 20150 20250 20300 20400]
54,HMM,"[0.7597471  0.7776607  0.77871444 0.78398314 0.78082192 0.77344573
 0.77344573 0.75763962 0.76606955 0.74710221 0.73761855 0.74288725
 0.80084299 0.80505796 0.85036881 0.92939937 0.93361433 0.99578504
 1.         0.94520548]",[0.9768177  0.97997893 0.9947313  1.06954689 1.0800843 ],[0.98946259 0.99367756 1.04531085 1.09062171 1.10642782],"[7210 7380 7390 7440 7410 7340 7340 7190 7270 7090 7000 7050 7600 7640
 8070 8820 8860 9450 9490 8970]",[ 9270  9300  9440 10150 10250],[ 9390  9430  9920 10350 10500]
55,HRS,"[0.87405542 0.88916877 0.88664987 0.89672544 0.97607053 1.
 0.97229219 0.96851385 0.93198992 0.94332494 0.92695214 0.92821159
 0.92695214 0.94080605 0.93073048 0.89168766 0.86775819 0.90176322
 0.90680101 0.90428212]",[0.96725441 0.99244332 0.98236776 0.98866499 0.9836272 ],[0.97732997 1.00377834 1.00377834 1.         1.03274559],"[3470 3530 3520 3560 3875 3970 3860 3845 3700 3745 3680 3685 3680 3735
 3695 3540 3445 3580 3600 3590]",[3840 3940 3900 3925 3905],[3880 3985 3985 3970 4100]
56,HSD엔진,"[0.94134615 0.96923077 0.95576923 1.         0.99423077 0.99423077
 0.97115385 0.96923077 0.95192308 0.93076923 0.92403846 0.93076923
 0.95480769 0.96538462 0.94519231 0.90865385 0.90192308 0.90769231
 0.9        0.87788462]",[0.87980769 0.88846154 0.90192308 0.90384615 0.90288462],[0.88173077 0.89615385 0.92019231 0.91346154 0.91923077],"[4895 5040 4970 5200 5170 5170 5050 5040 4950 4840 4805 4840 4965 5020
 4915 4725 4690 4720 4680 4565]",[4575 4620 4690 4700 4695],[4585 4660 4785 4750 4780]
57,IBKS제10호스팩,"[0.69444444 0.69791667 0.70833333 0.71180556 0.71180556 0.72916667
 0.765625   0.99479167 0.96527778 0.96006944 0.87673611 0.82291667
 0.86111111 0.87673611 0.89409722 0.90972222 0.9375     0.96180556
 1.         0.98958333]",[0.98784722 0.99479167 0.99652778 0.984375   0.97916667],[1.01388889 1.00520833 1.02430556 1.02430556 1.00694444],"[2000 2010 2040 2050 2050 2100 2205 2865 2780 2765 2525 2370 2480 2525
 2575 2620 2700 2770 2880 2850]",[2845 2865 2870 2835 2820],[2920 2895 2950 2950 2900]
58,IBKS제11호스팩,"[0.93047035 0.96932515 0.98773006 1.         0.99182004 0.98773006
 0.9795501  0.97341513 0.96932515 0.9795501  0.98568507 0.97341513
 0.98159509 0.9795501  0.9795501  0.95296524 0.96319018 0.96728016
 0.97341513 0.97341513]",[0.98364008 0.97341513 0.97750511 0.98159509 0.98159509],[0.98977505 0.99795501 0.98159509 0.98773006 0.98568507],"[2275 2370 2415 2445 2425 2415 2395 2380 2370 2395 2410 2380 2400 2395
 2395 2330 2355 2365 2380 2380]",[2405 2380 2390 2400 2400],[2420 2440 2400 2415 2410]
59,IBKS제12호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135
 2135 2135 2135 2135 2135 2135]",[2135 2135 2135 2135 2135],[0 0 0 0 0]
60,IBKS제13호스팩,"[0.98795181 0.98554217 0.98554217 0.98554217 0.98554217 0.98554217
 0.97831325 0.98795181 0.99036145 1.         0.99036145 0.99518072
 1.         0.99518072 0.99759036 0.99759036 0.99759036 0.99518072
 0.98795181 1.        ]",[0.98795181 0.99518072 1.00240964 1.00240964 0.99277108],[1.00240964 1.00240964 1.00240964 1.00240964 0.99277108],"[2050 2045 2045 2045 2045 2045 2030 2050 2055 2075 2055 2065 2075 2065
 2070 2070 2070 2065 2050 2075]",[2050 2065 2080 2080 2060],[2080 2080 2080 2080 2060]
61,IBKS제14호스팩,"[0.97613365 0.98090692 0.98568019 0.98806683 0.98806683 0.98568019
 0.98568019 1.         0.98806683 0.99761337 0.99522673 1.
 1.         0.99761337 0.99522673 0.97852029 0.9928401  0.9928401
 0.9928401  0.99045346]",[0.99045346 0.99045346 0.99045346 0.99045346 0.99045346],[0.99045346 0.99045346 0.99045346 0.99045346 0.99045346],"[2045 2055 2065 2070 2070 2065 2065 2095 2070 2090 2085 2095 2095 2090
 2085 2050 2080 2080 2080 2075]",[2075 2075 2075 2075 2075],[2075 2075 2075 2075 2075]
62,IHQ,"[0.97619048 1.         0.98639456 0.97959184 0.97959184 0.99319728
 0.98979592 0.97619048 0.95578231 0.93877551 0.93877551 0.90816327
 0.91496599 0.90816327 0.91156463 0.90816327 0.89455782 0.91836735
 0.93537415 0.91496599]",[0.92176871 0.92176871 0.92517007 0.98979592 0.96938776],[0.92857143 0.93877551 0.94897959 1.01360544 0.97959184],"[1435 1470 1450 1440 1440 1460 1455 1435 1405 1380 1380 1335 1345 1335
 1340 1335 1315 1350 1375 1345]",[1355 1355 1360 1455 1425],[1365 1380 1395 1490 1440]
63,ISC,"[0.87529412 0.88941176 0.89411765 0.94588235 1.         0.96941176
 0.97882353 0.98823529 0.95058824 0.96470588 0.97176471 0.95294118
 0.92941176 0.87764706 0.87058824 0.81411765 0.80941176 0.86117647
 0.87529412 0.84      ]",[0.85411765 0.90352941 0.91764706 0.91764706 0.88941176],[0.86588235 0.91058824 0.92470588 0.93647059 0.92705882],"[18600 18900 19000 20100 21250 20600 20800 21000 20200 20500 20650 20250
 19750 18650 18500 17300 17200 18300 18600 17850]",[18150 19200 19500 19500 18900],[18400 19350 19650 19900 19700]
64,ITX-AI,"[0.73333333 0.76888889 0.74666667 0.82814815 0.89925926 0.89481481
 1.         0.9362963  0.92740741 0.92       0.85481481 0.86962963
 0.88       0.8237037  0.80888889 0.71111111 0.7362963  0.75407407
 0.73777778 0.75407407]",[0.7837037  0.79407407 0.79851852 0.80296296 0.78814815],[0.79851852 0.81777778 0.81481481 0.82074074 0.80444444],"[2475 2595 2520 2795 3035 3020 3375 3160 3130 3105 2885 2935 2970 2780
 2730 2400 2485 2545 2490 2545]",[2645 2680 2695 2710 2660],[2695 2760 2750 2770 2715]
65,JB금융지주,"[0.88109162 0.89473684 0.92592593 0.92105263 0.92982456 0.92982456
 0.93079922 0.917154   0.91617934 0.92300195 0.93762183 0.94249513
 0.95808967 0.9785575  1.         0.98440546 0.97660819 0.98830409
 1.         0.99415205]",[1.03703704 1.05068226 1.04288499 1.0662768  1.06237817],[1.04288499 1.06237817 1.06822612 1.0662768  1.06822612],"[4520 4590 4750 4725 4770 4770 4775 4705 4700 4735 4810 4835 4915 5020
 5130 5050 5010 5070 5130 5100]",[5320 5390 5350 5470 5450],[5350 5450 5480 5470 5480]
66,JTC,"[0.91113611 0.91563555 0.94263217 0.93588301 0.97187852 1.
 0.99887514 0.97525309 0.94038245 0.94150731 0.95050619 0.97637795
 0.98537683 0.97637795 0.98200225 0.95388076 0.94488189 0.93700787
 0.93588301 0.93588301]",[0.92688414 0.93700787 0.9336333  0.9336333  0.92688414],[0.94488189 0.95950506 0.94600675 0.95163105 0.94713161],"[4050 4070 4190 4160 4320 4445 4440 4335 4180 4185 4225 4340 4380 4340
 4365 4240 4200 4165 4160 4160]",[4120 4165 4150 4150 4120],[4200 4265 4205 4230 4210]
67,JW생명과학,"[0.97938144 0.98453608 0.99484536 1.         1.         0.99742268
 0.98969072 0.97680412 0.97164948 0.95618557 0.95876289 0.95618557
 0.95618557 0.96649485 0.97680412 0.96649485 0.93298969 0.94072165
 0.93814433 0.92525773]",[0.92783505 0.93298969 0.93814433 0.97938144 0.95876289],[0.93814433 0.93814433 0.94587629 0.98453608 0.97938144],"[19000 19100 19300 19400 19400 19350 19200 18950 18850 18550 18600 18550
 18550 18750 18950 18750 18100 18250 18200 17950]",[18000 18100 18200 19000 18600],[18200 18200 18350 19100 19000]
68,JW신약,"[0.95623987 0.96272285 0.97730956 0.99837925 0.99837925 1.
 0.99189627 0.97082658 0.93679092 0.91410049 0.93192869 0.91247974
 0.91410049 0.89951378 0.90113452 0.85089141 0.84116694 0.85737439
 0.85899514 0.82658023]",[0.82982172 0.8541329  0.87034036 0.88816856 0.8719611 ],[0.84278768 0.85899514 0.87520259 0.88816856 0.89951378],"[5900 5940 6030 6160 6160 6170 6120 5990 5780 5640 5750 5630 5640 5550
 5560 5250 5190 5290 5300 5100]",[5120 5270 5370 5480 5380],[5200 5300 5400 5480 5550]
69,JW중외제약,"[0.96       0.96714286 0.97857143 1.         0.99714286 0.99857143
 0.98571429 0.98       0.94142857 0.91285714 0.92571429 0.90142857
 0.92285714 0.91142857 0.91428571 0.88285714 0.87285714 0.89857143
 0.89428571 0.88      ]",[0.87428571 0.88285714 0.89714286 0.92285714 0.90428571],[0.88428571 0.89714286 0.90285714 0.92714286 0.94142857],"[33600 33850 34250 35000 34900 34950 34500 34300 32950 31950 32400 31550
 32300 31900 32000 30900 30550 31450 31300 30800]",[30600 30900 31400 32300 31650],[30950 31400 31600 32450 32950]
70,JW홀딩스,"[0.95551895 0.9538715  0.97199341 0.99341021 0.99670511 1.
 0.99176277 0.97364086 0.95222405 0.93080725 0.94892916 0.93904448
 0.95057661 0.93410214 0.96540362 0.9538715  0.90939044 0.90609555
 0.88797364 0.86820428]",[0.86985173 0.907743   0.92092257 0.94563427 0.93410214],[0.87973641 0.90939044 0.92586491 0.9538715  0.96540362],"[5800 5790 5900 6030 6050 6070 6020 5910 5780 5650 5760 5700 5770 5670
 5860 5790 5520 5500 5390 5270]",[5280 5510 5590 5740 5670],[5340 5520 5620 5790 5860]
71,JYP Ent.,"[1.         0.95294118 0.95555556 0.9620915  0.93986928 0.9124183
 0.95686275 0.93986928 0.89019608 0.90326797 0.87581699 0.87320261
 0.88366013 0.85098039 0.85620915 0.82614379 0.84183007 0.86143791
 0.83267974 0.79869281]",[0.82875817 0.8496732  0.87320261 0.92287582 0.90065359],[0.83137255 0.86666667 0.87581699 0.93071895 0.93464052],"[38250 36450 36550 36800 35950 34900 36600 35950 34050 34550 33500 33400
 33800 32550 32750 31600 32200 32950 31850 30550]",[31700 32500 33400 35300 34450],[31800 33150 33500 35600 35750]
72,KBI메탈,"[0.93558282 0.95092025 0.95398773 0.96932515 0.96625767 0.9601227
 0.96932515 0.99386503 1.         0.98159509 0.95092025 0.94785276
 0.97852761 0.96932515 0.96932515 0.91717791 0.9202454  0.93865031
 0.92944785 0.92638037]",[0.93865031 0.94785276 0.96319018 0.9601227  0.95398773],[0.94171779 0.98159509 0.96932515 0.98466258 0.9601227 ],"[1525 1550 1555 1580 1575 1565 1580 1620 1630 1600 1550 1545 1595 1580
 1580 1495 1500 1530 1515 1510]",[1530 1545 1570 1565 1555],[1535 1600 1580 1605 1565]
73,KB금융,"[0.88561321 0.92099057 0.91981132 0.94103774 0.93985849 0.96108491
 0.94811321 0.91391509 0.92099057 0.92924528 0.95990566 0.96108491
 0.97759434 0.98820755 0.99646226 1.         0.98466981 0.99174528
 0.96698113 0.94575472]",[0.99056604 1.00589623 0.97995283 1.01179245 1.00589623],[0.99410377 1.01179245 1.02476415 1.01415094 1.01768868],"[37550 39050 39000 39900 39850 40750 40200 38750 39050 39400 40700 40750
 41450 41900 42250 42400 41750 42050 41000 40100]",[42000 42650 41550 42900 42650],[42150 42900 43450 43000 43150]
74,KB오토시스,"[0.98127925 0.98907956 0.99063963 0.98907956 0.99375975 1.
 0.9625585  0.975039   0.97191888 0.98283931 0.98283931 0.98283931
 0.98283931 0.97035881 0.97971919 0.975039   0.97659906 0.98283931
 0.98283931 0.98283931]",[0.98595944 0.99531981 0.99843994 1.00312012 0.98283931],[0.99375975 1.00624025 1.00936037 1.00936037 1.        ],"[6290 6340 6350 6340 6370 6410 6170 6250 6230 6300 6300 6300 6300 6220
 6280 6250 6260 6300 6300 6300]",[6320 6380 6400 6430 6300],[6370 6450 6470 6470 6410]
75,KCC,"[0.90123457 0.94753086 0.9382716  0.95679012 0.9537037  0.96296296
 0.97530864 0.97222222 0.96604938 0.9691358  0.99691358 0.97222222
 0.97222222 0.96296296 0.96604938 1.         1.         0.98765432
 0.96296296 0.94444444]",[0.97839506 0.99382716 0.99074074 1.00308642 0.99691358],[0.97839506 1.01234568 1.01234568 1.00617284 1.0154321 ],"[146000 153500 152000 155000 154500 156000 158000 157500 156500 157000
 161500 157500 157500 156000 156500 162000 162000 160000 156000 153000]",[158500 161000 160500 162500 161500],[158500 164000 164000 163000 164500]
76,KCC건설,"[0.96765499 0.98113208 0.99730458 0.99865229 0.99865229 0.99595687
 1.         0.98787062 0.98113208 0.98921833 0.98652291 0.97169811
 0.97439353 0.9703504  0.97439353 0.9690027  0.96765499 0.97304582
 0.9690027  0.95013477]",[0.95148248 0.95956873 0.96495957 0.97304582 0.9703504 ],[0.96091644 0.96495957 0.9703504  0.97439353 0.97439353],"[7180 7280 7400 7410 7410 7390 7420 7330 7280 7340 7320 7210 7230 7200
 7230 7190 7180 7220 7190 7050]",[7060 7120 7160 7220 7200],[7130 7160 7200 7230 7230]
77,KCI,"[0.96832579 0.97737557 0.97737557 0.97737557 0.98642534 1.
 0.99547511 0.99095023 0.98190045 0.96832579 0.9638009  0.95475113
 0.96832579 0.95475113 0.95475113 0.92307692 0.90950226 0.9321267
 0.92760181 0.91402715]",[0.93665158 0.94570136 0.94570136 0.96832579 0.95022624],[0.95022624 0.95022624 0.95475113 0.97737557 0.96832579],"[10700 10800 10800 10800 10900 11050 11000 10950 10850 10700 10650 10550
 10700 10550 10550 10200 10050 10300 10250 10100]",[10350 10450 10450 10700 10500],[10500 10500 10550 10800 10700]
78,KCTC,"[0.95098039 0.97254902 0.97254902 0.97647059 0.99411765 0.99411765
 0.98431373 0.99215686 0.98823529 0.9745098  1.         0.98627451
 0.99215686 0.98235294 0.98235294 0.96862745 0.96862745 0.96862745
 0.93137255 0.91372549]",[0.93529412 0.95294118 0.96470588 0.98431373 0.96470588],[0.9372549  0.96666667 0.97254902 0.99019608 0.98627451],"[2425 2480 2480 2490 2535 2535 2510 2530 2520 2485 2550 2515 2530 2505
 2505 2470 2470 2470 2375 2330]",[2385 2430 2460 2510 2460],[2390 2465 2480 2525 2515]
79,KC그린홀딩스,"[0.8641115  0.91986063 0.90592334 0.91869919 0.93612079 0.93612079
 0.93612079 1.         0.98025552 0.96167247 0.98722416 0.98141696
 0.99767712 0.97444832 0.99883856 0.96747967 0.96864111 0.98141696
 0.97560976 0.95818815]",[1.00116144 0.99651568 0.93263647 0.99186992 1.18234611],[1.00232288 1.0174216  1.01393728 0.9941928  1.20789779],"[3720 3960 3900 3955 4030 4030 4030 4305 4220 4140 4250 4225 4295 4195
 4300 4165 4170 4225 4200 4125]",[4310 4290 4015 4270 5090],[4315 4380 4365 4280 5200]
80,KC산업,"[1.         0.99522673 0.96181384 0.95942721 0.95704057 0.94988067
 0.9451074  0.93317422 0.93078759 0.92601432 0.93078759 0.92124105
 0.87589499 0.91408115 0.93317422 0.92840095 0.90692124 0.93078759
 0.93317422 0.93078759]",[0.93317422 0.93317422 0.96181384 0.97374702 0.98329356],[0.93317422 0.93317422 0.96181384 0.97374702 0.98806683],"[2095 2085 2015 2010 2005 1990 1980 1955 1950 1940 1950 1930 1835 1915
 1955 1945 1900 1950 1955 1950]",[1955 1955 2015 2040 2060],[1955 1955 2015 2040 2070]
81,KC코트렐,"[0.6408377  0.66701571 0.67434555 0.70471204 0.7539267  0.72879581
 0.77277487 0.94554974 0.92879581 0.92146597 1.         0.90052356
 0.89528796 0.82513089 0.83979058 0.77696335 0.80628272 0.82617801
 0.84921466 0.82722513]",[0.88795812 0.9026178  0.77486911 0.85968586 1.11518325],[0.89424084 0.91518325 0.95287958 0.89842932 1.11518325],"[6120 6370 6440 6730 7200 6960 7380 9030 8870 8800 9550 8600 8550 7880
 8020 7420 7700 7890 8110 7900]",[ 8480  8620  7400  8210 10650],[ 8540  8740  9100  8580 10650]
82,KD,"[1.         1.         1.         0.86288416 0.8392435  0.76359338
 0.75886525 0.73758865 0.69739953 0.68794326 0.678487   0.62884161
 0.63829787 0.63593381 0.62884161 0.57919622 0.57210402 0.58392435
 0.56973995 0.56264775]",[0.57446809 0.57919622 0.57683215 0.57919622 0.57446809],[0.60047281 0.59574468 0.59574468 0.59574468 0.59810875],"[2115 2115 2115 1825 1775 1615 1605 1560 1475 1455 1435 1330 1350 1345
 1330 1225 1210 1235 1205 1190]",[1215 1225 1220 1225 1215],[1270 1260 1260 1260 1265]
83,KEC,"[0.47080292 0.47445255 0.46715328 0.47445255 0.50547445 0.51277372
 0.50364964 0.65328467 0.77372263 0.77007299 1.         0.84671533
 0.78832117 0.75729927 0.69525547 0.69708029 0.72262774 0.73357664
 0.71350365 0.73357664]",[0.75       0.75912409 0.72627737 0.77007299 0.78284672],[0.75       0.81751825 0.78284672 0.80656934 0.79927007],"[1290 1300 1280 1300 1385 1405 1380 1790 2120 2110 2740 2320 2160 2075
 1905 1910 1980 2010 1955 2010]",[2055 2080 1990 2110 2145],[2055 2240 2145 2210 2190]
84,KG ETS,"[0.94789357 0.97117517 0.97339246 0.97228381 0.97560976 1.
 0.99002217 0.98558758 0.96452328 0.94789357 0.94124169 0.94124169
 0.9578714  0.95121951 0.94235033 0.9113082  0.89800443 0.91574279
 0.91463415 0.90354767]",[0.90909091 0.9113082  0.92239468 0.93791574 0.94013304],[0.92128603 0.93015521 0.93126386 0.94345898 0.95121951],"[4275 4380 4390 4385 4400 4510 4465 4445 4350 4275 4245 4245 4320 4290
 4250 4110 4050 4130 4125 4075]",[4100 4110 4160 4230 4240],[4155 4195 4200 4255 4290]
85,KG동부제철,"[0.92792793 0.93581081 0.91554054 0.90427928 0.89189189 0.9009009
 0.90990991 0.96509009 1.         0.95608108 0.93130631 0.91216216
 0.92567568 0.90878378 0.91666667 0.91103604 0.90540541 0.90540541
 0.89752252 0.87387387]",[0.87725225 0.90878378 0.93581081 0.94144144 0.94256757],[0.88400901 0.91328829 0.9527027  0.94932432 0.97635135],"[8240 8310 8130 8030 7920 8000 8080 8570 8880 8490 8270 8100 8220 8070
 8140 8090 8040 8040 7970 7760]",[7790 8070 8310 8360 8370],[7850 8110 8460 8430 8670]
86,KG모빌리언스,"[0.94825871 1.         0.98905473 0.99303483 0.98905473 0.9681592
 0.96616915 0.95522388 0.93532338 0.92039801 0.92238806 0.89552239
 0.90845771 0.88656716 0.85174129 0.8079602  0.81094527 0.87263682
 0.85970149 0.83283582]",[0.89452736 0.89154229 0.90646766 0.91243781 0.90646766],[0.90845771 0.90547264 0.91044776 0.93034826 0.91840796],"[ 9530 10050  9940  9980  9940  9730  9710  9600  9400  9250  9270  9000
  9130  8910  8560  8120  8150  8770  8640  8370]",[8990 8960 9110 9170 9110],[9130 9100 9150 9350 9230]
