,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.94023252 0.97011626 0.97117841 1.         0.98716808 0.99038324
 0.99038324 0.99038324 0.99038324 0.99038324 0.99038324 0.99038324
 0.99038324 0.99038324 0.99038324 0.99038324 0.99038324 0.99038324
 0.99038324 0.99038324]",[0.99038324 0.99038324 0.99038324 0.99038324 0.99038324],[0. 0. 0. 0. 0.],"[32753 33794 33831 34835 34388 34500 34500 34500 34500 34500 34500 34500
 34500 34500 34500 34500 34500 34500 34500 34500]",[34500 34500 34500 34500 34500],[0 0 0 0 0]
49,HDC아이콘트롤스,"[0.86229508 0.85901639 0.86557377 0.86229508 0.85901639 0.85245902
 0.85901639 0.96065574 1.         0.9442623  0.92131148 0.9147541
 0.88196721 0.91147541 0.93114754 0.97704918 0.99016393 0.98032787
 0.9704918  0.96393443]",[0.95409836 0.95409836 0.95737705 0.97704918 1.23934426],[0.96721311 0.96393443 0.96721311 0.98360656 1.2557377 ],"[13150 13100 13200 13150 13100 13000 13100 14650 15250 14400 14050 13950
 13450 13900 14200 14900 15100 14950 14800 14700]",[14550 14550 14600 14900 18900],[14750 14700 14750 15000 19150]
50,HDC현대EP,"[0.92937853 0.96610169 0.95762712 0.96186441 0.94491525 0.94350282
 0.93361582 0.95621469 0.97740113 0.96327684 0.9519774  0.94350282
 0.95338983 0.93926554 0.94915254 1.         0.99293785 0.94067797
 0.9279661  0.91525424]",[0.90112994 0.88700565 0.88418079 0.87570621 0.95480226],[0.9180791  0.89971751 0.89265537 0.88135593 0.99293785],"[6580 6840 6780 6810 6690 6680 6610 6770 6920 6820 6740 6680 6750 6650
 6720 7080 7030 6660 6570 6480]",[6380 6280 6260 6200 6760],[6500 6370 6320 6240 7030]
51,HMM,"[0.76940994 0.76009317 0.80590062 0.7826087  0.76086957 0.81987578
 0.81677019 0.94254658 0.94720497 0.90062112 0.91770186 0.86490683
 0.88043478 0.88975155 0.89751553 0.95962733 1.         0.93322981
 0.93944099 0.93167702]",[0.93167702 0.92857143 0.91149068 0.83695652 1.02484472],[0.94099379 0.94099379 0.94565217 0.85714286 1.0621118 ],"[4955 4895 5190 5040 4900 5280 5260 6070 6100 5800 5910 5570 5670 5730
 5780 6180 6440 6010 6050 6000]",[6000 5980 5870 5390 6600],[6060 6060 6090 5520 6840]
52,HRS,"[0.96988577 0.97507788 0.96469367 0.97196262 0.96469367 0.96884735
 0.96677051 0.96677051 0.98650052 0.98130841 0.96988577 0.96884735
 0.97196262 1.         0.99480789 0.99792316 0.96988577 0.9231568
 0.90134995 0.92004154]",[0.91381101 0.89719626 0.89823468 0.87227414 0.88058152],[0.9231568  0.91796469 0.9086189  0.92004154 0.8847352 ],"[4670 4695 4645 4680 4645 4665 4655 4655 4750 4725 4670 4665 4680 4815
 4790 4805 4670 4445 4340 4430]",[4400 4320 4325 4200 4240],[4445 4420 4375 4430 4260]
53,HSD엔진,"[0.81021898 0.81692642 0.81830736 0.80607615 0.81830736 0.85421188
 0.8390215  0.8636812  0.87749063 0.89544289 0.9270073  0.89958572
 0.89958572 0.93943579 0.94357862 0.98204774 1.         0.97514303
 0.96685737 0.98204774]",[0.96271454 0.96271454 0.95324522 0.93115013 0.97790491],[0.98875518 0.97514303 0.97514303 0.951667   0.99565989],"[4107 4141 4148 4086 4148 4330 4253 4378 4448 4539 4699 4560 4560 4762
 4783 4978 5069 4943 4901 4978]",[4880 4880 4832 4720 4957],[5012 4943 4943 4824 5047]
54,IHQ,"[0.99778271 1.         0.97117517 0.98447894 0.98891353 0.98669623
 0.97339246 0.94900222 0.97117517 0.9578714  0.94013304 0.94456763
 0.94013304 0.9556541  0.9556541  0.9113082  0.90687361 0.88248337
 0.90243902 0.93569845]",[0.93348115 0.9135255  0.89578714 0.89135255 0.9135255 ],[0.96452328 0.94013304 0.92461197 0.90243902 0.9135255 ],"[2250 2255 2190 2220 2230 2225 2195 2140 2190 2160 2120 2130 2120 2155
 2155 2055 2045 1990 2035 2110]",[2105 2060 2020 2010 2060],[2175 2120 2085 2035 2060]
55,ISC,"[1.         0.99707165 0.97065679 0.95894341 0.92960019 0.94131357
 0.93838523 0.90910177 0.9237435  0.94424192 0.92081516 0.8885436
 0.88561525 0.87683022 0.91203012 0.91495847 0.93252854 0.91495847
 0.91788681 0.98529851]",[0.97358513 0.97651348 0.94424192 0.93838523 0.95308671],[1.00286858 0.9911552  0.98529851 0.94717026 0.95302695],"[16733 16684 16242 16046 15555 15751 15702 15212 15457 15800 15408 14868
 14819 14672 15261 15310 15604 15310 15359 16487]",[16291 16340 15800 15702 15948],[16781 16585 16487 15849 15947]
56,ITX-AI,"[0.78648649 0.8027027  0.78378378 0.77027027 0.78648649 0.81351351
 0.89189189 0.85405405 0.90810811 0.91891892 0.9        0.85675676
 0.91891892 0.98918919 0.98108108 1.         0.95945946 0.90540541
 0.94864865 0.95135135]",[0.91351351 0.88648649 0.9027027  0.90810811 0.92162162],[0.95135135 0.91621622 0.91081081 0.94324324 0.94864865],"[1455 1485 1450 1425 1455 1505 1650 1580 1680 1700 1665 1585 1700 1830
 1815 1850 1775 1675 1755 1760]",[1690 1640 1670 1680 1705],[1760 1695 1685 1745 1755]
57,JB금융지주,"[0.96518987 0.96993671 0.97151899 0.98892405 0.96835443 0.98101266
 0.98259494 0.97310127 0.98417722 0.99208861 0.98734177 0.98259494
 0.96044304 0.96518987 0.98259494 1.         0.99208861 0.99367089
 1.         0.99367089]",[0.99683544 0.9778481  0.97151899 0.97310127 0.96835443],[1.         1.         0.98734177 0.98101266 0.97943038],"[6100 6130 6140 6250 6120 6200 6210 6150 6220 6270 6240 6210 6070 6100
 6210 6320 6270 6280 6320 6280]",[6300 6180 6140 6150 6120],[6320 6320 6240 6200 6190]
58,JTC,"[1.         0.98687664 0.94225722 0.95275591 0.91076115 0.87664042
 0.8503937  0.7847769  0.75590551 0.79265092 0.84776903 0.7664042
 0.82152231 0.86351706 0.85564304 0.83989501 0.81364829 0.78740157
 0.79265092 0.84251969]",[0.84514436 0.82152231 0.80052493 0.77165354 0.76377953],[0.8687664  0.8503937  0.82152231 0.81102362 0.79265092],"[19050 18800 17950 18150 17350 16700 16200 14950 14400 15100 16150 14600
 15650 16450 16300 16000 15500 15000 15100 16050]",[16100 15650 15250 14700 14550],[16550 16200 15650 15450 15100]
59,JW생명과학,"[1.         1.         1.         1.         0.93138937 0.91423671
 0.90051458 0.89879931 0.91423671 0.89193825 0.8593482  0.85591767
 0.87478559 0.85248714 0.85077187 0.83018868 0.84048027 0.79588336
 0.79588336 0.80102916]",[0.77186964 0.77186964 0.79588336 0.78216123 0.7838765 ],[0.80102916 0.77530017 0.80274443 0.79931389 0.7941681 ],"[29150 29150 29150 29150 27150 26650 26250 26200 26650 26000 25050 24950
 25500 24850 24800 24200 24500 23200 23200 23350]",[22500 22500 23200 22800 22850],[23350 22600 23400 23300 23150]
60,JW신약,"[0.92982456 0.94298246 1.         0.95614035 0.92982456 0.9254386
 0.96929825 0.89473684 0.88596491 0.87719298 0.83421053 0.79035088
 0.82017544 0.80789474 0.81315789 0.7877193  0.77894737 0.76140351
 0.75175439 0.77894737]",[0.77368421 0.75263158 0.76403509 0.7745614  0.77017544],[0.79035088 0.78421053 0.77982456 0.77894737 0.7745614 ],"[10600 10750 11400 10900 10600 10550 11050 10200 10100 10000  9510  9010
  9350  9210  9270  8980  8880  8680  8570  8880]",[8820 8580 8710 8830 8780],[9010 8940 8890 8880 8830]
61,JW중외제약,"[0.99882058 1.         0.98945894 0.99179321 0.98594526 0.99061379
 0.99412748 0.97537963 0.97302079 0.97068652 0.94137304 0.92144577
 0.9519141  0.94488673 0.95309352 0.94488673 0.94724556 0.95075925
 0.94021819 0.96132488]",[0.98004816 0.9566072  0.97653447 0.97186594 0.95309352],[0.98707553 0.97768932 0.98589611 0.97768932 0.96830311],"[40650 40698 40269 40364 40126 40316 40459 39696 39600 39505 38312 37501
 38741 38455 38789 38455 38551 38694 38265 39124]",[39886 38932 39743 39553 38789],[40172 39790 40124 39790 39408]
62,JW홀딩스,"[0.9957067  1.         0.9914134  0.97842052 0.97096373 0.96554062
 0.96655745 0.93322788 0.92893458 0.92034798 0.88475878 0.86216247
 0.89775167 0.90091515 0.90622529 0.89334538 0.88679245 0.87820585
 0.86860242 0.88249915]",[0.89549203 0.87718902 0.8760592  0.87820585 0.87718902],[0.90294882 0.89210259 0.88679245 0.88792227 0.88023952],"[8813 8851 8775 8660 8594 8546 8555 8260 8222 8146 7831 7631 7946 7974
 8021 7907 7849 7773 7688 7811]",[7926 7764 7754 7773 7764],[7992 7896 7849 7859 7791]
63,JYP Ent.,"[1.         0.99782135 0.95860566 0.96078431 0.96296296 0.96078431
 0.97385621 0.93464052 0.88235294 0.90196078 0.89106754 0.86928105
 0.86928105 0.8453159  0.87363834 0.8496732  0.90196078 0.95642702
 0.92592593 0.95206972]",[0.96296296 0.94989107 0.97167756 0.97167756 1.0043573 ],[0.9869281  0.98910675 0.98474946 0.9956427  1.01089325],"[22950 22900 22000 22050 22100 22050 22350 21450 20250 20700 20450 19950
 19950 19400 20050 19500 20700 21950 21250 21850]",[22100 21800 22300 22300 23050],[22650 22700 22600 22850 23200]
64,KBI메탈,"[0.80325203 0.84552846 0.92682927 0.91544715 0.88780488 0.88943089
 0.87154472 0.90081301 0.99186992 0.96097561 0.9300813  0.8699187
 0.88130081 0.90406504 0.95447154 1.         0.98861789 0.91707317
 0.94796748 0.93658537]",[0.93821138 0.93495935 0.91382114 0.85691057 0.94796748],[0.94308943 0.96260163 0.97235772 0.87479675 0.98861789],"[2470 2600 2850 2815 2730 2735 2680 2770 3050 2955 2860 2675 2710 2780
 2935 3075 3040 2820 2915 2880]",[2885 2875 2810 2635 2915],[2900 2960 2990 2690 3040]
65,KB금융,"[0.97879282 0.98694943 0.99184339 1.         0.98694943 0.98042414
 0.9771615  0.99836868 0.99021207 0.98368679 0.96574225 0.95269168
 0.94942904 0.94616639 0.94942904 0.94942904 0.93474715 0.93964111
 0.93964111 0.92006525]",[0.91190865 0.90375204 0.91353997 0.90375204 0.89885808],[0.92169657 0.91190865 0.92495922 0.92169657 0.91190865],"[60000 60500 60800 61300 60500 60100 59900 61200 60700 60300 59200 58400
 58200 58000 58200 58200 57300 57600 57600 56400]",[55900 55400 56000 55400 55100],[56500 55900 56700 56500 55900]
66,KB오토시스,"[0.90597015 0.91791045 0.91641791 0.90447761 0.90597015 0.9238806
 0.91343284 0.91492537 0.91641791 0.89552239 0.90149254 0.9
 0.88955224 0.89402985 0.90149254 0.92089552 0.94179104 0.95970149
 0.98208955 1.        ]",[1.00746269 0.99552239 0.97014925 0.95522388 0.95970149],[1.01343284 1.00746269 0.99552239 0.97014925 0.96567164],"[6070 6150 6140 6060 6070 6190 6120 6130 6140 6000 6040 6030 5960 5990
 6040 6170 6310 6430 6580 6700]",[6750 6670 6500 6400 6430],[6790 6750 6670 6500 6470]
67,KCC,"[0.95165376 0.95419845 0.95674314 0.9860042  0.97964537 0.97582833
 0.96056018 0.99491062 1.         0.98854889 0.99491062 0.98982123
 0.94910907 0.94910907 0.95419845 0.96692191 0.95292611 0.92112036
 0.91475863 0.92875443]",[0.91221394 0.90966925 0.89821814 0.88295289 0.91475863],[0.93384092 0.91857277 0.90712456 0.89821814 0.92366215],"[328351 329229 330107 340203 338009 336692 331424 343276 345032 341081
 343276 341520 327473 327473 329229 333619 328790 317816 315621 320450]",[314743 313865 309914 304647 315621],[322205 316937 312987 309914 318693]
68,KCC건설,"[0.59855596 0.59277978 0.6166065  0.62093863 0.60938628 0.61299639
 0.60144404 0.69314079 0.79422383 0.75812274 0.81588448 0.82310469
 0.80505415 0.81949458 0.81949458 0.97472924 1.         0.88086643
 0.90613718 0.92057762]",[0.90974729 0.87725632 0.8267148  0.69747292 0.90613718],[0.93140794 0.89530686 0.89530686 0.72924188 0.90613718],"[ 8290  8210  8540  8600  8440  8490  8330  9600 11000 10500 11300 11400
 11150 11350 11350 13500 13850 12200 12550 12750]",[12600 12150 11450  9660 12550],[12900 12400 12400 10100 12550]
69,KCI,"[0.82586027 0.87486966 0.86548488 0.84775808 0.84671533 0.84358707
 0.84254432 0.84775808 0.86652763 0.85505735 0.84045881 0.83003128
 0.81543274 0.818561   0.82690302 0.82898853 0.82794578 0.96976017
 0.91032325 1.        ]",[1.04796663 1.01251303 1.05839416 1.06882169 1.04796663],[1.07924922 1.04796663 1.08967675 1.07403545 1.0531804 ],"[7920 8390 8300 8130 8120 8090 8080 8130 8310 8200 8060 7960 7820 7850
 7930 7950 7940 9300 8730 9590]",[10050  9710 10150 10250 10050],[10350 10050 10450 10300 10100]
70,KCTC,"[0.7440225  0.77637131 0.8466948  0.90998594 0.85091421 0.84388186
 0.82137834 0.9254571  0.94233474 0.89732771 0.95499297 0.89873418
 0.90857947 0.94936709 0.93670886 1.         0.97749648 0.90014065
 0.90998594 0.89732771]",[0.87201125 0.85935302 0.83544304 0.78481013 0.88045007],[0.89451477 0.87482419 0.86919831 0.81293952 0.89029536],"[2645 2760 3010 3235 3025 3000 2920 3290 3350 3190 3395 3195 3230 3375
 3330 3555 3475 3200 3235 3190]",[3100 3055 2970 2790 3130],[3180 3110 3090 2890 3165]
71,KC그린홀딩스,"[0.93684211 0.96315789 0.99473684 0.99473684 0.97719298 0.97192982
 0.97192982 0.96842105 1.         1.         0.99473684 0.98421053
 0.97719298 0.98245614 0.97894737 0.9754386  0.97894737 0.89122807
 0.85438596 0.86666667]",[0.85263158 0.83508772 0.83157895 0.81491228 0.82807018],[0.86666667 0.85263158 0.83947368 0.82982456 0.84122807],"[5340 5490 5670 5670 5570 5540 5540 5520 5700 5700 5670 5610 5570 5600
 5580 5560 5580 5080 4870 4940]",[4860 4760 4740 4645 4720],[4940 4860 4785 4730 4795]
72,KC산업,"[0.80613893 0.80775444 0.80775444 0.82067851 0.819063   0.819063
 0.8174475  0.80775444 0.87075929 0.87075929 0.8723748  1.
 0.90468498 0.84006462 0.96607431 0.93376414 0.8723748  0.87075929
 0.86752827 0.86591276]",[0.83360258 0.95638126 0.8723748  0.86268174 0.92891761],[0.87075929 0.95638126 1.06623586 0.87075929 0.93537964],"[2495 2500 2500 2540 2535 2535 2530 2500 2695 2695 2700 3095 2800 2600
 2990 2890 2700 2695 2685 2680]",[2580 2960 2700 2670 2875],[2695 2960 3300 2695 2895]
73,KC코트렐,"[0.88782051 0.89903846 0.94551282 0.97596154 0.97275641 0.96634615
 0.96314103 0.9375     1.         0.99038462 0.98076923 0.9775641
 0.9599359  0.97435897 0.95032051 0.96153846 0.92948718 0.81089744
 0.78605769 0.81089744]",[0.77644231 0.76522436 0.7588141  0.73958333 0.76121795],[0.81410256 0.78525641 0.78044872 0.75801282 0.78044872],"[5540 5610 5900 6090 6070 6030 6010 5850 6240 6180 6120 6100 5990 6080
 5930 6000 5800 5060 4905 5060]",[4845 4775 4735 4615 4750],[5080 4900 4870 4730 4870]
74,KD,"[0.98161976 0.93882826 0.99396898 1.         0.98793797 0.96323952
 0.9572085  0.98161976 0.97558874 0.9572085  0.95089029 0.91412981
 0.92647904 0.93251005 0.92044802 0.94485928 0.9572085  0.91412981
 0.92647904 0.94485928]",[0.93882826 0.93251005 0.92044802 0.91412981 0.95089029],[0.95692131 0.94485928 0.94485928 0.92619184 1.00603102],"[3418 3269 3461 3482 3440 3354 3333 3418 3397 3333 3311 3183 3226 3247
 3205 3290 3333 3183 3226 3290]",[3269 3247 3205 3183 3311],[3332 3290 3290 3225 3503]
75,KEC,"[0.9676259  0.97841727 0.95323741 0.9676259  1.         0.98201439
 0.95683453 0.94244604 0.99640288 0.98561151 0.96043165 0.94244604
 0.93884892 0.96043165 0.95683453 0.94244604 0.93165468 0.9028777
 0.92086331 0.93884892]",[1.00719424 0.99640288 1.00359712 0.97122302 1.01438849],[1.03956835 1.03597122 1.00359712 0.99640288 1.02517986],"[1345 1360 1325 1345 1390 1365 1330 1310 1385 1370 1335 1310 1305 1335
 1330 1310 1295 1255 1280 1305]",[1400 1385 1395 1350 1410],[1445 1440 1395 1385 1425]
76,KG ETS,"[0.99464094 0.98177921 0.96677385 0.93783494 0.99678457 0.98499464
 0.9721329  0.96463023 0.94748124 0.943194   0.95391211 0.93461951
 0.93569132 0.93676313 0.94640943 1.         0.93783494 0.90889603
 0.90782422 0.93247588]",[0.91639871 0.89496249 0.89389068 0.87888532 0.89710611],[0.93890675 0.92068596 0.90032154 0.88531618 0.90139335],"[4640 4580 4510 4375 4650 4595 4535 4500 4420 4400 4450 4360 4365 4370
 4415 4665 4375 4240 4235 4350]",[4275 4175 4170 4100 4185],[4380 4295 4200 4130 4205]
77,KG동부제철,"[0.95218219 0.97391282 0.98695641 0.96958234 0.97391282 1.
 0.96086922 0.97391282 0.96958234 0.94782563 0.92609501 0.97391282
 0.96958234 0.95653875 0.97391282 0.99566953 0.96522578 0.94782563
 0.94782563 0.96086922]",[0.94349516 0.90436439 0.86695536 0.84261602 0.90000783],[0.96955626 0.94346907 0.90869486 0.86609449 0.9043383 ],"[36500 37333 37833 37167 37333 38333 36833 37333 37167 36333 35500 37333
 37167 36667 37333 38167 37000 36333 36333 36833]",[36167 34667 33233 32300 34500],[37166 36166 34833 33200 34666]
78,KG모빌리언스,"[0.90857143 0.89142857 0.88095238 0.87619048 0.8647619  0.8647619
 0.88380952 0.8847619  0.8752381  0.88666667 0.87333333 0.87333333
 1.         0.97142857 0.97142857 0.93904762 0.93714286 0.96190476
 0.95238095 0.96666667]",[0.93333333 0.93714286 0.94095238 0.93238095 0.93714286],[0.98571429 0.94285714 0.94952381 0.94       0.94190476],"[ 9540  9360  9250  9200  9080  9080  9280  9290  9190  9310  9170  9170
 10500 10200 10200  9860  9840 10100 10000 10150]",[9800 9840 9880 9790 9840],[10350  9900  9970  9870  9890]
79,KG이니시스,"[0.98951782 0.9706499  0.93920335 0.95807128 0.94968553 0.97903564
 0.98742138 0.98532495 0.93710692 0.93501048 0.90356394 0.90775681
 1.         0.96436059 0.94968553 0.90985325 0.91614256 0.93081761
 0.92243187 0.93920335]",[0.91614256 0.91823899 0.90566038 0.87840671 0.88469602],[0.93501048 0.92243187 0.92243187 0.90356394 0.89098532],"[23600 23150 22400 22850 22650 23350 23550 23500 22350 22300 21550 21650
 23850 23000 22650 21700 21850 22200 22000 22400]",[21850 21900 21600 20950 21100],[22300 22000 22000 21550 21250]
80,KG케미칼,"[0.97038328 0.96689895 1.         0.97909408 0.97038328 0.9738676
 0.96515679 0.99303136 0.99651568 0.95644599 0.97560976 0.92334495
 0.94599303 0.92857143 0.94250871 0.96864111 0.95121951 0.91637631
 0.95470383 0.95818815]",[0.93728223 0.94076655 0.90592334 0.90592334 0.98606272],[0.96689895 0.95818815 0.95121951 0.91811847 0.9912892 ],"[27850 27750 28700 28100 27850 27950 27700 28500 28600 27450 28000 26500
 27150 26650 27050 27800 27300 26300 27400 27500]",[26900 27000 26000 26000 28300],[27750 27500 27300 26350 28450]
81,KH바텍,"[0.82625483 0.86872587 0.86486486 0.83011583 0.81853282 0.86486486
 0.86872587 0.90733591 0.91119691 0.91891892 0.88803089 0.90733591
 0.91505792 0.97683398 0.99227799 0.98841699 0.93822394 0.94980695
 1.         0.99227799]",[0.96525097 0.96525097 0.95366795 0.95752896 0.96138996],[0.98841699 0.97683398 0.97683398 0.96911197 0.97297297],"[10700 11250 11200 10750 10600 11200 11250 11750 11800 11900 11500 11750
 11850 12650 12850 12800 12150 12300 12950 12850]",[12500 12500 12350 12400 12450],[12800 12650 12650 12550 12600]
82,KISCO홀딩스,"[0.88555556 0.88287582 0.89601307 0.9051634  0.94313725 0.93660131
 0.93137255 0.93137255 0.93137255 0.93137255 0.94117647 0.90522876
 0.88888889 0.89542484 0.91176471 0.95098039 1.         0.94444444
 0.95751634 0.97385621]",[0.95751634 0.90196078 0.90196078 0.86601307 0.91176471],[0.96732026 0.94771242 0.91503268 0.88562092 0.91176471],"[13549 13508 13709 13849 14430 14330 14250 14250 14250 14250 14400 13850
 13600 13700 13950 14550 15300 14450 14650 14900]",[14650 13800 13800 13250 13950],[14800 14500 14000 13550 13950]
83,KMH,"[0.93321471 0.99644128 0.97390273 0.95017794 0.94661922 0.94424674
 0.93475682 0.98576512 1.         0.99051008 0.97390273 0.95017794
 0.95136418 0.97508897 0.98576512 0.9881376  0.98457888 0.9430605
 0.92408066 0.89798339]",[0.90154211 0.92408066 0.91221827 0.90391459 0.92645314],[0.90391459 0.92408066 0.92408066 0.91340451 0.93001186],"[7867 8400 8210 8010 7980 7960 7880 8310 8430 8350 8210 8010 8020 8220
 8310 8330 8300 7950 7790 7570]",[7600 7790 7690 7620 7810],[7620 7790 7790 7700 7840]
84,KMH하이텍,"[0.95927602 0.96832579 0.95022624 0.92307692 0.91402715 0.92307692
 0.94117647 0.9321267  0.94570136 1.         0.9638009  0.95927602
 0.95022624 0.95475113 0.97285068 0.9638009  0.97737557 0.93665158
 0.95927602 0.99547511]",[0.99095023 1.         0.99095023 0.95475113 0.97737557],[1.00904977 1.01357466 1.03167421 0.99095023 0.98190045],"[1060 1070 1050 1020 1010 1020 1040 1030 1045 1105 1065 1060 1050 1055
 1075 1065 1080 1035 1060 1100]",[1095 1105 1095 1055 1080],[1115 1120 1140 1095 1085]
