,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.95805369 0.91275168 0.88087248 0.86744966 0.86409396 0.88422819
 0.84060403 0.84731544 0.80201342 0.8590604  0.89597315 0.89765101
 0.92449664 0.90604027 0.87919463 0.87751678 0.88422819 0.96644295
 0.97315436 1.        ]",[1.06543624 1.07718121 1.1442953  1.15436242 1.10402685],[1.07214765 1.11073826 1.16778523 1.16610738 1.16275168],"[2855 2720 2625 2585 2575 2635 2505 2525 2390 2560 2670 2675 2755 2700
 2620 2615 2635 2880 2900 2980]",[3175 3210 3410 3440 3290],[3195 3310 3480 3475 3465]
49,HDC,"[1.         1.         0.98425197 0.97047244 0.97834646 0.98425197
 0.97244094 0.95669291 0.97244094 0.94094488 0.95866142 0.95472441
 0.93110236 0.88976378 0.96653543 0.93503937 0.98622047 0.96653543
 0.97047244 0.96456693]",[0.98425197 0.98228346 0.98622047 0.96653543 0.97244094],[1.00984252 0.99015748 1.01574803 1.01377953 0.98425197],"[25400 25400 25000 24650 24850 25000 24700 24300 24700 23900 24350 24250
 23650 22600 24550 23750 25050 24550 24650 24500]",[25000 24950 25050 24550 24700],[25650 25150 25800 25750 25000]
50,HDC아이콘트롤스,"[0.98863636 0.98484848 0.96969697 0.96212121 0.95454545 0.98484848
 0.93560606 0.93560606 0.9469697  0.96590909 0.96590909 0.98484848
 0.98106061 0.96969697 0.98484848 0.98106061 0.98863636 0.98484848
 1.         0.99621212]",[0.99242424 0.99621212 0.99621212 0.99242424 0.99621212],[1.00378788 1.00757576 1.01136364 1.01515152 1.00378788],"[13050 13000 12800 12700 12600 13000 12350 12350 12500 12750 12750 13000
 12950 12800 13000 12950 13050 13000 13200 13150]",[13100 13150 13150 13100 13150],[13250 13300 13350 13400 13250]
51,HDC현대EP,"[0.98536585 0.98699187 0.9902439  0.98536585 0.98373984 0.97560976
 0.95609756 0.97235772 0.97073171 0.97398374 0.95609756 0.97235772
 0.95609756 0.96422764 0.96097561 0.97560976 0.98211382 0.99674797
 1.         0.98373984]",[0.98699187 0.96422764 0.96422764 0.96097561 0.97073171],[0.98861789 0.98699187 0.97398374 0.96747967 0.97073171],"[6060 6070 6090 6060 6050 6000 5880 5980 5970 5990 5880 5980 5880 5930
 5910 6000 6040 6130 6150 6050]",[6070 5930 5930 5910 5970],[6080 6070 5990 5950 5970]
52,HDC현대산업개발,"[0.99656581 1.         0.98451828 0.97417858 0.97590496 0.97074438
 0.96558381 0.95869686 0.96040468 0.95869686 0.97417858 0.96901801
 0.98451828 0.97933915 0.99827362 0.96558381 0.98795248 0.98967886
 0.97590496 0.96213106]",[0.97590496 0.99656581 0.97417858 0.97247076 0.97074438],[0.98966029 1.00343419 1.00516057 0.99482087 0.99482087],"[53685 53870 53036 52479 52572 52294 52016 51645 51737 51645 52479 52201
 53036 52757 53777 52016 53221 53314 52572 51830]",[52572 53685 52479 52387 52294],[53313 54055 54148 53591 53591]
53,HMM,"[0.97979798 0.96464646 0.97373737 0.99090909 0.97070707 0.97979798
 0.94141414 0.96767677 0.97373737 0.99191919 0.99090909 0.97878788
 1.         0.9959596  0.98787879 0.94242424 0.94040404 0.93939394
 0.93434343 0.91919192]",[0.91414141 0.92424242 0.93939394 0.93434343 0.94848485],[0.92828283 0.92424242 0.94646465 0.95858586 0.95151515],"[4850 4775 4820 4905 4805 4850 4660 4790 4820 4910 4905 4845 4950 4930
 4890 4665 4655 4650 4625 4550]",[4525 4575 4650 4625 4695],[4595 4575 4685 4745 4710]
54,HRS,"[0.98772169 0.98499318 0.98772169 1.         0.99727149 0.99863574
 0.96316508 0.96725784 0.97407913 0.98226467 0.96998636 0.97544338
 0.9686221  0.95907231 0.96316508 0.94133697 0.94815825 0.95225102
 0.95770805 0.95907231]",[0.95770805 0.94952251 0.91405184 0.91950887 0.93860846],[0.96043656 0.96043656 0.95634379 0.93451569 0.93997271],"[3620 3610 3620 3665 3655 3660 3530 3545 3570 3600 3555 3575 3550 3515
 3530 3450 3475 3490 3510 3515]",[3510 3480 3350 3370 3440],[3520 3520 3505 3425 3445]
55,HSD엔진,"[0.93316195 0.93187661 0.93701799 0.96786632 0.94730077 0.95115681
 0.89717224 0.90488432 0.90488432 0.88431877 0.91388175 0.96401028
 0.95886889 0.94087404 0.94344473 0.93573265 0.9562982  0.97300771
 1.         0.97172237]",[0.98071979 0.97943445 1.02056555 1.03598972 1.02956298],[0.99871465 0.99485861 1.03727506 1.03984576 1.04627249],"[3630 3625 3645 3765 3685 3700 3490 3520 3520 3440 3555 3750 3730 3660
 3670 3640 3720 3785 3890 3780]",[3815 3810 3970 4030 4005],[3885 3870 4035 4045 4070]
56,IHQ,"[0.93378995 0.93607306 0.91780822 0.90639269 0.90639269 0.9109589
 0.87671233 0.88584475 0.90639269 0.91324201 0.92009132 0.92465753
 0.96347032 0.9543379  0.97945205 0.97716895 0.97260274 0.98630137
 0.98858447 1.        ]",[0.96575342 0.97945205 0.96575342 0.96575342 0.97031963],[1.00913242 0.99315068 0.98858447 0.97488584 0.97945205],"[2045 2050 2010 1985 1985 1995 1920 1940 1985 2000 2015 2025 2110 2090
 2145 2140 2130 2160 2165 2190]",[2115 2145 2115 2115 2125],[2210 2175 2165 2135 2145]
57,ISC,"[0.97715618 0.97715618 0.97389277 0.97715618 1.         0.96736597
 0.91834832 0.87912088 0.85294705 0.84642025 0.84968365 0.86600067
 0.88564769 0.86273726 0.84968365 0.87585748 0.87585748 0.87912088
 0.86600067 0.85621046]",[0.86933067 0.86273726 0.87912088 0.85621046 0.81698302],[0.89217449 0.87579088 0.88558109 0.88231768 0.85294705],"[14672 14672 14623 14672 15015 14525 13789 13200 12807 12709 12758 13003
 13298 12954 12758 13151 13151 13200 13003 12856]",[13053 12954 13200 12856 12267],[13396 13150 13297 13248 12807]
58,ITX-AI,"[0.89655172 0.8806366  0.85145889 0.9204244  0.92838196 0.92572944
 0.87533156 0.97082228 0.90981432 0.97612732 0.9734748  1.
 0.96816976 0.96816976 0.98143236 0.9602122  0.93899204 0.90450928
 0.90185676 0.95755968]",[0.90981432 0.94429708 0.9204244  0.9204244  0.91511936],[0.9602122  0.94429708 0.94429708 0.93899204 0.93103448],"[1690 1660 1605 1735 1750 1745 1650 1830 1715 1840 1835 1885 1825 1825
 1850 1810 1770 1705 1700 1805]",[1715 1780 1735 1735 1725],[1810 1780 1780 1770 1755]
59,JB금융지주,"[1.         0.99523052 0.98569157 1.         0.97933227 0.98569157
 0.95707472 0.96343402 0.95866455 0.9554849  0.9618442  0.98569157
 0.98569157 0.97615262 0.96979332 0.9745628  0.98410175 0.98251192
 0.9872814  0.9872814 ]",[0.96343402 0.97933227 0.97933227 0.97774245 0.96979332],[0.98410175 0.98251192 0.98251192 0.97774245 0.97297297],"[6290 6260 6200 6290 6160 6200 6020 6060 6030 6010 6050 6200 6200 6140
 6100 6130 6190 6180 6210 6210]",[6060 6160 6160 6150 6100],[6190 6180 6180 6150 6120]
60,JTC,"[1.         0.95311005 0.95119617 0.92344498 0.92535885 0.90909091
 0.87559809 0.92631579 0.89665072 0.90717703 0.89760766 0.92440191
 0.97129187 0.98564593 0.93684211 0.96172249 0.96650718 0.9492823
 0.9569378  0.94641148]",[0.93492823 0.96172249 0.94258373 0.90334928 0.8861244 ],[0.95406699 0.96650718 0.97607656 0.95215311 0.90047847],"[10450  9960  9940  9650  9670  9500  9150  9680  9370  9480  9380  9660
 10150 10300  9790 10050 10100  9920 10000  9890]",[ 9770 10050  9850  9440  9260],[ 9970 10100 10200  9950  9410]
61,JW생명과학,"[0.95085066 0.98865784 0.98676749 0.96219282 0.96408318 0.96408318
 0.9073724  0.92438563 0.91493384 0.94139887 0.92438563 0.92249527
 0.88657845 0.91493384 0.93761815 0.95652174 0.96597353 0.95652174
 0.94517958 1.        ]",[1.         0.98676749 0.98298677 0.9905482  1.01323251],[1.01134216 1.00378072 1.01323251 1.0094518  1.01512287],"[25150 26150 26100 25450 25500 25500 24000 24450 24200 24900 24450 24400
 23450 24200 24800 25300 25550 25300 25000 26450]",[26450 26100 26000 26200 26800],[26750 26550 26800 26700 26850]
62,JW신약,"[0.86741573 0.8752809  0.89101124 0.87865169 0.88651685 0.87977528
 0.89775281 0.88651685 0.86292135 0.92696629 0.9247191  0.95393258
 0.94044944 0.95168539 0.96067416 0.98202247 0.97640449 0.98089888
 0.97977528 1.        ]",[1.0011236  1.00898876 0.98314607 0.97303371 0.97865169],[1.00674157 1.01011236 1.02134831 0.98988764 0.99438202],"[7720 7790 7930 7820 7890 7830 7990 7890 7680 8250 8230 8490 8370 8470
 8550 8740 8690 8730 8720 8900]",[8910 8980 8750 8660 8710],[8960 8990 9090 8810 8850]
63,JW중외제약,"[0.77298167 0.77404663 0.78594249 0.78052704 0.79024766 0.78809508
 0.75891057 0.77404663 0.76323839 0.81295176 0.8378311  0.84433417
 0.85296717 0.89946299 0.92971246 0.9772959  0.97944849 1.
 0.99027938 0.99567217]",[0.99027938 0.98486393 0.98271135 0.95026397 0.97620828],[1.00537013 1.00106496 1.02483402 0.99240931 0.98051345],"[34114 34161 34686 34447 34876 34781 33493 34161 33684 35878 36976 37263
 37644 39696 41031 43131 43226 44133 43704 43942]",[43704 43465 43370 41938 43083],[44370 44180 45229 43798 43273]
64,JW홀딩스,"[0.88839343 0.89438145 0.90890559 0.90164352 0.91260033 0.91132628
 0.8797299  0.88941266 0.87730921 0.91017964 0.9198624  0.94164862
 0.93566059 0.95400688 0.96840362 0.9866225  0.99401198 0.98917059
 0.98432921 1.        ]",[1.         0.99898076 1.00127405 0.99401198 1.        ],[1.00968276 1.00968276 1.01821888 1.00598802 1.00598802],"[6973 7020 7134 7077 7163 7153 6905 6981 6886 7144 7220 7391 7344 7488
 7601 7744 7802 7764 7726 7849]",[7849 7841 7859 7802 7849],[7925 7925 7992 7896 7896]
65,JYP Ent.,"[0.71937984 0.69302326 0.69147287 0.71162791 0.71937984 0.73333333
 0.71472868 0.73643411 0.79689922 0.81860465 0.83565891 0.88837209
 0.89922481 0.92713178 0.92403101 0.97364341 0.94883721 0.97054264
 0.97984496 1.        ]",[0.9875969  0.9875969  0.99069767 1.00620155 1.06046512],[1.01085271 0.99534884 1.01085271 1.02325581 1.06511628],"[23200 22350 22300 22950 23200 23650 23050 23750 25700 26400 26950 28650
 29000 29900 29800 31400 30600 31300 31600 32250]",[31850 31850 31950 32450 34200],[32600 32100 32600 33000 34350]
66,KBI메탈,"[1.         0.98015873 0.96825397 0.97222222 0.9702381  0.96428571
 0.92261905 0.93452381 0.94444444 0.95833333 0.95634921 0.95436508
 0.95833333 0.96031746 0.95238095 0.93650794 0.93849206 0.9484127
 0.95238095 0.96031746]",[0.96031746 0.95634921 0.9702381  0.9781746  0.96230159],[0.96825397 0.96428571 0.98214286 1.00198413 0.9781746 ],"[2520 2470 2440 2450 2445 2430 2325 2355 2380 2415 2410 2405 2415 2420
 2400 2360 2365 2390 2400 2420]",[2420 2410 2445 2465 2425],[2440 2430 2475 2525 2465]
67,KB금융,"[0.99435028 1.         0.99435028 0.9905838  0.97551789 0.97363465
 0.96233522 0.94915254 0.94538606 0.96421846 0.96421846 0.96610169
 0.95856874 0.9566855  0.97175141 0.99435028 0.99246704 0.99246704
 0.96798493 0.97363465]",[0.96610169 0.96798493 0.94915254 0.95103578 0.95480226],[0.97175141 0.97363465 0.96421846 0.95856874 0.96045198],"[52800 53100 52800 52600 51800 51700 51100 50400 50200 51200 51200 51300
 50900 50800 51600 52800 52700 52700 51400 51700]",[51300 51400 50400 50500 50700],[51600 51700 51200 50900 51000]
68,KB오토시스,"[1.         0.98466258 0.98312883 0.99539877 0.9892638  0.98159509
 0.95092025 0.9309816  0.90490798 0.90797546 0.91411043 0.9095092
 0.90490798 0.90490798 0.88496933 0.87883436 0.88957055 0.90490798
 0.90644172 0.91257669]",[0.91104294 0.91104294 0.90184049 0.91257669 0.91564417],[0.91411043 0.91717791 0.91257669 0.91411043 0.91871166],"[6520 6420 6410 6490 6450 6400 6200 6070 5900 5920 5960 5930 5900 5900
 5770 5730 5800 5900 5910 5950]",[5940 5940 5880 5950 5970],[5960 5980 5950 5960 5990]
69,KCC,"[0.98408004 0.99131639 1.         0.99131639 0.98986912 0.97394916
 0.96526555 0.99276366 0.98118551 0.96381828 0.96381828 0.9725019
 0.96237431 0.96816009 0.96526555 0.96092704 0.97394916 0.97394916
 0.93777074 0.93921801]",[0.9261926  0.92329806 0.95513797 0.96237431 0.99855273],[0.94066199 0.9261926  0.95947648 0.98842185 0.99854943],"[298501 300696 303330 300696 300257 295428 292794 301135 297623 292355
 292355 294989 291917 293672 292794 291478 295428 295428 284454 284893]",[280942 280064 289722 291917 302891],[285331 280942 291038 299818 302890]
70,KCC건설,"[0.79272727 0.78       0.78454545 0.77909091 0.77818182 0.79363636
 0.75909091 0.77727273 0.77272727 0.80545455 0.89090909 0.90272727
 0.95       0.97727273 0.95909091 0.93636364 1.         0.96363636
 0.94545455 0.90545455]",[0.90545455 0.91363636 0.90909091 0.87727273 0.89545455],[0.93181818 0.93181818 0.92727273 0.93181818 0.91363636],"[ 8720  8580  8630  8570  8560  8730  8350  8550  8500  8860  9800  9930
 10450 10750 10550 10300 11000 10600 10400  9960]",[ 9960 10050 10000  9650  9850],[10250 10250 10200 10250 10050]
71,KCI,"[0.87555556 0.87911111 0.86666667 0.85155556 0.84177778 0.84711111
 0.83111111 0.85066667 0.83822222 0.85777778 0.83822222 0.88
 0.88088889 0.88533333 0.91111111 0.93777778 0.97777778 0.99555556
 0.98666667 1.        ]",[1.00888889 0.94222222 0.94222222 0.93777778 0.96      ],[1.01777778 1.02222222 0.95555556 0.97333333 0.96      ],"[ 9850  9890  9750  9580  9470  9530  9350  9570  9430  9650  9430  9900
  9910  9960 10250 10550 11000 11200 11100 11250]",[11350 10600 10600 10550 10800],[11450 11500 10750 10950 10800]
72,KCTC,"[0.90265487 0.91150442 0.90265487 0.89911504 0.90265487 0.91504425
 0.90442478 0.94513274 0.98584071 0.96283186 0.97522124 0.98230088
 1.         0.96460177 0.99646018 0.98230088 0.99115044 0.99292035
 0.97876106 0.9840708 ]",[0.96283186 0.9699115  0.98761062 0.99823009 1.00707965],[0.99292035 0.99292035 1.00176991 1.00884956 1.02654867],"[2550 2575 2550 2540 2550 2585 2555 2670 2785 2720 2755 2775 2825 2725
 2815 2775 2800 2805 2765 2780]",[2720 2740 2790 2820 2845],[2805 2805 2830 2850 2900]
73,KC그린홀딩스,"[0.97130243 0.98454746 0.98233996 0.98344371 0.98454746 0.98233996
 0.96688742 0.97240618 0.97240618 0.98896247 0.99337748 1.
 1.         0.99448124 0.97240618 0.95253863 0.94701987 0.94701987
 0.94701987 0.94922737]",[0.94922737 0.94812362 0.94701987 0.94701987 0.94481236],[0.95364238 0.94922737 0.95364238 0.95695364 0.94812362],"[4400 4460 4450 4455 4460 4450 4380 4405 4405 4480 4500 4530 4530 4505
 4405 4315 4290 4290 4290 4300]",[4300 4295 4290 4290 4280],[4320 4300 4320 4335 4295]
74,KC산업,"[0.7345576  0.73288815 0.7278798  0.7312187  0.79799666 0.80133556
 0.9015025  0.96828047 0.89983306 0.93489149 1.         0.95158598
 0.91819699 0.86811352 0.89983306 0.88313856 0.87979967 0.93489149
 0.93155259 0.96828047]",[0.96828047 0.95158598 0.88480801 0.88480801 0.96828047],[0.96828047 0.95158598 0.88480801 0.88480801 0.96828047],"[2200 2195 2180 2190 2390 2400 2700 2900 2695 2800 2995 2850 2750 2600
 2695 2645 2635 2800 2790 2900]",[2900 2850 2650 2650 2900],[2900 2850 2650 2650 2900]
75,KC코트렐,"[0.99876999 1.         1.         0.99876999 1.         0.98154982
 0.95817958 0.96432964 0.96432964 0.96555966 0.96432964 0.95079951
 0.95571956 0.95325953 0.95202952 0.93603936 0.95079951 0.96924969
 0.97539975 0.99261993]",[0.96186962 0.96186962 0.96555966 0.95202952 0.9495695 ],[0.99384994 0.97170972 0.96801968 0.96555966 0.96186962],"[4060 4065 4065 4060 4065 3990 3895 3920 3920 3925 3920 3865 3885 3875
 3870 3805 3865 3940 3965 4035]",[3910 3910 3925 3870 3860],[4040 3950 3935 3925 3910]
76,KD,"[1.         1.         0.98487577 0.99243788 0.97695355 0.96939143
 0.96146921 0.99243788 0.96146921 0.96146921 0.96146921 0.96146921
 0.96939143 0.96939143 0.96146921 0.94634498 0.95390709 0.95390709
 0.94634498 0.94634498]",[0.94634498 0.95390709 0.95390709 0.94634498 0.93842276],[0.95390709 0.96146921 0.96146921 0.96146921 0.95390709],"[2777 2777 2735 2756 2713 2692 2670 2756 2670 2670 2670 2670 2692 2692
 2670 2628 2649 2649 2628 2628]",[2628 2649 2649 2628 2606],[2649 2670 2670 2670 2649]
77,KEC,"[0.96168582 0.96168582 0.96934866 0.97701149 0.97318008 0.95402299
 0.90421456 0.92720307 0.93103448 0.95402299 0.96934866 0.96551724
 0.97701149 0.98467433 0.99616858 0.97701149 0.98467433 0.99616858
 1.         0.99616858]",[0.99616858 1.02681992 1.01149425 0.99233716 0.98467433],[1.00766284 1.03065134 1.03448276 1.01915709 1.01149425],"[1255 1255 1265 1275 1270 1245 1180 1210 1215 1245 1265 1260 1275 1285
 1300 1275 1285 1300 1305 1300]",[1300 1340 1320 1295 1285],[1315 1345 1350 1330 1320]
78,KG ETS,"[0.94409938 0.93913043 0.93291925 0.93913043 0.94409938 0.95900621
 0.94285714 0.9515528  0.95403727 0.96645963 0.98509317 0.99130435
 1.         0.99254658 0.96149068 0.95776398 0.98881988 0.98509317
 0.99130435 0.99751553]",[0.9863354  0.9552795  0.9552795  0.94782609 0.94534161],[0.99751553 0.98881988 0.96149068 0.96024845 0.95279503],"[3800 3780 3755 3780 3800 3860 3795 3830 3840 3890 3965 3990 4025 3995
 3870 3855 3980 3965 3990 4015]",[3970 3845 3845 3815 3805],[4015 3980 3870 3865 3835]
79,KG동부제철,"[0.95004933 0.96221727 0.96711368 0.96831951 0.97197354 0.97442175
 0.96221727 0.97076771 0.97442175 0.98903789 0.98903789 0.97442175
 0.99269193 0.97442175 0.98048745 0.98414148 1.         0.99875763
 0.98538386 1.        ]",[1.00241166 1.00120583 0.99875763 0.95615157 0.9658713 ],[1.02068184 1.0085139  1.01823364 1.00727153 0.97928162],"[26000 26333 26467 26500 26600 26667 26333 26567 26667 27067 27067 26667
 27167 26667 26833 26933 27367 27333 26967 27367]",[27433 27400 27333 26167 26433],[27933 27600 27866 27566 26800]
80,KG모빌리언스,"[0.97721519 0.96835443 0.96835443 0.97468354 0.97974684 0.98101266
 0.94810127 0.93670886 0.95443038 0.96075949 0.95696203 0.97721519
 0.99240506 0.97848101 0.98227848 0.97974684 0.98860759 0.99240506
 0.99493671 1.        ]",[0.99620253 1.00632911 0.99240506 1.01012658 0.99873418],[1.00632911 1.00632911 1.00506329 1.02405063 1.02151899],"[7720 7650 7650 7700 7740 7750 7490 7400 7540 7590 7560 7720 7840 7730
 7760 7740 7810 7840 7860 7900]",[7870 7950 7840 7980 7890],[7950 7950 7940 8090 8070]
81,KG이니시스,"[0.9469496  0.91246684 0.9469496  0.95225464 0.9602122  0.97612732
 0.93103448 0.91511936 0.94429708 0.96551724 0.93899204 0.9602122
 0.98938992 0.98143236 0.97877984 0.98143236 0.98143236 1.
 0.98938992 0.98408488]",[0.95490716 1.01856764 0.99469496 0.98408488 0.98143236],[0.9867374  1.02387268 1.01591512 1.01061008 0.99734748],"[17850 17200 17850 17950 18100 18400 17550 17250 17800 18200 17700 18100
 18650 18500 18450 18500 18500 18850 18650 18550]",[18000 19200 18750 18550 18500],[18600 19300 19150 19050 18800]
82,KG케미칼,"[1.         0.96539792 0.99134948 0.97750865 0.97058824 0.98096886
 0.92214533 0.93425606 0.95155709 0.95155709 0.92041522 0.94809689
 0.92041522 0.9550173  0.93425606 0.93771626 0.91349481 0.90657439
 0.92041522 0.94117647]",[0.92041522 0.93252595 0.92733564 0.91349481 0.95155709],[0.94636678 0.93944637 0.93598616 0.92906574 0.96020761],"[28900 27900 28650 28250 28050 28350 26650 27000 27500 27500 26600 27400
 26600 27600 27000 27100 26400 26200 26600 27200]",[26600 26950 26800 26400 27500],[27350 27150 27050 26850 27750]
83,KH바텍,"[0.97247706 0.97247706 0.98165138 1.         0.99541284 0.94954128
 0.90642202 0.91284404 0.91009174 0.93119266 0.9266055  0.9146789
 0.88715596 0.86513761 0.86422018 0.86146789 0.89266055 0.93577982
 0.90917431 0.99541284]",[0.99082569 0.97247706 0.99082569 0.97706422 0.95412844],[0.99541284 1.         1.00917431 1.         0.98623853],"[10600 10600 10700 10900 10850 10350  9880  9950  9920 10150 10100  9970
  9670  9430  9420  9390  9730 10200  9910 10850]",[10800 10600 10800 10650 10400],[10850 10900 11000 10900 10750]
84,KISCO홀딩스,"[0.95473251 0.97942387 1.         0.98765432 0.98765432 0.98353909
 0.95473251 0.98353909 0.97942387 0.98353909 0.97119342 0.99176955
 0.99588477 0.99176955 0.99176955 0.97119342 0.98353909 0.97942387
 0.99176955 0.99176955]",[1.         0.98353909 0.98765432 1.00411523 0.99588477],[1.         1.         0.99176955 1.02880658 1.00823045],"[11600 11900 12150 12000 12000 11950 11600 11950 11900 11950 11800 12050
 12100 12050 12050 11800 11950 11900 12050 12050]",[12150 11950 12000 12200 12100],[12150 12150 12050 12500 12250]
85,KMH,"[0.96387097 0.98322581 0.99870968 0.99225806 0.99870968 1.
 0.99354839 0.99225806 0.96       0.97290323 0.96258065 0.96
 0.95612903 0.94322581 0.93548387 0.95354839 0.94709677 0.93806452
 0.93935484 0.9483871 ]",[0.94709677 0.93290323 0.93032258 0.92903226 0.95870968],[0.95354839 0.94709677 0.94193548 0.93677419 0.96      ],"[7470 7620 7740 7690 7740 7750 7700 7690 7440 7540 7460 7440 7410 7310
 7250 7390 7340 7270 7280 7350]",[7340 7230 7210 7200 7430],[7390 7340 7300 7260 7440]
