,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         0.95217391
 0.84637681 0.8826087 ]",[0.83623188 0.76811594 0.7826087  0.8826087  0.89855072],[0.86521739 0.84637681 0.79275362 0.93623188 0.92753623],"[34500 34500 34500 34500 34500 34500 34500 34500 34500 34500 34500 34500
 34500 34500 34500 34500 34500 32850 29200 30450]",[28850 26500 27000 30450 31000],[29850 29200 27350 32300 32000]
49,HDC아이콘트롤스,"[0.76863753 0.76092545 0.75578406 0.74807198 0.74807198 0.75064267
 0.76606684 0.97172237 0.93059126 0.95115681 0.93573265 0.89203085
 0.85604113 0.8714653  0.87403599 0.90231362 1.         0.87660668
 0.79434447 0.80976864]",[0.7840617  0.74550129 0.77120823 0.75321337 0.7403599 ],[0.82005141 0.79177378 0.77634961 0.79434447 0.76863753],"[14950 14800 14700 14550 14550 14600 14900 18900 18100 18500 18200 17350
 16650 16950 17000 17550 19450 17050 15450 15750]",[15250 14500 15000 14650 14400],[15950 15400 15100 15450 14950]
50,HDC현대EP,"[0.98230088 0.96902655 0.95575221 0.94100295 0.92625369 0.92330383
 0.91445428 0.99705015 0.97050147 0.95427729 0.94247788 0.94247788
 0.95575221 0.96165192 0.96165192 0.96017699 1.         0.97050147
 0.92772861 0.93657817]",[0.93510324 0.92035398 0.92035398 0.91445428 0.9159292 ],[0.9380531  0.93215339 0.93215339 0.92477876 0.96460177],"[6660 6570 6480 6380 6280 6260 6200 6760 6580 6470 6390 6390 6480 6520
 6520 6510 6780 6580 6290 6350]",[6340 6240 6240 6200 6210],[6360 6320 6320 6270 6540]
51,HMM,"[0.91060606 0.91666667 0.90909091 0.90909091 0.90606061 0.88939394
 0.81666667 1.         0.93030303 0.91969697 0.89545455 0.85909091
 0.86818182 0.88030303 0.86969697 0.85757576 0.87575758 0.85151515
 0.80757576 0.82878788]",[0.82575758 0.78181818 0.81666667 0.78181818 0.79545455],[0.86666667 0.8469697  0.81666667 0.81969697 0.8030303 ],"[6010 6050 6000 6000 5980 5870 5390 6600 6140 6070 5910 5670 5730 5810
 5740 5660 5780 5620 5330 5470]",[5450 5160 5390 5160 5250],[5720 5590 5390 5410 5300]
52,HRS,"[1.         0.97637795 0.99662542 0.98987627 0.97187852 0.97300337
 0.94488189 0.95388076 0.94488189 0.928009   0.94150731 0.94488189
 0.95163105 0.95500562 0.96737908 0.96062992 0.97862767 0.97750281
 0.96850394 0.95388076]",[0.9223847  0.90438695 0.90213723 0.90213723 0.89876265],[0.95388076 0.92913386 0.91113611 0.91226097 0.90551181],"[4445 4340 4430 4400 4320 4325 4200 4240 4200 4125 4185 4200 4230 4245
 4300 4270 4350 4345 4305 4240]",[4100 4020 4010 4010 3995],[4240 4130 4050 4055 4025]
53,HSD엔진,"[0.99157472 0.98314945 0.99859579 0.97893681 0.97893681 0.96930792
 0.94684052 0.99438315 0.97492477 0.97071214 1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1.         0.80842528 0.8114343  0.81243731 0.79839519],[0.         1.00200602 0.82146439 0.83450351 0.81644935],"[4943 4901 4978 4880 4880 4832 4720 4957 4860 4839 4985 4985 4985 4985
 4985 4985 4985 4985 4985 4985]",[4985 4030 4045 4050 3980],[   0 4995 4095 4160 4070]
54,IHQ,"[0.87089716 0.89059081 0.92341357 0.92122538 0.90153173 0.88402626
 0.87964989 0.90153173 0.94091904 0.95842451 1.         0.9868709
 0.95842451 0.93435449 0.91466083 0.9190372  0.90371991 0.89059081
 0.89059081 0.90809628]",[0.87964989 0.8380744  0.87089716 0.94091904 0.9452954 ],[0.92122538 0.88621444 0.88840263 0.98030635 0.96280088],"[1990 2035 2110 2105 2060 2020 2010 2060 2150 2190 2285 2255 2190 2135
 2090 2100 2065 2035 2035 2075]",[2010 1915 1990 2150 2160],[2105 2025 2030 2240 2200]
55,ISC,"[0.90963104 0.91254233 0.97956152 0.96791634 0.97082764 0.93874398
 0.9329214  0.94753728 0.95918246 0.93874398 0.96209376 0.97665023
 0.97082764 0.98835482 0.99417741 0.96791634 1.         0.99708871
 0.99417741 0.99708871]",[0.95335987 0.91545363 0.97373893 1.00291129 1.05537401],[0.99994059 0.96209376 0.98538411 1.02620165 1.07284178],"[15310 15359 16487 16291 16340 15800 15702 15948 16144 15800 16193 16438
 16340 16635 16733 16291 16831 16782 16733 16782]",[16046 15408 16389 16880 17763],[16830 16193 16585 17272 18057]
56,ITX-AI,"[0.95170455 0.99715909 1.         0.96022727 0.93181818 0.94886364
 0.95454545 0.96875    0.9375     0.9375     0.92329545 0.90909091
 0.96875    0.95454545 0.94318182 0.99431818 0.97727273 0.92897727
 0.92045455 0.89204545]",[0.88352273 0.84090909 0.84090909 0.79829545 0.80681818],[0.90909091 0.88068182 0.87215909 0.83806818 0.83522727],"[1675 1755 1760 1690 1640 1670 1680 1705 1650 1650 1625 1600 1705 1680
 1660 1750 1720 1635 1620 1570]",[1555 1480 1480 1405 1420],[1600 1550 1535 1475 1470]
57,JB금융지주,"[0.99367089 1.         0.99367089 0.99683544 0.9778481  0.97151899
 0.97310127 0.96835443 0.96360759 0.94936709 0.95886076 0.94462025
 0.96677215 0.9556962  0.9778481  0.98101266 0.99208861 0.99050633
 0.97626582 0.9414557 ]",[0.93670886 0.93037975 0.93037975 0.90506329 0.90348101],[0.94778481 0.94303797 0.93829114 0.9335443  0.91139241],"[6280 6320 6280 6300 6180 6140 6150 6120 6090 6000 6060 5970 6110 6040
 6180 6200 6270 6260 6170 5950]",[5920 5880 5880 5720 5710],[5990 5960 5930 5900 5760]
58,JTC,"[0.93167702 0.9378882  0.99689441 1.         0.97204969 0.94720497
 0.91304348 0.90372671 0.88198758 0.84161491 0.80745342 0.86024845
 0.88509317 0.89751553 0.88819876 0.87888199 0.84782609 0.87267081
 0.8447205  0.84161491]",[0.73913043 0.80434783 0.77639752 0.77639752 0.73291925],[0.85093168 0.81987578 0.8136646  0.80434783 0.78881988],"[15000 15100 16050 16100 15650 15250 14700 14550 14200 13550 13000 13850
 14250 14450 14300 14150 13650 14050 13600 13550]",[11900 12950 12500 12500 11800],[13700 13200 13100 12950 12700]
59,JW생명과학,"[0.88549618 0.88549618 0.89122137 0.85877863 0.85877863 0.88549618
 0.87022901 0.8721374  0.90076336 0.86450382 0.92748092 0.96374046
 0.94847328 0.9351145  0.96755725 0.96564885 0.96564885 0.95419847
 0.97709924 1.        ]",[0.96755725 0.95610687 0.97137405 1.02099237 1.06679389],[1.00763359 0.98282443 0.98473282 1.02671756 1.08587786],"[23200 23200 23350 22500 22500 23200 22800 22850 23600 22650 24300 25250
 24850 24500 25350 25300 25300 25000 25600 26200]",[25350 25050 25450 26750 27950],[26400 25750 25800 26900 28450]
60,JW신약,"[0.95489549 0.94279428 0.97689769 0.97029703 0.94389439 0.95819582
 0.97139714 0.96589659 0.95379538 0.9449945  0.96809681 1.
 0.97689769 0.95709571 0.99339934 0.99889989 0.97579758 0.98569857
 0.9889989  0.99779978]",[0.92409241 0.86688669 0.88448845 0.86908691 0.86138614],[0.99449945 0.93619362 0.89768977 0.89658966 0.87348735],"[8680 8570 8880 8820 8580 8710 8830 8780 8670 8590 8800 9090 8880 8700
 9030 9080 8870 8960 8990 9070]",[8400 7880 8040 7900 7830],[9040 8510 8160 8150 7940]
61,JW중외제약,"[0.97011483 0.95935917 0.98089555 1.         0.97608183 0.99641478
 0.99165121 0.97249662 0.9748784  0.95695231 0.9689114  0.96770797
 0.95695231 0.9533671  0.95815574 0.95216367 0.9689114  0.97011483
 0.96174096 0.98565913]",[0.95577396 0.89713183 0.89951361 0.87201023 0.8708068 ],[0.99400792 0.96171589 0.91508299 0.89713183 0.87318859],"[38694 38265 39124 39886 38932 39743 39553 38789 38884 38169 38646 38598
 38169 38026 38217 37978 38646 38694 38360 39314]",[38122 35783 35878 34781 34733],[39647 38359 36499 35783 34828]
62,JW홀딩스,"[0.90446823 0.89457761 0.90888992 0.92227135 0.90342099 0.90225739
 0.90446823 0.90342099 0.90109379 0.89457761 0.93448918 0.92343495
 0.90225739 0.89457761 0.93111473 0.93670002 0.94333256 0.93448918
 0.98987666 1.        ]",[0.95892483 0.90446823 0.90342099 0.89120316 0.89562485],[1.00093088 0.96101932 0.92110775 0.90656272 0.89993018],"[7773 7688 7811 7926 7764 7754 7773 7764 7744 7688 8031 7936 7754 7688
 8002 8050 8107 8031 8507 8594]",[8241 7773 7764 7659 7697],[8602 8259 7916 7791 7734]
63,JYP Ent.,"[0.86930693 0.84158416 0.86534653 0.87524752 0.86336634 0.88316832
 0.88316832 0.91287129 0.97029703 0.96831683 0.98217822 0.99009901
 1.         0.95247525 0.95049505 0.96831683 0.95445545 0.97227723
 0.96435644 0.98217822]",[0.95841584 0.94257426 0.96831683 1.03762376 1.02376238],[0.9960396  0.98217822 0.97029703 1.04950495 1.04554455],"[21950 21250 21850 22100 21800 22300 22300 23050 24500 24450 24800 25000
 25250 24050 24000 24450 24100 24550 24350 24800]",[24200 23800 24450 26200 25850],[25150 24800 24500 26500 26400]
64,KBI메탈,"[0.96740995 1.         0.98799314 0.9897084  0.98627787 0.96397942
 0.90394511 1.         0.96740995 0.94682676 0.93996569 0.95368782
 0.94339623 0.9296741  0.95368782 0.93310463 0.94339623 0.94339623
 0.92624357 0.91252144]",[0.86620926 0.82847341 0.85591767 0.82504288 0.81818182],[0.9245283  0.88507719 0.85591767 0.8542024  0.83190395],"[2820 2915 2880 2885 2875 2810 2635 2915 2820 2760 2740 2780 2750 2710
 2780 2720 2750 2750 2700 2660]",[2525 2415 2495 2405 2385],[2695 2580 2495 2490 2425]
65,KB금융,"[1.         1.         0.97916667 0.97048611 0.96180556 0.97222222
 0.96180556 0.95659722 0.94791667 0.90972222 0.89930556 0.90798611
 0.94444444 0.95486111 0.97395833 0.97222222 0.99652778 0.98784722
 0.97222222 0.95486111]",[0.96354167 0.95659722 0.95659722 0.91493056 0.91840278],[0.97222222 0.96180556 0.98263889 0.94270833 0.921875  ],"[57600 57600 56400 55900 55400 56000 55400 55100 54600 52400 51800 52300
 54400 55000 56100 56000 57400 56900 56000 55000]",[55500 55100 55100 52700 52900],[56000 55400 56600 54300 53100]
66,KB오토시스,"[0.95259259 0.97481481 0.99259259 1.         0.98814815 0.96296296
 0.94814815 0.95259259 0.97481481 0.97333333 0.97333333 0.97777778
 0.98222222 0.97333333 0.96296296 0.97481481 0.9762963  0.97777778
 0.9762963  0.99259259]",[0.95851852 0.94074074 0.9437037  0.9437037  0.94222222],[1.01185185 0.96740741 0.9437037  0.94666667 0.94222222],"[6430 6580 6700 6750 6670 6500 6400 6430 6580 6570 6570 6600 6630 6570
 6500 6580 6590 6600 6590 6700]",[6470 6350 6370 6370 6360],[6830 6530 6370 6390 6360]
67,KCC,"[0.99178031 0.98493057 1.         0.98219067 0.97945077 0.96712124
 0.95068497 0.98493057 0.96301139 0.93972539 0.94383523 0.96027461
 0.97123108 0.97260103 0.95890467 0.96027461 0.97397098 0.96849118
 0.94246528 0.93698549]",[0.90821969 0.89589015 0.89589015 0.89315026 0.9027399 ],[0.94246216 0.90821657 0.90410672 0.90684662 0.90821657],"[317816 315621 320450 314743 313865 309914 304647 315621 308597 301135
 302452 307720 311231 311670 307281 307720 312109 310353 302013 300257]",[291039 287088 287088 286210 289283],[302012 291038 289721 290599 291038]
68,KCC건설,"[0.95686275 0.98431373 1.         0.98823529 0.95294118 0.89803922
 0.75764706 0.98431373 0.94509804 0.96862745 0.98039216 0.92156863
 0.90196078 0.90588235 0.84705882 0.83529412 0.90196078 0.89019608
 0.81568627 0.80784314]",[0.78196078 0.75921569 0.78823529 0.7545098  0.74588235],[0.82352941 0.82745098 0.79215686 0.8        0.7654902 ],"[12200 12550 12750 12600 12150 11450  9660 12550 12050 12350 12500 11750
 11500 11550 10800 10650 11500 11350 10400 10300]",[ 9970  9680 10050  9620  9510],[10500 10550 10100 10200  9760]
69,KCI,"[0.90731707 0.85170732 0.93560976 0.9804878  0.94731707 0.9902439
 1.         0.9804878  0.96097561 0.97170732 0.96585366 0.97560976
 0.9804878  0.96585366 0.96       0.97073171 0.94731707 0.97365854
 0.97073171 1.        ]",[0.9697561  0.88097561 0.9004878  0.90731707 0.92487805],[1.00487805 0.99512195 0.91804878 0.93658537 0.93170732],"[ 9300  8730  9590 10050  9710 10150 10250 10050  9850  9960  9900 10000
 10050  9900  9840  9950  9710  9980  9950 10250]",[9940 9030 9230 9300 9480],[10300 10200  9410  9600  9550]
70,KCTC,"[0.98765432 0.99845679 0.9845679  0.95679012 0.94290123 0.91666667
 0.86111111 0.96604938 0.92592593 0.91049383 0.93209877 0.90432099
 0.98919753 0.94135802 0.93209877 1.         0.96296296 0.95524691
 0.91049383 0.90277778]",[0.92283951 0.95216049 1.04320988 0.98919753 0.97839506],[0.95061728 1.15740741 1.09876543 1.13271605 1.02932099],"[3200 3235 3190 3100 3055 2970 2790 3130 3000 2950 3020 2930 3205 3050
 3020 3240 3120 3095 2950 2925]",[2990 3085 3380 3205 3170],[3080 3750 3560 3670 3335]
71,KC그린홀딩스,"[1.         0.95866142 0.97244094 0.95669291 0.93700787 0.93307087
 0.91437008 0.92913386 0.91338583 0.90354331 0.90649606 0.91535433
 0.93503937 0.92814961 0.93208661 0.9488189  0.94488189 0.93405512
 0.92224409 0.91437008]",[0.90354331 0.88090551 0.87106299 0.87007874 0.86515748],[0.92519685 0.90255906 0.88484252 0.88976378 0.87893701],"[5080 4870 4940 4860 4760 4740 4645 4720 4640 4590 4605 4650 4750 4715
 4735 4820 4800 4745 4685 4645]",[4590 4475 4425 4420 4395],[4700 4585 4495 4520 4465]
72,KC산업,"[0.90133779 0.89799331 0.89632107 0.86287625 0.98996656 0.90301003
 0.89297659 0.96153846 0.89966555 1.         0.95317726 0.93645485
 0.93645485 0.86789298 0.86789298 0.86622074 0.91973244 0.90301003
 0.89966555 0.89632107]",[0.85117057 0.88461538 0.88461538 0.88461538 0.88461538],[0.87792642 0.9180602  0.88461538 0.88461538 0.88461538],"[2695 2685 2680 2580 2960 2700 2670 2875 2690 2990 2850 2800 2800 2595
 2595 2590 2750 2700 2690 2680]",[2545 2645 2645 2645 2645],[2625 2745 2645 2645 2645]
73,KC코트렐,"[1.         0.96936759 1.         0.95750988 0.94367589 0.93577075
 0.91205534 0.93873518 0.92588933 0.89525692 0.90019763 0.91304348
 0.92588933 0.92391304 0.9298419  0.91501976 0.92588933 0.91897233
 0.88636364 0.89229249]",[0.89031621 0.85177866 0.85671937 0.84980237 0.83003953],[0.90019763 0.89822134 0.86363636 0.86660079 0.8527668 ],"[5060 4905 5060 4845 4775 4735 4615 4750 4685 4530 4555 4620 4685 4675
 4705 4630 4685 4650 4485 4515]",[4505 4310 4335 4300 4200],[4555 4545 4370 4385 4315]
74,KD,"[0.96134098 0.974328   0.99365751 0.98731501 0.98067049 0.9679855
 0.96134098 1.         0.974328   0.9679855  0.9679855  0.95499849
 0.95499849 0.94835397 0.95499849 0.96134098 0.95499849 0.95499849
 0.94201148 0.93566898]",[0.89700997 0.88402295 0.91633947 0.89036545 0.89036545],[0.93536696 0.91603745 0.91603745 0.91603745 0.90305044],"[3183 3226 3290 3269 3247 3205 3183 3311 3226 3205 3205 3162 3162 3140
 3162 3183 3162 3162 3119 3098]",[2970 2927 3034 2948 2948],[3097 3033 3033 3033 2990]
75,KEC,"[0.72334294 0.73775216 0.75216138 0.80691643 0.79827089 0.80403458
 0.77809798 0.81268012 0.79538905 0.76945245 1.         0.9481268
 0.98847262 0.90778098 0.92507205 0.89337176 0.90489914 0.85302594
 0.84149856 0.83573487]",[0.84149856 0.77809798 0.78674352 0.74927954 0.76080692],[0.86743516 0.84726225 0.79827089 0.80691643 0.77521614],"[1255 1280 1305 1400 1385 1395 1350 1410 1380 1335 1735 1645 1715 1575
 1605 1550 1570 1480 1460 1450]",[1460 1350 1365 1300 1320],[1505 1470 1385 1400 1345]
76,KG ETS,"[0.97471264 0.97356322 1.         0.98275862 0.95977011 0.95862069
 0.94252874 0.96206897 0.92758621 0.93908046 0.92873563 0.93793103
 0.94252874 0.96666667 0.99425287 0.98275862 0.9816092  0.95862069
 0.95517241 0.95172414]",[0.92988506 0.91609195 0.93103448 0.93103448 0.91264368],[0.95862069 0.94367816 0.93678161 0.94367816 0.94252874],"[4240 4235 4350 4275 4175 4170 4100 4185 4035 4085 4040 4080 4100 4205
 4325 4275 4270 4170 4155 4140]",[4045 3985 4050 4050 3970],[4170 4105 4075 4105 4100]
77,KG동부제철,"[0.98642522 0.98642522 1.         0.98191839 0.94119404 0.90226156
 0.87693101 0.93666006 0.90046969 0.90408058 0.89322075 0.89593571
 0.88325686 0.88960986 0.90318464 0.90408058 0.90951049 0.88236093
 0.8561073  0.87603508]",[0.87239704 0.83077675 0.80091223 0.79366329 0.77465859],[0.88868678 0.87239704 0.85246925 0.83349171 0.80362718],"[36333 36333 36833 36167 34667 33233 32300 34500 33167 33300 32900 33000
 32533 32767 33267 33300 33500 32500 31533 32267]",[32133 30600 29500 29233 28533],[32733 32133 31399 30700 29600]
78,KG모빌리언스,"[0.99507389 0.98522167 1.         0.96551724 0.96945813 0.97339901
 0.96453202 0.96945813 0.96256158 0.9546798  0.96551724 0.96650246
 0.97241379 0.95566502 0.98325123 0.97832512 0.9773399  0.97142857
 0.97832512 0.91724138]",[0.91330049 0.91428571 0.91625616 0.90640394 0.89359606],[0.9270936  0.92118227 0.9182266  0.92118227 0.90837438],"[10100 10000 10150  9800  9840  9880  9790  9840  9770  9690  9800  9810
  9870  9700  9980  9930  9920  9860  9930  9310]",[9270 9280 9300 9200 9070],[9410 9350 9320 9350 9220]
79,KG이니시스,"[0.888 0.88  0.896 0.874 0.876 0.864 0.838 0.844 0.842 0.836 0.864 0.884
 0.92  0.928 0.926 0.936 0.956 0.966 1.    0.918]",[0.908 0.906 0.918 0.864 0.844],[0.926 0.926 0.918 0.912 0.87 ],"[22200 22000 22400 21850 21900 21600 20950 21100 21050 20900 21600 22100
 23000 23200 23150 23400 23900 24150 25000 22950]",[22700 22650 22950 21600 21100],[23150 23150 22950 22800 21750]
80,KG케미칼,"[0.81047766 0.84437596 0.84745763 0.82896764 0.83204931 0.80123267
 0.80123267 0.87211094 0.84283513 0.86286595 0.89368259 0.8844376
 0.91217257 0.91679507 0.95839753 0.94915254 0.94915254 1.
 0.94761171 0.9614792 ]",[0.91063174 0.88906009 0.90446841 0.88751926 0.87365177],[0.95531587 0.93220339 0.91679507 0.92912173 0.89676425],"[26300 27400 27500 26900 27000 26000 26000 28300 27350 28000 29000 28700
 29600 29750 31100 30800 30800 32450 30750 31200]",[29550 28850 29350 28800 28350],[31000 30250 29750 30150 29100]
81,KH바텍,"[0.91449814 0.96282528 0.95539033 0.92936803 0.92936803 0.91821561
 0.92193309 0.92565056 0.89591078 0.85873606 0.87732342 0.88475836
 0.88475836 0.90334572 0.88847584 0.88847584 0.88847584 0.98141264
 1.         0.99628253]",[0.89219331 0.8401487  0.85873606 0.83271375 0.8401487 ],[0.99628253 0.88847584 0.86245353 0.87360595 0.85130112],"[12300 12950 12850 12500 12500 12350 12400 12450 12050 11550 11800 11900
 11900 12150 11950 11950 11950 13200 13450 13400]",[12000 11300 11550 11200 11300],[13400 11950 11600 11750 11450]
82,KISCO홀딩스,"[0.96979866 0.98322148 1.         0.98322148 0.9261745  0.9261745
 0.88926174 0.93624161 0.93959732 0.95302013 0.96979866 0.97315436
 0.95302013 0.94295302 0.93959732 0.9295302  0.93288591 0.94630872
 0.94630872 0.90604027]",[0.87919463 0.8557047  0.87919463 0.86241611 0.8557047 ],[0.91275168 0.88590604 0.87919463 0.87583893 0.86241611],"[14450 14650 14900 14650 13800 13800 13250 13950 14000 14200 14450 14500
 14200 14050 14000 13850 13900 14100 14100 13500]",[13100 12750 13100 12850 12750],[13600 13200 13100 13050 12850]
83,KMH,"[0.97307222 0.95348837 0.92656059 0.93023256 0.95348837 0.94124847
 0.93268054 0.95593635 0.95226438 0.94859241 1.         0.98408813
 0.96695226 0.99877601 0.97919217 0.97184823 0.97919217 0.95593635
 0.95960832 0.95471236]",[0.93023256 0.88249694 0.90942472 0.91187271 0.92411261],[0.95716034 0.93268054 0.91187271 0.93880049 0.9253366 ],"[7950 7790 7570 7600 7790 7690 7620 7810 7780 7750 8170 8040 7900 8160
 8000 7940 8000 7810 7840 7800]",[7600 7210 7430 7450 7550],[7820 7620 7450 7670 7560]
84,KMH하이텍,"[0.72887324 0.74647887 0.77464789 0.77112676 0.77816901 0.77112676
 0.74295775 0.76056338 0.75       0.73239437 0.75       0.75
 0.77112676 1.         0.96126761 0.91197183 0.86619718 0.8556338
 0.85211268 0.84859155]",[0.79577465 0.79577465 0.82394366 0.82394366 0.85211268],[0.83802817 0.82394366 0.82394366 0.8415493  0.86971831],"[1035 1060 1100 1095 1105 1095 1055 1080 1065 1040 1065 1065 1095 1420
 1365 1295 1230 1215 1210 1205]",[1130 1130 1170 1170 1210],[1190 1170 1170 1195 1235]
85,KNN,"[0.93939394 0.96103896 0.96103896 1.         0.99134199 0.99134199
 0.94805195 0.95670996 0.97835498 0.92640693 0.93073593 0.91774892
 0.92640693 0.93073593 0.92640693 0.92207792 0.90909091 0.9047619
 0.88744589 0.89177489]",[0.87445887 0.84935065 0.85541126 0.84415584 0.83030303],[0.8961039  0.87878788 0.85974026 0.86493506 0.85108225],"[1085 1110 1110 1155 1145 1145 1095 1105 1130 1070 1075 1060 1070 1075
 1070 1065 1050 1045 1025 1030]",[1010  981  988  975  959],[1035 1015  993  999  983]
