,종목명,차트,차트(원본)
71,LS네트웍스,"[0.94678492 0.96008869 0.96008869 0.94235033 0.9556541  0.96230599
 0.93348115 0.93126386 0.94013304 0.94900222 0.94900222 0.9578714
 0.94678492 0.96008869 0.95343681 0.96230599 0.98447894 0.99334812
 1.         0.97117517]","[2135 2165 2165 2125 2155 2170 2105 2100 2120 2140 2140 2160 2135 2165
 2150 2170 2220 2240 2255 2190]"
72,LS전선아시아,"[0.9883871  0.97290323 0.96516129 0.94322581 0.93677419 0.94580645
 0.96258065 0.94064516 0.94580645 0.95483871 0.94193548 0.96516129
 0.96129032 0.97935484 0.97806452 0.97032258 1.         0.98709677
 0.98064516 0.98709677]","[7660 7540 7480 7310 7260 7330 7460 7290 7330 7400 7300 7480 7450 7590
 7580 7520 7750 7650 7600 7650]"
73,MH에탄올,"[0.98076923 0.95913462 0.94951923 0.90264423 0.88221154 0.89302885
 0.91706731 0.92427885 0.93509615 0.94350962 0.92788462 0.94591346
 0.93990385 0.95552885 0.93269231 0.91466346 0.94951923 0.97956731
 1.         0.98076923]","[8160 7980 7900 7510 7340 7430 7630 7690 7780 7850 7720 7870 7820 7950
 7760 7610 7900 8150 8320 8160]"
74,NAVER,"[0.98837209 0.97342193 0.95182724 0.93521595 0.94186047 0.99169435
 0.99169435 0.96345515 0.94850498 0.94019934 0.99169435 0.99335548
 1.         0.99003322 0.94019934 0.93023256 0.9269103  0.93355482
 0.92358804 0.91362126]","[297500 293000 286500 281500 283500 298500 298500 290000 285500 283000
 298500 299000 301000 298000 283000 280000 279000 281000 278000 275000]"
75,NHN,"[1.         0.99196787 0.97858099 0.96117805 0.94243641 0.95850067
 0.95046854 0.92904953 0.95314592 0.94109772 0.94912985 0.95850067
 0.95850067 0.96251673 0.95314592 0.94511379 0.95180723 0.98527443
 0.98393574 0.97322624]","[74700 74100 73100 71800 70400 71600 71000 69400 71200 70300 70900 71600
 71600 71900 71200 70600 71100 73600 73500 72700]"
76,NH투자증권,"[0.86422018 0.8733945  0.9266055  0.89724771 0.86697248 0.91009174
 0.90458716 0.87522936 0.90091743 0.90275229 0.90275229 0.9266055
 0.9146789  0.93577982 0.94036697 0.97706422 0.96330275 0.95412844
 1.         1.        ]","[ 9420  9520 10100  9780  9450  9920  9860  9540  9820  9840  9840 10100
  9970 10200 10250 10650 10500 10400 10900 10900]"
77,NH프라임리츠,"[0.95154185 0.98017621 0.99559471 1.         0.99339207 1.
 0.99449339 0.99008811 0.98348018 0.98237885 0.98237885 0.97797357
 0.97797357 0.9746696  0.97577093 0.97907489 0.98237885 1.
 0.98788546 0.98898678]","[4320 4450 4520 4540 4510 4540 4515 4495 4465 4460 4460 4440 4440 4425
 4430 4445 4460 4540 4485 4490]"
78,NICE,"[0.93589744 0.95128205 0.93589744 0.95897436 0.94102564 0.93333333
 0.93589744 0.92307692 0.92820513 0.94358974 0.94102564 0.94615385
 0.93589744 0.93846154 0.94358974 0.96666667 0.98974359 1.
 0.99487179 0.99230769]","[18250 18550 18250 18700 18350 18200 18250 18000 18100 18400 18350 18450
 18250 18300 18400 18850 19300 19500 19400 19350]"
79,NI스틸,"[0.98547718 0.98962656 0.93983402 0.9253112  0.92116183 0.92738589
 0.90041494 0.89626556 0.91286307 0.91908714 0.92946058 0.93360996
 0.93360996 0.95643154 0.96680498 0.98962656 0.98755187 1.
 0.99377593 0.9813278 ]","[2375 2385 2265 2230 2220 2235 2170 2160 2200 2215 2240 2250 2250 2305
 2330 2385 2380 2410 2395 2365]"
80,NPC,"[0.97619048 0.98253968 0.97142857 0.96190476 0.95555556 0.95873016
 0.95396825 0.94285714 0.95079365 0.95238095 0.95555556 0.95396825
 0.95873016 0.97142857 0.98253968 0.99206349 0.9952381  0.9968254
 1.         0.9968254 ]","[3075 3095 3060 3030 3010 3020 3005 2970 2995 3000 3010 3005 3020 3060
 3095 3125 3135 3140 3150 3140]"
81,OCI,"[0.90014472 0.88712012 0.90738061 0.86975398 0.87264834 0.94500724
 0.95803184 0.89435601 0.93777135 0.94211288 0.86396527 0.93632417
 0.94211288 1.         0.99276411 0.95658466 0.96237337 0.94645441
 0.95224313 0.97250362]","[62200 61300 62700 60100 60300 65300 66200 61800 64800 65100 59700 64700
 65100 69100 68600 66100 66500 65400 65800 67200]"
82,POSCO,"[0.86610879 0.87866109 0.92050209 0.91213389 0.92050209 0.90376569
 0.88702929 0.87029289 0.90376569 0.92259414 0.91631799 0.94979079
 0.9539749  0.9790795  0.9916318  0.99790795 0.98953975 0.9874477
 1.         0.99790795]","[207000 210000 220000 218000 220000 216000 212000 208000 216000 220500
 219000 227000 228000 234000 237000 238500 236500 236000 239000 238500]"
83,S&TC,"[0.98392283 0.97749196 0.97749196 0.95819936 0.95819936 0.96463023
 0.96463023 0.96463023 0.95819936 0.96784566 0.97427653 0.9807074
 0.98713826 0.98713826 1.         0.99678457 0.99678457 0.9807074
 0.9903537  0.99356913]","[15300 15200 15200 14900 14900 15000 15000 15000 14900 15050 15150 15250
 15350 15350 15550 15500 15500 15250 15400 15450]"
84,S&T모티브,"[0.92545455 0.94545455 0.96       0.94181818 0.94       0.94363636
 0.92181818 0.91818182 0.93636364 0.95818182 0.96545455 1.
 0.98727273 0.99272727 0.99636364 0.98363636 0.96909091 0.97818182
 0.96909091 0.97818182]","[50900 52000 52800 51800 51700 51900 50700 50500 51500 52700 53100 55000
 54300 54600 54800 54100 53300 53800 53300 53800]"
85,S&T중공업,"[0.94096601 0.94812165 0.94991055 0.94454383 0.94991055 0.94991055
 0.94096601 0.93023256 0.94812165 0.96422182 0.94812165 0.94454383
 0.95348837 0.96601073 0.96422182 0.96601073 0.98926655 0.98568873
 0.99105546 1.        ]","[5260 5300 5310 5280 5310 5310 5260 5200 5300 5390 5300 5280 5330 5400
 5390 5400 5530 5510 5540 5590]"
86,S&T홀딩스,"[0.97945205 0.97260274 0.96575342 0.96575342 0.96232877 0.9760274
 0.94863014 0.94863014 0.94863014 0.95547945 0.97260274 0.95890411
 0.99657534 1.         0.98972603 0.97945205 0.98630137 0.98287671
 0.99315068 0.99657534]","[14300 14200 14100 14100 14050 14250 13850 13850 13850 13950 14200 14000
 14550 14600 14450 14300 14400 14350 14500 14550]"
87,S-Oil,"[0.87125749 0.86676647 0.87275449 0.86976048 0.85329341 0.85179641
 0.83233533 0.81287425 0.82335329 0.8502994  0.84431138 0.85628743
 0.85479042 0.86676647 0.99401198 0.99850299 0.96856287 0.95508982
 1.         0.99700599]","[58200 57900 58300 58100 57000 56900 55600 54300 55000 56800 56400 57200
 57100 57900 66400 66700 64700 63800 66800 66600]"
88,SBS,"[0.82849604 0.82849604 0.85224274 0.82585752 0.84432718 0.84960422
 0.8469657  0.83113456 0.83905013 0.85224274 0.85224274 0.84960422
 0.83905013 0.84960422 0.85751979 0.8707124  0.87598945 0.87335092
 0.85751979 1.        ]","[15700 15700 16150 15650 16000 16100 16050 15750 15900 16150 16150 16100
 15900 16100 16250 16500 16600 16550 16250 18950]"
89,SBS미디어홀딩스,"[0.95454545 0.95454545 0.96875    0.94886364 0.94602273 0.95738636
 0.94034091 0.93465909 0.93181818 0.94602273 0.94886364 0.95170455
 0.95454545 0.95738636 0.96590909 0.98295455 0.98579545 0.98011364
 0.98011364 1.        ]","[1680 1680 1705 1670 1665 1685 1655 1645 1640 1665 1670 1675 1680 1685
 1700 1730 1735 1725 1725 1760]"
90,SG세계물산,"[0.93538462 0.93384615 0.92769231 0.91846154 0.90923077 0.91076923
 0.89692308 0.88307692 0.89384615 0.90153846 0.89846154 0.90153846
 0.89846154 0.89846154 0.93230769 0.95230769 0.96307692 0.96923077
 1.         0.98      ]","[608 607 603 597 591 592 583 574 581 586 584 586 584 584 606 619 626 630
 650 637]"
91,SG충방,"[0.84801762 0.85242291 0.84140969 0.78634361 0.78854626 0.84581498
 0.84361233 0.80176211 0.8061674  0.84581498 0.83259912 0.83920705
 0.8722467  0.87004405 0.96696035 1.         0.969163   0.92290749
 0.94273128 0.96696035]","[1925 1935 1910 1785 1790 1920 1915 1820 1830 1920 1890 1905 1980 1975
 2195 2270 2200 2095 2140 2195]"
92,SH에너지화학,"[0.96746988 0.96746988 0.96626506 0.94939759 0.94698795 0.95180723
 0.93975904 0.93975904 0.94216867 0.96626506 0.97831325 0.96746988
 0.97590361 0.98674699 0.99518072 1.         0.99638554 0.98554217
 0.98674699 0.98192771]","[803 803 802 788 786 790 780 780 782 802 812 803 810 819 826 830 827 818
 819 815]"
93,SIMPAC,"[0.97520661 0.96694215 0.9731405  0.95454545 0.95454545 0.95867769
 0.94834711 0.93595041 0.95247934 0.96280992 0.96694215 0.96487603
 0.9607438  0.9607438  0.9731405  0.98553719 0.98760331 0.98553719
 1.         0.98760331]","[2360 2340 2355 2310 2310 2320 2295 2265 2305 2330 2340 2335 2325 2325
 2355 2385 2390 2385 2420 2390]"
94,SJM,"[0.91846154 0.96923077 0.95846154 0.95846154 0.92769231 0.92769231
 1.         0.95384615 0.92307692 0.91230769 0.91076923 0.92307692
 0.92769231 0.91846154 0.92307692 0.95692308 0.95076923 0.95076923
 0.93076923 0.94153846]","[2985 3150 3115 3115 3015 3015 3250 3100 3000 2965 2960 3000 3015 2985
 3000 3110 3090 3090 3025 3060]"
95,SJM홀딩스,"[0.97404844 0.9982699  1.         0.98615917 0.97231834 0.97577855
 0.99307958 0.99480969 0.98961938 0.9982699  0.98615917 0.98615917
 0.97404844 0.96885813 0.97231834 0.97404844 0.98615917 0.98442907
 0.99307958 0.97058824]","[2815 2885 2890 2850 2810 2820 2870 2875 2860 2885 2850 2850 2815 2800
 2810 2815 2850 2845 2870 2805]"
96,SK,"[0.91156463 0.9047619  0.91609977 0.89115646 0.87528345 0.8707483
 0.85260771 0.8276644  0.82993197 0.84353741 0.84580499 0.87301587
 0.86394558 0.87755102 0.88435374 0.93877551 0.95918367 0.9478458
 0.99319728 1.        ]","[201000 199500 202000 196500 193000 192000 188000 182500 183000 186000
 186500 192500 190500 193500 195000 207000 211500 209000 219000 220500]"
97,SKC,"[0.86502347 0.86502347 0.86502347 0.83215962 0.83920188 0.86737089
 0.87206573 0.85915493 0.86737089 0.94366197 0.95657277 0.99413146
 0.98122066 1.         0.97652582 0.96361502 0.96596244 0.9600939
 0.95187793 0.95305164]","[73700 73700 73700 70900 71500 73900 74300 73200 73900 80400 81500 84700
 83600 85200 83200 82100 82300 81800 81100 81200]"
98,SK가스,"[1.         0.9535865  0.93670886 0.92405063 0.94092827 0.94514768
 0.91139241 0.89029536 0.89873418 0.90295359 0.91983122 0.93670886
 0.91561181 0.97046414 0.96624473 0.92827004 0.94514768 0.94514768
 0.92827004 0.92827004]","[118500 113000 111000 109500 111500 112000 108000 105500 106500 107000
 109000 111000 108500 115000 114500 110000 112000 112000 110000 110000]"
99,SK네트웍스,"[0.96197328 0.95375128 0.95683453 0.95375128 0.94244604 0.93422405
 0.9270298  0.93216855 0.93216855 0.94347379 0.94655704 0.96197328
 0.94552929 0.95477903 0.97225077 1.         0.9979445  0.98458376
 0.98766701 0.97738952]","[4680 4640 4655 4640 4585 4545 4510 4535 4535 4590 4605 4680 4600 4645
 4730 4865 4855 4790 4805 4755]"
100,SK디스커버리,"[0.88658368 0.85753804 0.85477178 0.84647303 0.87136929 0.90456432
 0.89903181 0.86998617 0.88934993 0.90041494 0.93084371 0.94190871
 0.94329184 1.         0.97095436 0.92807746 0.92807746 0.9253112
 0.9197787  0.93775934]","[64100 62000 61800 61200 63000 65400 65000 62900 64300 65100 67300 68100
 68200 72300 70200 67100 67100 66900 66500 67800]"
101,SK디앤디,"[0.99017467 0.95851528 0.96724891 0.91703057 0.9279476  0.93995633
 0.9268559  0.88973799 0.95305677 0.94323144 0.88209607 0.93231441
 0.92467249 1.         0.97052402 0.94868996 0.93449782 0.94759825
 0.95524017 0.94978166]","[45350 43900 44300 42000 42500 43050 42450 40750 43650 43200 40400 42700
 42350 45800 44450 43450 42800 43400 43750 43500]"
102,SK렌터카,"[0.98087739 0.9696288  0.97975253 0.9640045  0.94938133 0.9583802
 0.94938133 0.9336333  0.93925759 0.97300337 0.97300337 0.97862767
 0.96625422 0.96737908 0.98762655 1.         0.98987627 0.97862767
 0.98987627 0.98987627]","[8720 8620 8710 8570 8440 8520 8440 8300 8350 8650 8650 8700 8590 8600
 8780 8890 8800 8700 8800 8800]"
103,SK바이오팜,"[0.95280236 0.95870206 0.94985251 0.92330383 0.92330383 0.92625369
 0.91740413 0.94100295 0.93510324 0.9380531  0.99705015 1.
 0.99410029 0.99705015 1.         0.98525074 0.96460177 0.97935103
 0.99115044 0.98230088]","[161500 162500 161000 156500 156500 157000 155500 159500 158500 159000
 169000 169500 168500 169000 169500 167000 163500 166000 168000 166500]"
104,SK이노베이션,"[0.865625 0.853125 0.853125 0.821875 0.821875 0.821875 0.809375 0.784375
 0.765625 0.821875 0.825    0.8625   0.884375 0.98125  1.       0.96875
 0.990625 0.975    0.971875 1.      ]","[138500 136500 136500 131500 131500 131500 129500 125500 122500 131500
 132000 138000 141500 157000 160000 155000 158500 156000 155500 160000]"
105,SK증권,"[0.92327366 0.92710997 0.93350384 0.90409207 0.89514066 0.90537084
 0.90025575 0.89130435 0.89386189 0.89769821 0.89386189 0.9028133
 0.91176471 0.92710997 0.92710997 0.9488491  0.94245524 0.93350384
 1.         0.97570332]","[722 725 730 707 700 708 704 697 699 702 699 706 713 725 725 742 737 730
 782 763]"
106,SK케미칼,"[0.70394737 0.66885965 0.68969298 0.73245614 0.74890351 0.75877193
 0.79605263 0.75877193 0.7620614  0.80592105 0.85964912 0.85416667
 0.89692982 0.98574561 1.         0.88815789 0.87609649 0.88377193
 0.87719298 0.92982456]","[321000 305000 314500 334000 341500 346000 363000 346000 347500 367500
 392000 389500 409000 449500 456000 405000 399500 403000 400000 424000]"
107,SK텔레콤,"[0.99790356 1.         1.         0.98113208 0.97484277 0.96226415
 0.93291405 0.89727463 0.90146751 0.91823899 0.91614256 0.93501048
 0.95178197 0.94549266 0.95178197 0.96645702 0.96436059 0.96226415
 0.97274633 0.97484277]","[238000 238500 238500 234000 232500 229500 222500 214000 215000 219000
 218500 223000 227000 225500 227000 230500 230000 229500 232000 232500]"
108,SK하이닉스,"[0.85423038 0.84913354 0.85524975 0.84811417 0.84199796 0.84505607
 0.83282365 0.81447503 0.81141692 0.82976555 0.84811417 0.87767584
 0.87971458 0.87665647 0.88175331 0.88685015 0.8980632  0.91437309
 0.99898063 1.        ]","[83800 83300 83900 83200 82600 82900 81700 79900 79600 81400 83200 86100
 86300 86000 86500 87000 88100 89700 98000 98100]"
109,SPC삼립,"[0.90775401 0.9157754  0.9171123  0.95721925 0.92379679 0.90775401
 0.87834225 0.84759358 0.88235294 0.9171123  0.90641711 0.9184492
 0.9131016  0.92379679 0.9157754  0.94786096 0.93582888 0.93449198
 0.97459893 1.        ]","[67900 68500 68600 71600 69100 67900 65700 63400 66000 68600 67800 68700
 68300 69100 68500 70900 70000 69900 72900 74800]"
110,STX,"[0.8374817  0.8374817  0.82284041 0.80527086 0.80234261 0.81551977
 0.80527086 0.81112738 0.81112738 0.80966325 0.79795022 0.80819912
 0.81405564 0.83162518 0.88872621 0.8579795  1.         0.96046852
 0.9897511  0.9443631 ]","[5720 5720 5620 5500 5480 5570 5500 5540 5540 5530 5450 5520 5560 5680
 6070 5860 6830 6560 6760 6450]"
111,STX엔진,"[0.9271137  0.9271137  0.9212828  0.90962099 0.90379009 0.91836735
 0.88921283 0.88483965 0.87609329 0.88338192 0.88629738 0.9154519
 0.90379009 0.93002915 0.94023324 0.93294461 0.98542274 0.95918367
 1.         0.97959184]","[6360 6360 6320 6240 6200 6300 6100 6070 6010 6060 6080 6280 6200 6380
 6450 6400 6760 6580 6860 6720]"
112,STX중공업,"[0.92874109 0.92280285 0.90973872 0.87292162 0.86698337 0.9192399
 0.90617577 0.86698337 0.90617577 0.93230404 0.90261283 0.94655582
 0.94299287 0.98337292 1.         0.97624703 0.98931116 0.95368171
 0.99643705 0.94299287]","[3910 3885 3830 3675 3650 3870 3815 3650 3815 3925 3800 3985 3970 4140
 4210 4110 4165 4015 4195 3970]"
113,TBH글로벌,"[0.97969543 0.98730964 0.96446701 0.94162437 0.91624365 0.94670051
 0.92893401 0.91116751 0.96192893 0.95685279 0.97461929 0.98730964
 0.98730964 0.99492386 0.99746193 1.         0.99238579 0.99238579
 0.9822335  0.97461929]","[1930 1945 1900 1855 1805 1865 1830 1795 1895 1885 1920 1945 1945 1960
 1965 1970 1955 1955 1935 1920]"
114,TCC스틸,"[0.91370558 0.89593909 0.89720812 0.82994924 0.8248731  0.85025381
 0.83629442 0.84390863 0.89340102 0.89213198 0.89086294 0.94923858
 0.95939086 0.99365482 1.         0.95939086 0.94162437 0.95685279
 0.93147208 0.92005076]","[3600 3530 3535 3270 3250 3350 3295 3325 3520 3515 3510 3740 3780 3915
 3940 3780 3710 3770 3670 3625]"
115,WISCOM,"[1.         0.94117647 0.93509128 0.94117647 0.93711968 0.93914807
 0.94320487 0.94320487 0.94929006 0.95334686 0.94726166 0.95537525
 0.94929006 0.95334686 0.96348884 0.96551724 0.97160243 0.97160243
 0.97160243 0.96754564]","[2465 2320 2305 2320 2310 2315 2325 2325 2340 2350 2335 2355 2340 2350
 2375 2380 2395 2395 2395 2385]"
116,YG PLUS,"[0.98091603 0.9389313  0.92080153 0.82824427 0.84160305 0.8778626
 0.86354962 0.82251908 0.88549618 0.95992366 0.94656489 0.99427481
 0.99045802 0.98854962 0.99236641 0.99427481 1.         0.9980916
 0.99618321 0.96755725]","[5140 4920 4825 4340 4410 4600 4525 4310 4640 5030 4960 5210 5190 5180
 5200 5210 5240 5230 5220 5070]"
117,가온전선,"[0.98004435 0.9556541  0.96674058 0.92904656 0.92461197 0.96230599
 0.94013304 0.90909091 0.92904656 0.96230599 0.93791574 0.98226164
 0.9578714  0.99778271 0.98226164 0.97782705 1.         0.98447894
 0.99334812 0.95121951]","[22100 21550 21800 20950 20850 21700 21200 20500 20950 21700 21150 22150
 21600 22500 22150 22050 22550 22200 22400 21450]"
118,강남제비스코,"[0.86464088 0.87016575 0.88674033 0.87569061 0.90055249 0.89779006
 0.89226519 0.8839779  0.88950276 0.89779006 0.91712707 0.93646409
 0.93646409 0.94751381 0.95856354 0.97237569 0.98618785 0.97237569
 0.97513812 1.        ]","[15650 15750 16050 15850 16300 16250 16150 16000 16100 16250 16600 16950
 16950 17150 17350 17600 17850 17600 17650 18100]"
119,강원랜드,"[0.98720682 0.97654584 0.97867804 0.96162047 0.96162047 0.96162047
 0.92963753 0.89978678 0.90405117 0.92324094 0.92324094 0.92963753
 0.91471215 0.91684435 0.95095949 1.         0.98081023 0.95522388
 0.95735608 0.97441365]","[23150 22900 22950 22550 22550 22550 21800 21100 21200 21650 21650 21800
 21450 21500 22300 23450 23000 22400 22450 22850]"
120,갤럭시아에스엠,"[1.         0.95666667 0.99333333 0.99333333 0.94       0.99
 0.97666667 0.97333333 0.96333333 0.95333333 0.96333333 0.94
 0.94       0.94333333 0.94333333 0.93666667 0.94       0.94
 0.93666667 0.95333333]","[1500 1435 1490 1490 1410 1485 1465 1460 1445 1430 1445 1410 1410 1415
 1415 1405 1410 1410 1405 1430]"
121,경농,"[0.9609375  0.9375     0.9375     0.890625   0.875      0.8984375
 0.890625   0.89453125 0.91015625 0.92578125 1.         0.94140625
 0.9296875  0.9375     0.96484375 0.9609375  0.96484375 0.953125
 0.97265625 0.9609375 ]","[12300 12000 12000 11400 11200 11500 11400 11450 11650 11850 12800 12050
 11900 12000 12350 12300 12350 12200 12450 12300]"
122,경동나비엔,"[0.94207836 0.92504259 0.92333901 0.88586031 0.89097104 0.90459966
 0.90289608 0.90289608 0.90800681 0.90800681 0.89948893 0.90630324
 0.91993186 0.95059625 1.         0.97103918 0.94207836 0.94207836
 0.94037479 0.92504259]","[55300 54300 54200 52000 52300 53100 53000 53000 53300 53300 52800 53200
 54000 55800 58700 57000 55300 55300 55200 54300]"
123,경동도시가스,"[1.         0.97270471 0.98263027 0.93796526 0.94292804 0.96029777
 0.93300248 0.92555831 0.93300248 0.93300248 0.94044665 0.94789082
 0.94044665 0.9528536  0.95781638 0.97766749 0.96774194 0.96277916
 0.96029777 0.94044665]","[20150 19600 19800 18900 19000 19350 18800 18650 18800 18800 18950 19100
 18950 19200 19300 19700 19500 19400 19350 18950]"
124,경동인베스트,"[0.92857143 0.92517007 0.95578231 0.94217687 0.93537415 0.94897959
 0.93877551 0.92857143 0.93197279 0.94047619 0.95408163 0.96598639
 0.95918367 0.9744898  0.97108844 0.9829932  1.         0.97789116
 0.96088435 0.96598639]","[27300 27200 28100 27700 27500 27900 27600 27300 27400 27650 28050 28400
 28200 28650 28550 28900 29400 28750 28250 28400]"
125,경방,"[0.89830508 0.93220339 0.9279661  0.90677966 0.92372881 0.92372881
 0.91949153 0.91101695 0.90254237 0.91949153 0.9279661  0.92372881
 0.94067797 0.94915254 0.94491525 0.95338983 0.97033898 0.96610169
 1.         0.95762712]","[10600 11000 10950 10700 10900 10900 10850 10750 10650 10850 10950 10900
 11100 11200 11150 11250 11450 11400 11800 11300]"
